vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,290.0,10.7,92.0,937.0,-1.0,-1.0,-1.0,-1.0,CA,2009-10-24 00:00:00,693,41.95378,1.5851
0.6,264.0,7.9,95.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2009-10-24 00:00:00,626,42.07398,2.20862
0.5,74.0,10.3,79.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2009-10-24 00:00:00,849,42.37083,1.43277
2.0,340.0,14.3,78.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2009-10-24 00:00:00,316,41.53109,1.80813
2.0,10.0,11.9,63.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2009-10-24 00:00:00,1405,42.37717,2.41456
0.7,190.0,6.9,97.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2009-10-24 00:00:00,852,42.25839,2.36429
1.0,322.0,9.1,92.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-10-24 00:00:00,566.5,42.21624,1.33132
0.3,318.0,9.7,87.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-10-24 00:00:00,349,41.67399,1.76796
0.8,104.0,10.7,82.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2009-10-24 00:00:00,690,42.13924,1.03893
1.0,2.0,8.7,96.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-10-24 00:00:00,594,41.99546,1.02569
0.4,264.0,8.8,93.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2009-10-24 00:00:00,873,42.08032,1.9624
0.5,342.0,7.4,92.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2009-10-24 00:00:00,823,42.39811,0.74362
0.3,181.0,9.5,93.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2009-10-24 00:00:00,1002,42.69856,0.79397
0.4,266.0,9.0,91.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2009-10-24 00:00:00,513.3,42.23939,0.96434
