vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1,-1,4.7,91.0,1025.2,-1,-1,-1,-1,WT,2020-11-24 01:30:00,2,41.64707,2.75658
-1,-1,4.5,91.0,1025.0,-1,-1,-1,-1,WT,2020-11-24 02:00:00,2,41.64707,2.75658
-1,-1,3.9,92.0,1024.8,-1,-1,-1,-1,WT,2020-11-24 02:30:00,2,41.64707,2.75658
-1,-1,3.8,92.0,1024.5,-1,-1,-1,-1,WT,2020-11-24 03:00:00,2,41.64707,2.75658
-1,-1,4.2,90.0,1024.4,-1,-1,-1,-1,WT,2020-11-24 03:30:00,2,41.64707,2.75658
-1,-1,4.1,90.0,1024.4,-1,-1,-1,-1,WT,2020-11-24 04:00:00,2,41.64707,2.75658
-1,-1,4.1,88.0,1024.4,-1,-1,-1,-1,WT,2020-11-24 04:30:00,2,41.64707,2.75658
-1,-1,3.7,89.0,1024.3,-1,-1,-1,-1,WT,2020-11-24 05:00:00,2,41.64707,2.75658
-1,-1,3.1,92.0,1024.3,-1,-1,-1,-1,WT,2020-11-24 05:30:00,2,41.64707,2.75658
-1,-1,3.6,90.0,1024.5,-1,-1,-1,-1,WT,2020-11-24 06:00:00,2,41.64707,2.75658
-1,-1,4.0,89.0,1024.6,-1,-1,-1,-1,WT,2020-11-24 06:30:00,2,41.64707,2.75658
-1,-1,3.6,90.0,1024.7,-1,-1,-1,-1,WT,2020-11-24 07:00:00,2,41.64707,2.75658
-1,-1,4.7,88.0,1024.8,-1,-1,-1,-1,WT,2020-11-24 07:30:00,2,41.64707,2.75658
-1,-1,5.5,85.0,1024.9,-1,-1,-1,-1,WT,2020-11-24 08:00:00,2,41.64707,2.75658
-1,-1,7.4,80.0,1024.8,-1,-1,-1,-1,WT,2020-11-24 08:30:00,2,41.64707,2.75658
-1,-1,9.0,74.0,1024.7,-1,-1,-1,-1,WT,2020-11-24 09:00:00,2,41.64707,2.75658
-1,-1,10.7,67.0,1024.5,-1,-1,-1,-1,WT,2020-11-24 09:30:00,2,41.64707,2.75658
-1,-1,12.3,60.0,1024.4,-1,-1,-1,-1,WT,2020-11-24 10:00:00,2,41.64707,2.75658
-1,-1,13.4,55.0,1024.0,-1,-1,-1,-1,WT,2020-11-24 10:30:00,2,41.64707,2.75658
