vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,19.0,15.2,-1.0,935.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-24 00:00:00,693,41.95378,1.5851
1.8,288.0,16.5,82.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-24 00:00:00,626,42.07398,2.20862
0.4,90.0,15.3,41.0,918.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-24 00:00:00,849,42.37083,1.43277
1.7,232.0,18.9,82.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-24 00:00:00,316,41.53109,1.80813
1.0,39.0,9.0,83.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-24 00:00:00,1405,42.37717,2.41456
0.2,307.0,9.9,88.0,917.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-24 00:00:00,852,42.25839,2.36429
2.5,197.0,17.4,78.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-24 00:00:00,566.5,42.21624,1.33132
1.4,5.0,17.6,78.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-24 00:00:00,349,41.67399,1.76796
3.6,131.0,16.5,76.0,935.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-24 00:00:00,690,42.13924,1.03893
1.9,338.0,18.1,78.0,946.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-24 00:00:00,594,41.99546,1.02569
1.6,248.0,14.4,94.0,915.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-24 00:00:00,873,42.08032,1.9624
0.5,29.0,11.5,79.0,920.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-24 00:00:00,823,42.39811,0.74362
1.5,176.0,8.9,81.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-24 00:00:00,1002,42.69856,0.79397
1.5,268.0,18.9,69.0,954.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-24 00:00:00,513.3,42.23939,0.96434
0.9,224.0,17.1,98.0,961.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-24 00:00:00,446,41.39241,1.09894
1.5,197.0,14.2,87.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-24 00:00:00,816,41.87813,2.17873
1.5,55.0,17.1,88.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-24 00:00:00,264,41.6566,0.95172
2.4,60.0,17.2,82.0,964.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-24 00:00:00,427,41.66695,1.16234
2.4,120.0,16.3,85.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-24 00:00:00,554,41.67555,1.29609
0.9,226.0,18.9,86.0,985.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-24 00:00:00,240,40.71825,0.39988
2.8,173.0,20.9,84.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-24 00:00:00,179,40.87287,0.71581
0.5,217.0,15.8,78.0,964.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-24 00:00:00,421.5,42.19144,2.48263
1.2,292.0,19.7,77.0,1008.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-24 00:00:00,44.5,41.51175,2.38674
1.2,64.0,15.6,80.0,1009.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-24 00:00:00,28.6,41.97751,3.03543
0.6,54.0,5.0,90.0,803.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-24 00:00:00,1971.4,42.39848,2.15517
2.8,184.0,18.0,86.0,966.0,-1.0,-1.0,-1.0,-1.0,DI,2009-06-24 00:00:00,415,41.43292,1.62386
0.6,40.0,15.7,74.0,992.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-06-24 00:00:00,176,42.11653,2.78969
3.1,136.0,21.6,82.0,1013.0,-1.0,-1.0,-1.0,-1.0,DK,2009-06-24 00:00:00,2,41.14677,1.41846
2.9,178.0,21.2,83.0,1012.0,-1.0,-1.0,-1.0,-1.0,DL,2009-06-24 00:00:00,0.5,40.70719,0.83449
0.4,169.0,17.0,80.0,1002.0,-1.0,-1.0,-1.0,-1.0,DM,2009-06-24 00:00:00,90,41.96012,2.80696
