vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,31.0,8.0,59.0,956.9,-1.0,-1.0,-1.0,-1.0,CC,2019-02-26 00:00:00,626,42.07398,2.20862
0.6,291.0,4.9,75.0,933.3,-1.0,-1.0,-1.0,-1.0,CD,2019-02-26 00:00:00,849,42.37083,1.43277
0.8,6.0,9.6,76.0,992.5,-1.0,-1.0,-1.0,-1.0,CE,2019-02-26 00:00:00,316,41.53109,1.80813
2.4,321.0,6.6,39.0,871.8,-1.0,-1.0,-1.0,-1.0,CG,2019-02-26 00:00:00,1405,42.37717,2.41456
0.4,217.0,0.0,93.0,931.8,-1.0,-1.0,-1.0,-1.0,CI,2019-02-26 00:00:00,852,42.25839,2.36429
3.2,349.0,5.1,76.0,965.1,-1.0,-1.0,-1.0,-1.0,CJ,2019-02-26 00:00:00,566.5,42.21624,1.33132
0.2,184.0,3.2,97.0,989.5,-1.0,-1.0,-1.0,-1.0,CL,2019-02-26 00:00:00,349,41.67399,1.76796
0.8,89.0,7.9,61.0,950.7,-1.0,-1.0,-1.0,-1.0,CP,2019-02-26 00:00:00,690,42.13924,1.03893
1.1,8.0,8.5,57.0,960.8,-1.0,-1.0,-1.0,-1.0,CQ,2019-02-26 00:00:00,594,41.99546,1.02569
1.3,13.0,9.2,44.0,929.1,-1.0,-1.0,-1.0,-1.0,CR,2019-02-26 00:00:00,873,42.08032,1.9624
0.9,346.0,-0.2,93.0,936.6,-1.0,-1.0,-1.0,-1.0,CT,2019-02-26 00:00:00,823,42.39811,0.74362
2.2,186.0,4.8,61.0,914.7,-1.0,-1.0,-1.0,-1.0,CU,2019-02-26 00:00:00,1002,42.69856,0.79397
1.2,278.0,3.6,86.0,977.7,-1.0,-1.0,-1.0,-1.0,CW,2019-02-26 00:00:00,446,41.39241,1.09894
0.6,219.0,9.0,61.0,935.7,-1.0,-1.0,-1.0,-1.0,CY,2019-02-26 00:00:00,816,41.87813,2.17873
1.6,117.0,4.2,85.0,999.3,-1.0,-1.0,-1.0,-1.0,C6,2019-02-26 00:00:00,264,41.6566,0.95172
0.6,93.0,7.8,68.0,980.0,-1.0,-1.0,-1.0,-1.0,C7,2019-02-26 00:00:00,427,41.66695,1.16234
0.2,192.0,6.8,72.0,965.1,-1.0,-1.0,-1.0,-1.0,C8,2019-02-26 00:00:00,554,41.67555,1.29609
1.6,328.0,6.9,91.0,1002.0,-1.0,-1.0,-1.0,-1.0,C9,2019-02-26 00:00:00,240,40.71825,0.39988
1.3,307.0,8.9,81.0,1009.3,-1.0,-1.0,-1.0,-1.0,DB,2019-02-26 00:00:00,179,40.87287,0.71581
1.1,206.0,3.8,95.0,1027.4,-1.0,-1.0,-1.0,-1.0,DF,2019-02-26 00:00:00,28.6,41.97751,3.03543
1.5,42.0,0.8,48.0,814.6,-1.0,-1.0,-1.0,-1.0,DG,2019-02-26 00:00:00,1971.4,42.39848,2.15517
0.5,89.0,11.1,57.0,981.2,-1.0,-1.0,-1.0,-1.0,DI,2019-02-26 00:00:00,415,41.43292,1.62386
0.7,280.0,6.3,91.0,1008.8,-1.0,-1.0,-1.0,-1.0,DJ,2019-02-26 00:00:00,176,42.11653,2.78969
1.5,311.0,6.7,83.0,1030.2,-1.0,-1.0,-1.0,-1.0,DK,2019-02-26 00:00:00,2,41.14677,1.41846
