vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,305.0,12.5,94.0,937.7,-1.0,-1.0,-1.0,-1.0,CA,2011-11-01 00:00:00,693,41.95378,1.5851
1.8,232.0,14.1,84.0,944.5,-1.0,-1.0,-1.0,-1.0,CC,2011-11-01 00:00:00,626,42.07398,2.20862
0.3,88.0,9.9,90.0,920.4,-1.0,-1.0,-1.0,-1.0,CD,2011-11-01 00:00:00,849,42.37083,1.43277
0.4,223.0,16.1,92.0,980.1,-1.0,-1.0,-1.0,-1.0,CE,2011-11-01 00:00:00,316,41.53109,1.80813
0.8,19.0,5.3,95.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2011-11-01 00:00:00,1405,42.37717,2.41456
0.8,44.0,10.1,91.0,918.9,-1.0,-1.0,-1.0,-1.0,CI,2011-11-01 00:00:00,852,42.25839,2.36429
0.7,281.0,10.5,94.0,952.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-11-01 00:00:00,566.5,42.21624,1.33132
0.2,164.0,13.3,98.0,976.5,-1.0,-1.0,-1.0,-1.0,CL,2011-11-01 00:00:00,349,41.67399,1.76796
0.8,319.0,11.6,93.0,938.5,-1.0,-1.0,-1.0,-1.0,CP,2011-11-01 00:00:00,690,42.13924,1.03893
0.6,354.0,12.3,93.0,948.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-11-01 00:00:00,594,41.99546,1.02569
1.6,216.0,11.9,100.0,918.1,-1.0,-1.0,-1.0,-1.0,CR,2011-11-01 00:00:00,873,42.08032,1.9624
0.2,313.0,7.9,97.0,923.6,-1.0,-1.0,-1.0,-1.0,CT,2011-11-01 00:00:00,823,42.39811,0.74362
2.4,177.0,7.1,82.0,902.5,-1.0,-1.0,-1.0,-1.0,CU,2011-11-01 00:00:00,1002,42.69856,0.79397
0.2,285.0,11.4,93.0,957.6,-1.0,-1.0,-1.0,-1.0,CV,2011-11-01 00:00:00,513.3,42.23939,0.96434
0.6,248.0,13.6,94.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2011-11-01 00:00:00,446,41.39241,1.09894
3.3,225.0,12.5,92.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2011-11-01 00:00:00,816,41.87813,2.17873
1.5,70.0,13.9,96.0,985.7,-1.0,-1.0,-1.0,-1.0,C6,2011-11-01 00:00:00,264,41.6566,0.95172
0.9,100.0,14.9,90.0,967.2,-1.0,-1.0,-1.0,-1.0,C7,2011-11-01 00:00:00,427,41.66695,1.16234
1.7,130.0,13.9,87.0,952.6,-1.0,-1.0,-1.0,-1.0,C8,2011-11-01 00:00:00,554,41.67555,1.29609
1.9,205.0,16.7,85.0,988.4,-1.0,-1.0,-1.0,-1.0,C9,2011-11-01 00:00:00,240,40.71825,0.39988
0.5,197.0,16.5,91.0,995.8,-1.0,-1.0,-1.0,-1.0,DB,2011-11-01 00:00:00,179,40.87287,0.71581
0.4,22.0,13.8,97.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2011-11-01 00:00:00,421.5,42.19144,2.48263
0.3,327.0,16.5,92.0,1011.8,-1.0,-1.0,-1.0,-1.0,DD,2011-11-01 00:00:00,44.5,41.51175,2.38674
0.1,11.0,15.2,93.0,1013.4,-1.0,-1.0,-1.0,-1.0,DF,2011-11-01 00:00:00,28.6,41.97751,3.03543
1.0,48.0,1.4,80.0,803.5,-1.0,-1.0,-1.0,-1.0,DG,2011-11-01 00:00:00,1971.4,42.39848,2.15517
0.8,227.0,14.8,96.0,969.1,-1.0,-1.0,-1.0,-1.0,DI,2011-11-01 00:00:00,415,41.43292,1.62386
0.5,20.0,13.6,98.0,995.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-11-01 00:00:00,176,42.11653,2.78969
4.6,194.0,19.9,79.0,1016.5,-1.0,-1.0,-1.0,-1.0,DK,2011-11-01 00:00:00,2,41.14677,1.41846
1.1,218.0,18.4,91.0,1016.3,-1.0,-1.0,-1.0,-1.0,DL,2011-11-01 00:00:00,0.5,40.70719,0.83449
0.3,209.0,11.6,98.0,999.2,-1.0,-1.0,-1.0,-1.0,DN,2011-11-01 00:00:00,150,41.96095,2.63108
0.6,243.0,13.4,96.0,1015.4,-1.0,-1.0,-1.0,-1.0,DO,2011-11-01 00:00:00,14,41.80857,3.03241
0.3,126.0,8.1,88.0,893.2,-1.0,-1.0,-1.0,-1.0,DP,2011-11-01 00:00:00,1097,42.38605,1.8664
0.3,115.0,15.6,90.0,983.9,-1.0,-1.0,-1.0,-1.0,DQ,2011-11-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,16.9,79.0,969.5,-1.0,-1.0,-1.0,-1.0,D1,2011-11-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.7,93.0,976.9,-1.0,-1.0,-1.0,-1.0,D2,2011-11-01 00:00:00,343,41.59252,1.915
1.0,265.0,15.5,94.0,987.4,-1.0,-1.0,-1.0,-1.0,D3,2011-11-01 00:00:00,252,41.38197,1.93564
3.5,119.0,17.5,89.0,1013.5,-1.0,-1.0,-1.0,-1.0,D4,2011-11-01 00:00:00,24,42.27065,3.18165
4.3,236.0,15.2,90.0,969.4,-1.0,-1.0,-1.0,-1.0,D5,2011-11-01 00:00:00,411.2,41.41843,2.12388
4.6,204.0,16.3,83.0,993.2,-1.0,-1.0,-1.0,-1.0,D6,2011-11-01 00:00:00,196,42.43515,3.16622
2.1,171.0,18.2,77.0,1009.9,-1.0,-1.0,-1.0,-1.0,D7,2011-11-01 00:00:00,53,41.18499,0.59376
0.6,137.0,12.6,90.0,956.3,-1.0,-1.0,-1.0,-1.0,D8,2011-11-01 00:00:00,515,40.95134,0.30565
0.3,331.0,16.7,89.0,1010.2,-1.0,-1.0,-1.0,-1.0,D9,2011-11-01 00:00:00,59,41.21553,1.52121
0.1,244.0,14.6,95.0,978.3,-1.0,-1.0,-1.0,-1.0,H1,2011-11-01 00:00:00,333,41.58642,1.65306
1.2,357.0,13.7,92.0,992.4,-1.0,-1.0,-1.0,-1.0,R1,2011-11-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.2,90.0,-1.0,0.4,50.0,-1.0,-1.0,UA,2011-11-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.7,93.0,-1.0,0.3,147.0,-1.0,-1.0,UB,2011-11-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.2,88.0,-1.0,0.6,58.0,-1.0,-1.0,UC,2011-11-01 00:00:00,60,41.97726,2.99705
-1.0,-1.0,14.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-11-01 00:00:00,12,42.02895,3.06227
-1.0,-1.0,15.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-11-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.5,98.0,-1.0,1.3,235.0,-1.0,-1.0,UF,2011-11-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.1,95.0,-1.0,0.2,41.0,-1.0,-1.0,UG,2011-11-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.9,92.0,-1.0,0.7,204.0,1.6,207.0,UH,2011-11-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.8,96.0,-1.0,0.2,265.0,-1.0,-1.0,UI,2011-11-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.5,90.0,-1.0,0.6,217.0,1.2,211.0,UJ,2011-11-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.7,86.0,-1.0,0.3,5.0,-1.0,-1.0,UK,2011-11-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.3,94.0,-1.0,0.1,187.0,-1.0,-1.0,UL,2011-11-01 00:00:00,228,41.52911,0.75303
-1.0,-1.0,15.4,84.0,-1.0,3.3,171.0,-1.0,-1.0,UM,2011-11-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.3,94.0,-1.0,0.4,87.0,-1.0,-1.0,UN,2011-11-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,12.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-11-01 00:00:00,97,41.91461,2.82069
1.2,341.0,16.2,89.0,1007.2,-1.0,-1.0,-1.0,-1.0,UP,2011-11-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,14.4,93.0,-1.0,0.7,220.0,-1.0,-1.0,UQ,2011-11-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.8,89.0,-1.0,0.8,303.0,-1.0,-1.0,US,2011-11-01 00:00:00,24,40.55786,0.52329
2.4,170.0,17.5,90.0,1016.3,-1.0,-1.0,-1.0,-1.0,UU,2011-11-01 00:00:00,3,40.70776,0.6321
-1.0,-1.0,18.3,84.0,1016.9,1.7,216.0,-1.0,-1.0,UW,2011-11-01 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.2,86.0,-1.0,0.8,219.0,-1.0,-1.0,UX,2011-11-01 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.7,95.0,-1.0,0.1,32.0,0.5,40.0,UY,2011-11-01 00:00:00,576,41.87912,0.76103
-1.0,-1.0,16.3,94.0,-1.0,0.2,105.0,-1.0,-1.0,U1,2011-11-01 00:00:00,31,42.30648,2.95481
0.9,267.0,14.8,97.0,1016.2,-1.0,-1.0,-1.0,-1.0,U2,2011-11-01 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.2,94.0,-1.0,0.1,193.0,-1.0,-1.0,U3,2011-11-01 00:00:00,257,41.37491,1.63032
0.3,218.0,13.6,94.0,-1.0,0.0,285.0,-1.0,-1.0,U4,2011-11-01 00:00:00,507,41.83094,1.84699
-1.0,-1.0,12.2,94.0,-1.0,0.5,216.0,-1.0,-1.0,U5,2011-11-01 00:00:00,969,41.31349,0.99611
-1.0,-1.0,17.6,88.0,-1.0,0.1,351.0,-1.0,-1.0,U6,2011-11-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,14.7,94.0,-1.0,0.3,350.0,-1.0,-1.0,U7,2011-11-01 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.2,90.0,-1.0,0.1,314.0,-1.0,-1.0,U9,2011-11-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,16.2,86.0,-1.0,1.7,199.0,-1.0,-1.0,VA,2011-11-01 00:00:00,257,41.19645,0.51161
0.9,291.0,15.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-11-01 00:00:00,32,41.06289,0.63517
-1.0,-1.0,17.3,84.0,-1.0,0.5,106.0,-1.0,-1.0,VC,2011-11-01 00:00:00,69,41.24415,0.43266
-1.0,-1.0,14.2,85.0,-1.0,0.3,92.0,-1.0,-1.0,VD,2011-11-01 00:00:00,429,41.68939,1.20381
-1.0,-1.0,15.3,89.0,-1.0,1.6,24.0,-1.0,-1.0,VE,2011-11-01 00:00:00,97,41.48692,0.46058
-1.0,-1.0,14.4,94.0,-1.0,0.7,60.0,-1.0,-1.0,VF,2011-11-01 00:00:00,122,41.56482,0.54999
-1.0,-1.0,14.6,91.0,-1.0,0.6,68.0,-1.0,-1.0,VH,2011-11-01 00:00:00,259,41.65814,0.39301
-1.0,-1.0,14.5,88.0,-1.0,0.7,77.0,-1.0,-1.0,VJ,2011-11-01 00:00:00,161,41.59957,0.6478
2.8,72.0,15.0,89.0,983.0,-1.0,-1.0,-1.0,-1.0,VK,2011-11-01 00:00:00,286,41.68328,0.4487
1.3,49.0,15.8,88.0,-1.0,0.6,40.0,-1.0,-1.0,VL,2011-11-01 00:00:00,100,41.46014,0.40562
-1.0,-1.0,14.1,89.0,-1.0,0.2,323.0,-1.0,-1.0,VM,2011-11-01 00:00:00,222,41.7145,0.62839
-1.0,-1.0,11.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-11-01 00:00:00,117,41.88244,2.74262
-1.0,-1.0,11.4,90.0,-1.0,0.9,28.0,-1.0,-1.0,VO,2011-11-01 00:00:00,785,42.08745,1.42792
-1.0,-1.0,12.3,96.0,-1.0,0.3,83.0,0.3,113.0,VP,2011-11-01 00:00:00,659,41.80483,1.53853
1.5,223.0,17.2,95.0,1003.4,-1.0,-1.0,-1.0,-1.0,VQ,2011-11-01 00:00:00,112,41.1713,1.16774
-1.0,-1.0,14.0,93.0,-1.0,0.2,56.0,-1.0,-1.0,VR,2011-11-01 00:00:00,291,41.68994,1.04401
5.4,184.0,3.2,99.0,777.3,-1.0,-1.0,-1.0,-1.0,VS,2011-11-01 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,14.1,94.0,-1.0,0.1,282.0,-1.0,-1.0,VT,2011-11-01 00:00:00,84,41.48401,2.12745
-1.0,-1.0,15.3,87.0,-1.0,1.5,176.0,-1.0,-1.0,VU,2011-11-01 00:00:00,421,41.63286,1.91718
0.6,256.0,13.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2011-11-01 00:00:00,528,41.68129,2.02647
-1.0,-1.0,10.9,100.0,-1.0,1.0,225.0,-1.0,-1.0,VX,2011-11-01 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,16.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2011-11-01 00:00:00,240,41.25095,1.29863
-1.0,-1.0,16.8,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2011-11-01 00:00:00,83,42.38443,3.00736
-1.0,-1.0,14.3,90.0,-1.0,1.3,10.0,-1.0,-1.0,V1,2011-11-01 00:00:00,238,41.78487,0.82939
-1.0,-1.0,12.2,99.0,-1.0,0.2,239.0,-1.0,-1.0,V3,2011-11-01 00:00:00,509,41.95224,2.23271
-1.0,-1.0,13.4,88.0,938.5,-1.0,-1.0,0.4,207.0,V4,2011-11-01 00:00:00,684,42.11477,2.21483
-1.0,-1.0,12.3,100.0,-1.0,1.8,266.0,2.0,256.0,V5,2011-11-01 00:00:00,774,42.03947,2.11993
-1.0,-1.0,13.5,92.0,-1.0,0.2,97.0,-1.0,-1.0,V8,2011-11-01 00:00:00,223,41.67279,0.87741
-1.0,-1.0,11.9,96.0,-1.0,0.2,85.0,-1.0,-1.0,WA,2011-11-01 00:00:00,443,41.87694,1.1541
-1.0,-1.0,14.3,90.0,-1.0,0.8,39.0,-1.0,-1.0,WB,2011-11-01 00:00:00,267,41.76036,0.67022
-1.0,-1.0,13.7,93.0,-1.0,0.9,75.0,-1.0,-1.0,WC,2011-11-01 00:00:00,261,41.63642,0.92446
-1.0,-1.0,14.8,92.0,-1.0,2.0,158.0,-1.0,-1.0,WD,2011-11-01 00:00:00,382,41.08671,0.31884
-1.0,-1.0,13.6,93.0,-1.0,0.4,75.0,-1.0,-1.0,WE,2011-11-01 00:00:00,126,41.5444,2.30014
-1.0,-1.0,11.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2011-11-01 00:00:00,108,41.95425,2.77578
-1.0,-1.0,15.7,82.0,-1.0,1.1,33.0,-1.0,-1.0,WG,2011-11-01 00:00:00,301,41.80104,0.64804
-1.0,-1.0,15.6,85.0,-1.0,3.4,158.0,-1.0,-1.0,WI,2011-11-01 00:00:00,350,41.35741,0.4809
-1.0,-1.0,17.4,79.0,-1.0,0.9,118.0,-1.0,-1.0,WJ,2011-11-01 00:00:00,141,41.1223,0.72182
-1.0,-1.0,13.6,90.0,-1.0,0.9,339.0,-1.0,-1.0,WK,2011-11-01 00:00:00,268,41.81949,0.57768
-1.0,-1.0,15.6,85.0,-1.0,0.4,14.0,-1.0,-1.0,WL,2011-11-01 00:00:00,413,41.57236,1.0882
1.2,265.0,10.5,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2011-11-01 00:00:00,1167,42.10736,1.8267
