vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,237.0,-3.2,91.0,950.4,-1.0,-1.0,-1.0,-1.0,CC,2019-01-13 00:00:00,626,42.07398,2.20862
0.6,313.0,-1.6,72.0,925.8,-1.0,-1.0,-1.0,-1.0,CD,2019-01-13 00:00:00,849,42.37083,1.43277
2.4,302.0,4.7,73.0,986.9,-1.0,-1.0,-1.0,-1.0,CE,2019-01-13 00:00:00,316,41.53109,1.80813
3.9,19.0,4.3,19.0,863.3,-1.0,-1.0,-1.0,-1.0,CG,2019-01-13 00:00:00,1405,42.37717,2.41456
0.7,212.0,-4.3,94.0,924.2,-1.0,-1.0,-1.0,-1.0,CI,2019-01-13 00:00:00,852,42.25839,2.36429
1.3,298.0,-3.7,92.0,958.5,-1.0,-1.0,-1.0,-1.0,CJ,2019-01-13 00:00:00,566.5,42.21624,1.33132
0.2,213.0,-3.1,96.0,984.2,-1.0,-1.0,-1.0,-1.0,CL,2019-01-13 00:00:00,349,41.67399,1.76796
1.1,28.0,1.4,67.0,944.0,-1.0,-1.0,-1.0,-1.0,CP,2019-01-13 00:00:00,690,42.13924,1.03893
1.5,27.0,-1.5,89.0,955.2,-1.0,-1.0,-1.0,-1.0,CQ,2019-01-13 00:00:00,594,41.99546,1.02569
0.6,344.0,-2.0,91.0,921.8,-1.0,-1.0,-1.0,-1.0,CR,2019-01-13 00:00:00,873,42.08032,1.9624
0.4,338.0,-4.8,88.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2019-01-13 00:00:00,823,42.39811,0.74362
0.1,176.0,-0.8,78.0,913.7,-1.0,-1.0,-1.0,-1.0,CU,2019-01-13 00:00:00,1002,42.69856,0.79397
4.8,269.0,4.5,75.0,972.5,-1.0,-1.0,-1.0,-1.0,CW,2019-01-13 00:00:00,446,41.39241,1.09894
2.4,245.0,1.4,82.0,928.4,-1.0,-1.0,-1.0,-1.0,CY,2019-01-13 00:00:00,816,41.87813,2.17873
0.5,2.0,0.4,94.0,995.0,-1.0,-1.0,-1.0,-1.0,C6,2019-01-13 00:00:00,264,41.6566,0.95172
2.3,231.0,1.8,90.0,975.4,-1.0,-1.0,-1.0,-1.0,C7,2019-01-13 00:00:00,427,41.66695,1.16234
3.4,251.0,2.0,89.0,959.8,-1.0,-1.0,-1.0,-1.0,C8,2019-01-13 00:00:00,554,41.67555,1.29609
3.5,325.0,9.7,49.0,996.5,-1.0,-1.0,-1.0,-1.0,C9,2019-01-13 00:00:00,240,40.71825,0.39988
6.8,320.0,9.1,56.0,1003.4,-1.0,-1.0,-1.0,-1.0,DB,2019-01-13 00:00:00,179,40.87287,0.71581
0.7,230.0,-0.4,99.0,1022.1,-1.0,-1.0,-1.0,-1.0,DF,2019-01-13 00:00:00,28.6,41.97751,3.03543
2.4,337.0,1.9,26.0,805.9,-1.0,-1.0,-1.0,-1.0,DG,2019-01-13 00:00:00,1971.4,42.39848,2.15517
1.0,315.0,2.6,79.0,975.2,-1.0,-1.0,-1.0,-1.0,DI,2019-01-13 00:00:00,415,41.43292,1.62386
