vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1,-1,3.1,89.0,935.0,-1,-1,-1,-1,CA,2009-01-19 00:00:00,693,41.95378,1.5851
-1,-1,0.3,92.0,943.0,-1,-1,-1,-1,CC,2009-01-19 00:00:00,626,42.07398,2.20862
-1,-1,1.4,83.0,918.0,-1,-1,-1,-1,CD,2009-01-19 00:00:00,849,42.37083,1.43277
-1,-1,7.7,76.0,979.0,-1,-1,-1,-1,CE,2009-01-19 00:00:00,316,41.53109,1.80813
-1,-1,2.1,66.0,857.0,-1,-1,-1,-1,CG,2009-01-19 00:00:00,1405,42.37717,2.41456
-1,-1,-1.1,96.0,916.0,-1,-1,-1,-1,CI,2009-01-19 00:00:00,852,42.25839,2.36429
-1,-1,0.5,100.0,951.0,-1,-1,-1,-1,CJ,2009-01-19 00:00:00,566.5,42.21624,1.33132
-1,-1,1.7,91.0,976.0,-1,-1,-1,-1,CL,2009-01-19 00:00:00,349,41.67399,1.76796
-1,-1,4.0,85.0,937.0,-1,-1,-1,-1,CP,2009-01-19 00:00:00,690,42.13924,1.03893
-1,-1,2.3,96.0,947.0,-1,-1,-1,-1,CQ,2009-01-19 00:00:00,594,41.99546,1.02569
-1,-1,1.5,90.0,914.0,-1,-1,-1,-1,CR,2009-01-19 00:00:00,873,42.08032,1.9624
-1,-1,0.8,92.0,922.0,-1,-1,-1,-1,CT,2009-01-19 00:00:00,823,42.39811,0.74362
-1,-1,4.5,72.0,898.0,-1,-1,-1,-1,CU,2009-01-19 00:00:00,1002,42.69856,0.79397
-1,-1,2.2,87.0,956.0,-1,-1,-1,-1,CV,2009-01-19 00:00:00,513.3,42.23939,0.96434
-1,-1,6.4,94.0,964.0,-1,-1,-1,-1,CW,2009-01-19 00:00:00,446,41.39241,1.09894
-1,-1,4.3,80.0,921.0,-1,-1,-1,-1,CY,2009-01-19 00:00:00,816,41.87813,2.17873
-1,-1,1.8,97.0,986.0,-1,-1,-1,-1,C6,2009-01-19 00:00:00,264,41.6566,0.95172
-1,-1,4.2,90.0,966.0,-1,-1,-1,-1,C7,2009-01-19 00:00:00,427,41.66695,1.16234
-1,-1,3.1,91.0,951.0,-1,-1,-1,-1,C8,2009-01-19 00:00:00,554,41.67555,1.29609
