vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
15.7,354.0,-6.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-03-16 00:00:00,2478,42.32211,1.89716
1.7,320.0,7.1,91.0,1001.4,-1.0,-1.0,-1.0,-1.0,DJ,2021-03-16 00:00:00,176,42.11653,2.78969
-1.0,-1.0,2.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2021-03-16 00:00:00,278,41.79423,1.9368
1.8,255.0,7.5,76.0,973.5,-1.0,-1.0,-1.0,-1.0,DI,2021-03-16 00:00:00,415,41.43292,1.62386
-1.0,-1.0,4.7,86.0,-1.0,-1.0,-1.0,3.7,263.0,VP,2021-03-16 00:00:00,659,41.80483,1.53853
0.7,242.0,8.0,66.0,981.2,-1.0,-1.0,-1.0,-1.0,CL,2021-03-16 00:00:00,349,41.67399,1.76796
3.2,82.0,5.4,55.0,942.6,-1.0,-1.0,-1.0,-1.0,CP,2021-03-16 00:00:00,690,42.13924,1.03893
1.0,26.0,3.7,84.0,953.4,-1.0,-1.0,-1.0,-1.0,CQ,2021-03-16 00:00:00,594,41.99546,1.02569
1.0,344.0,5.0,63.0,920.7,-1.0,-1.0,-1.0,-1.0,CR,2021-03-16 00:00:00,873,42.08032,1.9624
2.3,343.0,6.3,52.0,927.6,-1.0,-1.0,-1.0,-1.0,CT,2021-03-16 00:00:00,823,42.39811,0.74362
4.5,264.0,8.2,57.0,970.4,-1.0,-1.0,-1.0,-1.0,CW,2021-03-16 00:00:00,446,41.39241,1.09894
1.1,165.0,6.8,64.0,926.9,-1.0,-1.0,-1.0,-1.0,CY,2021-03-16 00:00:00,816,41.87813,2.17873
0.8,24.0,5.3,78.0,977.1,-1.0,-1.0,-1.0,-1.0,D1,2021-03-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.7,99.0,981.6,-1.0,-1.0,-1.0,-1.0,D2,2021-03-16 00:00:00,343,41.59252,1.915
1.3,265.0,7.8,91.0,992.1,-1.0,-1.0,-1.0,-1.0,D3,2021-03-16 00:00:00,252,41.38197,1.93564
8.3,327.0,12.7,50.0,1020.0,-1.0,-1.0,-1.0,-1.0,D4,2021-03-16 00:00:00,24,42.27065,3.18165
2.6,43.0,8.2,97.0,973.7,-1.0,-1.0,-1.0,-1.0,D5,2021-03-16 00:00:00,411.2,41.41843,2.12388
16.0,343.0,10.4,61.0,998.0,-1.0,-1.0,-1.0,-1.0,D6,2021-03-16 00:00:00,196,42.43515,3.16622
1.9,304.0,10.8,57.0,1019.1,-1.0,-1.0,-1.0,-1.0,D7,2021-03-16 00:00:00,53,41.18499,0.59376
3.1,234.0,6.8,67.0,964.7,-1.0,-1.0,-1.0,-1.0,D8,2021-03-16 00:00:00,515,40.95134,0.30565
3.6,319.0,11.9,53.0,1015.6,-1.0,-1.0,-1.0,-1.0,D9,2021-03-16 00:00:00,59,41.21553,1.52121
13.7,320.0,11.4,51.0,1000.3,-1.0,-1.0,-1.0,-1.0,DB,2021-03-16 00:00:00,179,40.87287,0.71581
1.1,197.0,4.3,96.0,1019.6,-1.0,-1.0,-1.0,-1.0,DF,2021-03-16 00:00:00,28.6,41.97751,3.03543
5.0,4.0,-0.7,65.0,804.7,-1.0,-1.0,-1.0,-1.0,DG,2021-03-16 00:00:00,1971.4,42.39848,2.15517
1.4,290.0,9.6,71.0,1022.7,-1.0,-1.0,-1.0,-1.0,DK,2021-03-16 00:00:00,2,41.14677,1.41846
4.2,298.0,12.1,54.0,1022.9,-1.0,-1.0,-1.0,-1.0,DL,2021-03-16 00:00:00,0.5,40.70719,0.83449
0.8,296.0,4.0,97.0,1004.9,-1.0,-1.0,-1.0,-1.0,DN,2021-03-16 00:00:00,150,41.96095,2.63108
2.1,266.0,4.4,95.0,1021.6,-1.0,-1.0,-1.0,-1.0,DO,2021-03-16 00:00:00,14,41.80857,3.03241
3.3,290.0,1.3,68.0,896.8,-1.0,-1.0,-1.0,-1.0,DP,2021-03-16 00:00:00,1097,42.38605,1.8664
5.3,354.0,9.6,58.0,988.6,-1.0,-1.0,-1.0,-1.0,DQ,2021-03-16 00:00:00,287,41.30728,1.36259
1.2,0.0,6.8,72.0,983.4,-1.0,-1.0,-1.0,-1.0,H1,2021-03-16 00:00:00,333,41.58642,1.65306
4.3,356.0,12.1,50.0,1004.0,-1.0,-1.0,-1.0,-1.0,J5,2021-03-16 00:00:00,158,42.34215,2.83423
-1.0,-1.0,3.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-03-16 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.9,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-03-16 00:00:00,402,41.92047,1.69584
1.6,20.0,3.8,82.0,965.0,-1.0,-1.0,-1.0,-1.0,MR,2021-03-16 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-0.5,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-03-16 00:00:00,845,42.13598,1.67295
-1.0,-1.0,12.2,51.0,-1.0,6.8,346.0,-1.0,-1.0,U1,2021-03-16 00:00:00,31,42.30648,2.95481
4.7,345.0,12.3,52.0,1021.9,-1.0,-1.0,-1.0,-1.0,U2,2021-03-16 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.9,88.0,-1.0,1.3,351.0,-1.0,-1.0,U3,2021-03-16 00:00:00,257,41.37491,1.63032
2.2,279.0,7.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-03-16 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.5,55.0,-1.0,2.7,305.0,-1.0,-1.0,U6,2021-03-16 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.8,56.0,-1.0,0.5,50.0,-1.0,-1.0,U7,2021-03-16 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.1,50.0,-1.0,1.8,254.0,-1.0,-1.0,U9,2021-03-16 00:00:00,62,40.76947,0.61635
-1.0,-1.0,11.2,53.0,-1.0,2.7,314.0,-1.0,-1.0,UA,2021-03-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.1,72.0,-1.0,1.0,314.0,-1.0,-1.0,UB,2021-03-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.1,96.0,-1.0,0.7,252.0,-1.0,-1.0,UC,2021-03-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.6,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-03-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.5,72.0,-1.0,4.5,344.0,-1.0,-1.0,UF,2021-03-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.2,92.0,-1.0,0.5,59.0,-1.0,-1.0,UG,2021-03-16 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.0,68.0,-1.0,-1.0,-1.0,0.8,358.0,UH,2021-03-16 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.6,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-03-16 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.0,74.0,-1.0,-1.0,-1.0,5.8,295.0,UJ,2021-03-16 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.1,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-03-16 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.5,76.0,-1.0,1.7,181.0,-1.0,-1.0,UM,2021-03-16 00:00:00,505,41.35991,0.66789
-1.0,-1.0,2.6,97.0,-1.0,0.1,81.0,-1.0,-1.0,UN,2021-03-16 00:00:00,171,41.87449,2.92694
-1.0,-1.0,1.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-03-16 00:00:00,97,41.91461,2.82069
2.3,328.0,7.7,93.0,1013.0,-1.0,-1.0,-1.0,-1.0,UP,2021-03-16 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.3,89.0,-1.0,0.5,33.0,-1.0,-1.0,UQ,2021-03-16 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.9,46.0,-1.0,1.6,308.0,-1.0,-1.0,US,2021-03-16 00:00:00,24,40.55786,0.52329
6.0,310.0,13.0,53.0,1022.7,-1.0,-1.0,-1.0,-1.0,UU,2021-03-16 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.9,60.0,1023.2,0.5,332.0,-1.0,-1.0,UW,2021-03-16 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.4,50.0,-1.0,3.4,298.0,-1.0,-1.0,UX,2021-03-16 00:00:00,210,40.62652,0.37112
-1.0,-1.0,3.0,94.0,-1.0,-1.0,-1.0,0.0,89.0,UY,2021-03-16 00:00:00,576,41.87912,0.76103
-1.0,-1.0,3.4,90.0,-1.0,0.4,146.0,-1.0,-1.0,V1,2021-03-16 00:00:00,238,41.78487,0.82939
-1.0,-1.0,2.8,95.0,-1.0,0.2,334.0,-1.0,-1.0,V3,2021-03-16 00:00:00,509,41.95224,2.23271
-1.0,-1.0,3.2,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-03-16 00:00:00,684,42.11477,2.21483
-1.0,-1.0,3.4,90.0,-1.0,-1.0,-1.0,0.6,119.0,V5,2021-03-16 00:00:00,774,42.03947,2.11993
-1.0,-1.0,6.2,76.0,-1.0,1.6,206.0,-1.0,-1.0,V8,2021-03-16 00:00:00,223,41.67279,0.87741
-1.0,-1.0,9.3,62.0,-1.0,4.1,271.0,-1.0,-1.0,VA,2021-03-16 00:00:00,257,41.19645,0.51161
2.5,278.0,11.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-03-16 00:00:00,32,41.06289,0.63517
-1.0,-1.0,10.9,59.0,-1.0,2.9,229.0,-1.0,-1.0,VC,2021-03-16 00:00:00,69,41.24415,0.43266
-1.0,-1.0,5.3,80.0,-1.0,1.3,222.0,-1.0,-1.0,VD,2021-03-16 00:00:00,429,41.68939,1.20381
-1.0,-1.0,5.7,78.0,-1.0,0.4,207.0,-1.0,-1.0,VE,2021-03-16 00:00:00,97,41.48692,0.46058
-1.0,-1.0,7.0,70.0,-1.0,1.3,248.0,-1.0,-1.0,VH,2021-03-16 00:00:00,259,41.65814,0.39301
2.2,229.0,5.2,79.0,990.0,-1.0,-1.0,-1.0,-1.0,VK,2021-03-16 00:00:00,286,41.68328,0.4487
-1.0,-1.0,4.5,82.0,-1.0,0.7,237.0,-1.0,-1.0,VM,2021-03-16 00:00:00,222,41.7145,0.62839
-1.0,-1.0,1.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-03-16 00:00:00,117,41.88244,2.74262
-1.0,-1.0,4.1,72.0,-1.0,0.4,342.0,-1.0,-1.0,VO,2021-03-16 00:00:00,785,42.08745,1.42792
