vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,13.0,5.3,94.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2017-01-29 00:00:00,626,42.07398,2.20862
1.4,84.0,1.2,99.0,924.1,-1.0,-1.0,-1.0,-1.0,CD,2017-01-29 00:00:00,849,42.37083,1.43277
3.2,331.0,5.2,77.0,986.2,-1.0,-1.0,-1.0,-1.0,CE,2017-01-29 00:00:00,316,41.53109,1.80813
1.3,12.0,0.5,91.0,862.3,-1.0,-1.0,-1.0,-1.0,CG,2017-01-29 00:00:00,1405,42.37717,2.41456
0.0,194.0,2.5,99.0,923.4,-1.0,-1.0,-1.0,-1.0,CI,2017-01-29 00:00:00,852,42.25839,2.36429
4.2,27.0,4.1,88.0,956.6,-1.0,-1.0,-1.0,-1.0,CJ,2017-01-29 00:00:00,566.5,42.21624,1.33132
0.8,219.0,4.0,85.0,982.5,-1.0,-1.0,-1.0,-1.0,CL,2017-01-29 00:00:00,349,41.67399,1.76796
0.5,44.0,2.8,94.0,941.9,-1.0,-1.0,-1.0,-1.0,CP,2017-01-29 00:00:00,690,42.13924,1.03893
1.1,58.0,4.8,89.0,953.2,-1.0,-1.0,-1.0,-1.0,CQ,2017-01-29 00:00:00,594,41.99546,1.02569
0.2,65.0,3.3,98.0,921.2,-1.0,-1.0,-1.0,-1.0,CR,2017-01-29 00:00:00,873,42.08032,1.9624
0.5,339.0,-1.5,97.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2017-01-29 00:00:00,823,42.39811,0.74362
1.1,196.0,0.1,93.0,906.8,-1.0,-1.0,-1.0,-1.0,CU,2017-01-29 00:00:00,1002,42.69856,0.79397
2.2,264.0,5.3,68.0,970.7,-1.0,-1.0,-1.0,-1.0,CW,2017-01-29 00:00:00,446,41.39241,1.09894
1.2,237.0,4.1,90.0,927.9,-1.0,-1.0,-1.0,-1.0,CY,2017-01-29 00:00:00,816,41.87813,2.17873
1.0,270.0,3.1,86.0,992.5,-1.0,-1.0,-1.0,-1.0,C6,2017-01-29 00:00:00,264,41.6566,0.95172
2.3,225.0,4.5,81.0,973.0,-1.0,-1.0,-1.0,-1.0,C7,2017-01-29 00:00:00,427,41.66695,1.16234
1.7,236.0,3.5,81.0,958.0,-1.0,-1.0,-1.0,-1.0,C8,2017-01-29 00:00:00,554,41.67555,1.29609
1.8,244.0,8.9,53.0,995.3,-1.0,-1.0,-1.0,-1.0,C9,2017-01-29 00:00:00,240,40.71825,0.39988
7.4,321.0,8.6,52.0,1002.2,-1.0,-1.0,-1.0,-1.0,DB,2017-01-29 00:00:00,179,40.87287,0.71581
0.5,221.0,7.2,94.0,1020.5,-1.0,-1.0,-1.0,-1.0,DF,2017-01-29 00:00:00,28.6,41.97751,3.03543
0.5,52.0,-4.8,91.0,803.5,-1.0,-1.0,-1.0,-1.0,DG,2017-01-29 00:00:00,1971.4,42.39848,2.15517
2.9,330.0,5.6,69.0,974.6,-1.0,-1.0,-1.0,-1.0,DI,2017-01-29 00:00:00,415,41.43292,1.62386
0.4,273.0,7.4,94.0,1002.3,-1.0,-1.0,-1.0,-1.0,DJ,2017-01-29 00:00:00,176,42.11653,2.78969
2.1,306.0,6.8,74.0,1023.9,-1.0,-1.0,-1.0,-1.0,DK,2017-01-29 00:00:00,2,41.14677,1.41846
1.5,309.0,10.3,60.0,1024.2,-1.0,-1.0,-1.0,-1.0,DL,2017-01-29 00:00:00,0.5,40.70719,0.83449
0.1,302.0,7.3,98.0,1005.4,-1.0,-1.0,-1.0,-1.0,DN,2017-01-29 00:00:00,150,41.96095,2.63108
1.6,261.0,8.1,99.0,1022.2,-1.0,-1.0,-1.0,-1.0,DO,2017-01-29 00:00:00,14,41.80857,3.03241
1.2,217.0,-1.2,92.0,896.9,-1.0,-1.0,-1.0,-1.0,DP,2017-01-29 00:00:00,1097,42.38605,1.8664
4.3,2.0,7.5,63.0,989.7,-1.0,-1.0,-1.0,-1.0,DQ,2017-01-29 00:00:00,287,41.30728,1.36259
2.9,36.0,0.6,95.0,976.7,-1.0,-1.0,-1.0,-1.0,D1,2017-01-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.7,100.0,982.9,-1.0,-1.0,-1.0,-1.0,D2,2017-01-29 00:00:00,343,41.59252,1.915
1.2,271.0,5.7,95.0,993.9,-1.0,-1.0,-1.0,-1.0,D3,2017-01-29 00:00:00,252,41.38197,1.93564
2.0,352.0,10.7,58.0,1020.4,-1.0,-1.0,-1.0,-1.0,D4,2017-01-29 00:00:00,24,42.27065,3.18165
0.8,114.0,6.9,90.0,974.7,-1.0,-1.0,-1.0,-1.0,D5,2017-01-29 00:00:00,411.2,41.41843,2.12388
9.6,348.0,9.5,61.0,998.9,-1.0,-1.0,-1.0,-1.0,D6,2017-01-29 00:00:00,196,42.43515,3.16622
0.6,67.0,3.3,81.0,1018.7,-1.0,-1.0,-1.0,-1.0,D7,2017-01-29 00:00:00,53,41.18499,0.59376
2.1,206.0,4.3,73.0,963.4,-1.0,-1.0,-1.0,-1.0,D8,2017-01-29 00:00:00,515,40.95134,0.30565
1.3,18.0,3.2,91.0,1017.1,-1.0,-1.0,-1.0,-1.0,D9,2017-01-29 00:00:00,59,41.21553,1.52121
0.5,57.0,0.6,95.0,984.4,-1.0,-1.0,-1.0,-1.0,H1,2017-01-29 00:00:00,333,41.58642,1.65306
1.1,10.0,6.2,89.0,1004.2,-1.0,-1.0,-1.0,-1.0,J5,2017-01-29 00:00:00,158,42.34215,2.83423
-1.0,-1.0,7.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-01-29 00:00:00,36,41.73894,2.69436
-1.0,-1.0,5.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-01-29 00:00:00,402,41.92047,1.69584
2.3,46.0,1.1,91.0,964.3,-1.0,-1.0,-1.0,-1.0,MR,2017-01-29 00:00:00,500,41.25079,0.9106
-1.0,-1.0,1.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-01-29 00:00:00,938,42.25978,1.97747
-1.0,-1.0,1.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-01-29 00:00:00,845,42.13598,1.67295
0.4,125.0,4.1,100.0,998.9,-1.0,-1.0,-1.0,-1.0,R1,2017-01-29 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.0,59.0,-1.0,1.8,320.0,-1.0,-1.0,UA,2017-01-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.9,86.0,-1.0,0.7,289.0,-1.0,-1.0,UB,2017-01-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.4,97.0,-1.0,0.7,254.0,-1.0,-1.0,UC,2017-01-29 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.3,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-01-29 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.3,97.0,-1.0,0.5,10.0,-1.0,-1.0,UG,2017-01-29 00:00:00,3,41.29928,2.03787
-1.0,-1.0,3.7,75.0,-1.0,-1.0,-1.0,0.9,271.0,UH,2017-01-29 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-01-29 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,2.1,82.0,-1.0,-1.0,-1.0,1.4,280.0,UJ,2017-01-29 00:00:00,709,41.52879,1.3683
-1.0,-1.0,7.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-01-29 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.8,68.0,-1.0,2.4,201.0,-1.0,-1.0,UL,2017-01-29 00:00:00,228,41.52911,0.75303
-1.0,-1.0,4.6,74.0,-1.0,1.3,206.0,-1.0,-1.0,UM,2017-01-29 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.1,99.0,-1.0,0.0,38.0,-1.0,-1.0,UN,2017-01-29 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.6,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-01-29 00:00:00,97,41.91461,2.82069
0.8,321.0,8.8,82.0,1013.4,-1.0,-1.0,-1.0,-1.0,UP,2017-01-29 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.4,86.0,-1.0,0.1,51.0,-1.0,-1.0,UQ,2017-01-29 00:00:00,460,41.61991,2.44532
-1.0,-1.0,5.5,77.0,-1.0,1.1,334.0,-1.0,-1.0,US,2017-01-29 00:00:00,24,40.55786,0.52329
2.2,258.0,6.8,65.0,1023.9,-1.0,-1.0,-1.0,-1.0,UU,2017-01-29 00:00:00,3,40.70776,0.6321
-1.0,-1.0,7.3,64.0,1024.5,1.4,331.0,-1.0,-1.0,UW,2017-01-29 00:00:00,0,40.62725,0.65922
-1.0,-1.0,5.4,69.0,-1.0,0.5,304.0,-1.0,-1.0,UX,2017-01-29 00:00:00,210,40.62652,0.37112
-1.0,-1.0,3.9,96.0,-1.0,-1.0,-1.0,0.5,0.0,UY,2017-01-29 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.0,69.0,-1.0,1.7,306.0,-1.0,-1.0,U1,2017-01-29 00:00:00,31,42.30648,2.95481
1.8,263.0,8.1,81.0,1023.1,-1.0,-1.0,-1.0,-1.0,U2,2017-01-29 00:00:00,4,42.17716,3.0968
-1.0,-1.0,3.0,80.0,-1.0,1.6,306.0,-1.0,-1.0,U3,2017-01-29 00:00:00,257,41.37491,1.63032
1.4,235.0,4.7,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2017-01-29 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.1,59.0,-1.0,1.3,341.0,-1.0,-1.0,U6,2017-01-29 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.1,50.0,-1.0,1.9,3.0,-1.0,-1.0,U7,2017-01-29 00:00:00,52,40.85936,0.50525
-1.0,-1.0,9.7,51.0,-1.0,1.0,295.0,-1.0,-1.0,U9,2017-01-29 00:00:00,62,40.76947,0.61635
-1.0,-1.0,5.2,69.0,-1.0,0.5,35.0,-1.0,-1.0,VA,2017-01-29 00:00:00,257,41.19645,0.51161
2.5,358.0,4.4,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2017-01-29 00:00:00,32,41.06289,0.63517
-1.0,-1.0,6.3,70.0,-1.0,1.8,333.0,-1.0,-1.0,VC,2017-01-29 00:00:00,69,41.24415,0.43266
-1.0,-1.0,3.4,84.0,-1.0,0.3,242.0,-1.0,-1.0,VD,2017-01-29 00:00:00,429,41.68939,1.20381
-1.0,-1.0,4.4,78.0,-1.0,0.2,234.0,-1.0,-1.0,VE,2017-01-29 00:00:00,97,41.48692,0.46058
-1.0,-1.0,1.3,91.0,-1.0,0.1,112.0,-1.0,-1.0,VH,2017-01-29 00:00:00,259,41.65814,0.39301
1.1,259.0,2.0,85.0,989.6,-1.0,-1.0,-1.0,-1.0,VK,2017-01-29 00:00:00,286,41.68328,0.4487
-1.0,-1.0,0.7,93.0,-1.0,0.2,293.0,-1.0,-1.0,VM,2017-01-29 00:00:00,222,41.7145,0.62839
-1.0,-1.0,7.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2017-01-29 00:00:00,117,41.88244,2.74262
