vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,301.0,9.4,77.0,924.4,-1.0,-1.0,-1.0,-1.0,CA,2010-03-30 00:00:00,693,41.95378,1.5851
2.1,258.0,8.9,87.0,931.1,-1.0,-1.0,-1.0,-1.0,CC,2010-03-30 00:00:00,626,42.07398,2.20862
0.5,285.0,10.3,67.0,907.1,-1.0,-1.0,-1.0,-1.0,CD,2010-03-30 00:00:00,849,42.37083,1.43277
1.2,251.0,8.1,91.0,967.0,-1.0,-1.0,-1.0,-1.0,CE,2010-03-30 00:00:00,316,41.53109,1.80813
1.1,148.0,4.6,72.0,846.4,-1.0,-1.0,-1.0,-1.0,CG,2010-03-30 00:00:00,1405,42.37717,2.41456
3.1,243.0,7.5,88.0,905.0,-1.0,-1.0,-1.0,-1.0,CI,2010-03-30 00:00:00,852,42.25839,2.36429
1.4,217.0,9.1,83.0,938.5,-1.0,-1.0,-1.0,-1.0,CJ,2010-03-30 00:00:00,566.5,42.21624,1.33132
0.4,150.0,5.8,91.0,963.9,-1.0,-1.0,-1.0,-1.0,CL,2010-03-30 00:00:00,349,41.67399,1.76796
1.7,93.0,10.4,70.0,925.0,-1.0,-1.0,-1.0,-1.0,CP,2010-03-30 00:00:00,690,42.13924,1.03893
1.3,226.0,8.7,77.0,935.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-03-30 00:00:00,594,41.99546,1.02569
1.6,247.0,6.9,99.0,904.3,-1.0,-1.0,-1.0,-1.0,CR,2010-03-30 00:00:00,873,42.08032,1.9624
0.5,129.0,7.7,96.0,909.9,-1.0,-1.0,-1.0,-1.0,CT,2010-03-30 00:00:00,823,42.39811,0.74362
3.3,196.0,10.4,53.0,887.0,-1.0,-1.0,-1.0,-1.0,CU,2010-03-30 00:00:00,1002,42.69856,0.79397
0.5,315.0,7.9,81.0,944.3,-1.0,-1.0,-1.0,-1.0,CV,2010-03-30 00:00:00,513.3,42.23939,0.96434
1.6,243.0,7.6,95.0,952.5,-1.0,-1.0,-1.0,-1.0,CW,2010-03-30 00:00:00,446,41.39241,1.09894
7.2,245.0,9.7,73.0,910.7,-1.0,-1.0,-1.0,-1.0,CY,2010-03-30 00:00:00,816,41.87813,2.17873
2.2,84.0,7.3,93.0,973.2,-1.0,-1.0,-1.0,-1.0,C6,2010-03-30 00:00:00,264,41.6566,0.95172
2.1,177.0,9.5,76.0,954.6,-1.0,-1.0,-1.0,-1.0,C7,2010-03-30 00:00:00,427,41.66695,1.16234
1.5,225.0,9.0,76.0,940.1,-1.0,-1.0,-1.0,-1.0,C8,2010-03-30 00:00:00,554,41.67555,1.29609
-1.0,-1.0,10.2,96.0,976.7,-1.0,-1.0,-1.0,-1.0,C9,2010-03-30 00:00:00,240,40.71825,0.39988
2.2,231.0,9.9,95.0,983.6,-1.0,-1.0,-1.0,-1.0,DB,2010-03-30 00:00:00,179,40.87287,0.71581
4.3,197.0,12.4,70.0,952.7,-1.0,-1.0,-1.0,-1.0,DC,2010-03-30 00:00:00,421.5,42.19144,2.48263
0.9,277.0,11.0,82.0,999.2,-1.0,-1.0,-1.0,-1.0,DD,2010-03-30 00:00:00,44.5,41.51175,2.38674
3.2,194.0,11.8,82.0,999.5,-1.0,-1.0,-1.0,-1.0,DF,2010-03-30 00:00:00,28.6,41.97751,3.03543
2.3,312.0,2.4,68.0,791.1,-1.0,-1.0,-1.0,-1.0,DG,2010-03-30 00:00:00,1971.4,42.39848,2.15517
1.2,223.0,9.2,82.0,956.2,-1.0,-1.0,-1.0,-1.0,DI,2010-03-30 00:00:00,415,41.43292,1.62386
6.5,181.0,10.0,86.0,981.1,-1.0,-1.0,-1.0,-1.0,DJ,2010-03-30 00:00:00,176,42.11653,2.78969
1.7,306.0,10.0,86.0,1004.6,-1.0,-1.0,-1.0,-1.0,DK,2010-03-30 00:00:00,2,41.14677,1.41846
0.7,241.0,11.4,94.0,1004.6,-1.0,-1.0,-1.0,-1.0,DL,2010-03-30 00:00:00,0.5,40.70719,0.83449
2.0,173.0,10.5,87.0,992.2,-1.0,-1.0,-1.0,-1.0,DM,2010-03-30 00:00:00,90,41.96012,2.80696
1.3,260.0,6.8,96.0,985.0,-1.0,-1.0,-1.0,-1.0,DN,2010-03-30 00:00:00,150,41.96095,2.63108
3.3,215.0,12.0,87.0,1002.0,-1.0,-1.0,-1.0,-1.0,DO,2010-03-30 00:00:00,14,41.80857,3.03241
3.8,200.0,7.3,71.0,880.2,-1.0,-1.0,-1.0,-1.0,DP,2010-03-30 00:00:00,1097,42.38605,1.8664
0.8,9.0,8.3,92.0,971.4,-1.0,-1.0,-1.0,-1.0,DQ,2010-03-30 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.5,85.0,957.5,-1.0,-1.0,-1.0,-1.0,D1,2010-03-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.4,92.0,964.3,-1.0,-1.0,-1.0,-1.0,D2,2010-03-30 00:00:00,343,41.59252,1.915
0.9,2.0,9.7,89.0,974.4,-1.0,-1.0,-1.0,-1.0,D3,2010-03-30 00:00:00,252,41.38197,1.93564
1.9,242.0,12.2,81.0,999.2,-1.0,-1.0,-1.0,-1.0,D4,2010-03-30 00:00:00,24,42.27065,3.18165
3.4,230.0,10.4,79.0,956.6,-1.0,-1.0,-1.0,-1.0,D5,2010-03-30 00:00:00,411.2,41.41843,2.12388
8.2,209.0,10.8,82.0,977.9,-1.0,-1.0,-1.0,-1.0,D6,2010-03-30 00:00:00,196,42.43515,3.16622
1.0,297.0,9.7,91.0,998.4,-1.0,-1.0,-1.0,-1.0,D7,2010-03-30 00:00:00,53,41.18499,0.59376
1.9,206.0,13.1,42.0,944.7,-1.0,-1.0,-1.0,-1.0,D8,2010-03-30 00:00:00,515,40.95134,0.30565
0.4,328.0,8.1,91.0,998.0,-1.0,-1.0,-1.0,-1.0,D9,2010-03-30 00:00:00,59,41.21553,1.52121
0.8,294.0,5.8,96.0,965.6,-1.0,-1.0,-1.0,-1.0,H1,2010-03-30 00:00:00,333,41.58642,1.65306
0.4,335.0,7.0,89.0,979.7,-1.0,-1.0,-1.0,-1.0,R1,2010-03-30 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.1,92.0,-1.0,0.6,311.0,-1.0,-1.0,UA,2010-03-30 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.4,83.0,-1.0,1.0,122.0,-1.0,-1.0,UB,2010-03-30 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.5,85.0,-1.0,0.9,28.0,-1.0,-1.0,UC,2010-03-30 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.6,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-03-30 00:00:00,12,42.02895,3.06227
-1.0,-1.0,11.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-03-30 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.1,88.0,-1.0,2.7,281.0,-1.0,-1.0,UF,2010-03-30 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.0,88.0,-1.0,0.2,291.0,-1.0,-1.0,UG,2010-03-30 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.7,59.0,-1.0,0.9,239.0,2.4,246.0,UH,2010-03-30 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.9,71.0,-1.0,0.8,73.0,-1.0,-1.0,UI,2010-03-30 00:00:00,1386,42.26477,1.76218
