vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,276.0,1.8,97.0,941.4,-1.0,-1.0,-1.0,-1.0,CC,2014-01-23 00:00:00,626,42.07398,2.20862
0.5,344.0,-1.6,96.0,917.0,-1.0,-1.0,-1.0,-1.0,CD,2014-01-23 00:00:00,849,42.37083,1.43277
2.4,317.0,5.3,97.0,978.3,-1.0,-1.0,-1.0,-1.0,CE,2014-01-23 00:00:00,316,41.53109,1.80813
1.7,267.0,-0.5,93.0,854.7,-1.0,-1.0,-1.0,-1.0,CG,2014-01-23 00:00:00,1405,42.37717,2.41456
1.5,213.0,0.2,95.0,915.5,-1.0,-1.0,-1.0,-1.0,CI,2014-01-23 00:00:00,852,42.25839,2.36429
1.4,313.0,-0.9,97.0,949.4,-1.0,-1.0,-1.0,-1.0,CJ,2014-01-23 00:00:00,566.5,42.21624,1.33132
0.2,193.0,2.9,100.0,974.7,-1.0,-1.0,-1.0,-1.0,CL,2014-01-23 00:00:00,349,41.67399,1.76796
1.1,326.0,0.5,99.0,936.1,-1.0,-1.0,-1.0,-1.0,CP,2014-01-23 00:00:00,690,42.13924,1.03893
0.8,4.0,2.4,91.0,945.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-01-23 00:00:00,594,41.99546,1.02569
0.3,322.0,0.5,99.0,913.7,-1.0,-1.0,-1.0,-1.0,CR,2014-01-23 00:00:00,873,42.08032,1.9624
0.5,347.0,0.6,98.0,920.0,-1.0,-1.0,-1.0,-1.0,CT,2014-01-23 00:00:00,823,42.39811,0.74362
0.8,184.0,0.7,94.0,902.2,-1.0,-1.0,-1.0,-1.0,CU,2014-01-23 00:00:00,1002,42.69856,0.79397
0.2,310.0,0.1,100.0,955.5,-1.0,-1.0,-1.0,-1.0,CV,2014-01-23 00:00:00,513.3,42.23939,0.96434
1.0,278.0,3.4,91.0,963.3,-1.0,-1.0,-1.0,-1.0,CW,2014-01-23 00:00:00,446,41.39241,1.09894
1.9,236.0,2.8,88.0,920.2,-1.0,-1.0,-1.0,-1.0,CY,2014-01-23 00:00:00,816,41.87813,2.17873
