vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,212.0,13.0,67.0,957.1,-1.0,-1.0,-1.0,-1.0,CC,2019-09-13 00:00:00,626,42.07398,2.20862
0.9,12.0,14.1,68.0,932.9,-1.0,-1.0,-1.0,-1.0,CD,2019-09-13 00:00:00,849,42.37083,1.43277
1.6,330.0,17.2,67.0,991.1,-1.0,-1.0,-1.0,-1.0,CE,2019-09-13 00:00:00,316,41.53109,1.80813
3.7,24.0,13.0,43.0,874.4,-1.0,-1.0,-1.0,-1.0,CG,2019-09-13 00:00:00,1405,42.37717,2.41456
0.7,78.0,11.6,69.0,932.7,-1.0,-1.0,-1.0,-1.0,CI,2019-09-13 00:00:00,852,42.25839,2.36429
1.8,313.0,15.0,71.0,963.7,-1.0,-1.0,-1.0,-1.0,CJ,2019-09-13 00:00:00,566.5,42.21624,1.33132
0.0,0.0,12.9,88.0,988.1,-1.0,-1.0,-1.0,-1.0,CL,2019-09-13 00:00:00,349,41.67399,1.76796
3.1,82.0,18.7,57.0,949.8,-1.0,-1.0,-1.0,-1.0,CP,2019-09-13 00:00:00,690,42.13924,1.03893
0.6,26.0,17.6,61.0,960.1,-1.0,-1.0,-1.0,-1.0,CQ,2019-09-13 00:00:00,594,41.99546,1.02569
2.3,46.0,15.7,46.0,929.8,-1.0,-1.0,-1.0,-1.0,CR,2019-09-13 00:00:00,873,42.08032,1.9624
0.9,351.0,10.5,90.0,936.2,-1.0,-1.0,-1.0,-1.0,CT,2019-09-13 00:00:00,823,42.39811,0.74362
0.9,188.0,10.3,95.0,916.4,-1.0,-1.0,-1.0,-1.0,CU,2019-09-13 00:00:00,1002,42.69856,0.79397
1.2,277.0,13.9,95.0,976.4,-1.0,-1.0,-1.0,-1.0,CW,2019-09-13 00:00:00,446,41.39241,1.09894
1.9,83.0,17.9,39.0,936.0,-1.0,-1.0,-1.0,-1.0,CY,2019-09-13 00:00:00,816,41.87813,2.17873
0.6,148.0,14.8,90.0,997.5,-1.0,-1.0,-1.0,-1.0,C6,2019-09-13 00:00:00,264,41.6566,0.95172
2.2,79.0,16.5,74.0,979.1,-1.0,-1.0,-1.0,-1.0,C7,2019-09-13 00:00:00,427,41.66695,1.16234
0.8,119.0,15.6,78.0,964.4,-1.0,-1.0,-1.0,-1.0,C8,2019-09-13 00:00:00,554,41.67555,1.29609
2.1,359.0,19.9,63.0,999.1,-1.0,-1.0,-1.0,-1.0,C9,2019-09-13 00:00:00,240,40.71825,0.39988
3.5,314.0,18.6,79.0,1006.1,-1.0,-1.0,-1.0,-1.0,DB,2019-09-13 00:00:00,179,40.87287,0.71581
0.5,207.0,14.2,98.0,1025.4,-1.0,-1.0,-1.0,-1.0,DF,2019-09-13 00:00:00,28.6,41.97751,3.03543
0.9,53.0,8.0,56.0,817.8,-1.0,-1.0,-1.0,-1.0,DG,2019-09-13 00:00:00,1971.4,42.39848,2.15517
2.6,24.0,19.7,48.0,980.1,-1.0,-1.0,-1.0,-1.0,DI,2019-09-13 00:00:00,415,41.43292,1.62386
2.0,350.0,17.2,60.0,1007.7,-1.0,-1.0,-1.0,-1.0,DJ,2019-09-13 00:00:00,176,42.11653,2.78969
2.6,358.0,19.9,79.0,1026.9,-1.0,-1.0,-1.0,-1.0,DK,2019-09-13 00:00:00,2,41.14677,1.41846
1.8,25.0,21.9,80.0,1026.5,-1.0,-1.0,-1.0,-1.0,DL,2019-09-13 00:00:00,0.5,40.70719,0.83449
1.0,282.0,12.2,94.0,1011.0,-1.0,-1.0,-1.0,-1.0,DN,2019-09-13 00:00:00,150,41.96095,2.63108
1.9,261.0,16.7,73.0,1026.7,-1.0,-1.0,-1.0,-1.0,DO,2019-09-13 00:00:00,14,41.80857,3.03241
2.3,68.0,9.0,96.0,906.9,-1.0,-1.0,-1.0,-1.0,DP,2019-09-13 00:00:00,1097,42.38605,1.8664
1.4,5.0,16.8,77.0,994.4,-1.0,-1.0,-1.0,-1.0,DQ,2019-09-13 00:00:00,287,41.30728,1.36259
2.4,25.0,15.5,85.0,980.9,-1.0,-1.0,-1.0,-1.0,D1,2019-09-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.9,92.0,988.2,-1.0,-1.0,-1.0,-1.0,D2,2019-09-13 00:00:00,343,41.59252,1.915
1.2,307.0,17.3,74.0,998.1,-1.0,-1.0,-1.0,-1.0,D3,2019-09-13 00:00:00,252,41.38197,1.93564
0.3,348.0,18.1,70.0,1025.5,-1.0,-1.0,-1.0,-1.0,D4,2019-09-13 00:00:00,24,42.27065,3.18165
4.7,45.0,18.7,63.0,980.0,-1.0,-1.0,-1.0,-1.0,D5,2019-09-13 00:00:00,411.2,41.41843,2.12388
2.6,354.0,22.3,41.0,1005.2,-1.0,-1.0,-1.0,-1.0,D6,2019-09-13 00:00:00,196,42.43515,3.16622
0.8,353.0,18.1,83.0,1021.4,-1.0,-1.0,-1.0,-1.0,D7,2019-09-13 00:00:00,53,41.18499,0.59376
1.5,7.0,17.9,65.0,967.9,-1.0,-1.0,-1.0,-1.0,D8,2019-09-13 00:00:00,515,40.95134,0.30565
1.9,24.0,16.9,91.0,1020.6,-1.0,-1.0,-1.0,-1.0,D9,2019-09-13 00:00:00,59,41.21553,1.52121
0.9,16.0,13.5,88.0,989.8,-1.0,-1.0,-1.0,-1.0,H1,2019-09-13 00:00:00,333,41.58642,1.65306
2.8,34.0,17.1,60.0,1009.9,-1.0,-1.0,-1.0,-1.0,J5,2019-09-13 00:00:00,158,42.34215,2.83423
-1.0,-1.0,14.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-09-13 00:00:00,36,41.73894,2.69436
-1.0,-1.0,13.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-09-13 00:00:00,402,41.92047,1.69584
2.1,43.0,14.9,81.0,969.6,-1.0,-1.0,-1.0,-1.0,MR,2019-09-13 00:00:00,500,41.25079,0.9106
-1.0,-1.0,11.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-09-13 00:00:00,938,42.25978,1.97747
-1.0,-1.0,8.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-09-13 00:00:00,845,42.13598,1.67295
-1.0,-1.0,18.4,82.0,-1.0,1.0,308.0,-1.0,-1.0,UA,2019-09-13 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.4,95.0,-1.0,0.0,259.0,-1.0,-1.0,UB,2019-09-13 00:00:00,15,42.05398,3.06195
-1.0,-1.0,13.6,93.0,-1.0,1.0,234.0,-1.0,-1.0,UC,2019-09-13 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-09-13 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.2,57.0,-1.0,4.1,65.0,-1.0,-1.0,UF,2019-09-13 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.9,83.0,-1.0,0.7,24.0,-1.0,-1.0,UG,2019-09-13 00:00:00,3,41.29928,2.03787
-1.0,-1.0,17.5,57.0,-1.0,-1.0,-1.0,1.0,51.0,UH,2019-09-13 00:00:00,545,41.34171,1.48769
-1.0,-1.0,14.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-09-13 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,15.8,71.0,-1.0,-1.0,-1.0,0.8,345.0,UJ,2019-09-13 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.2,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-09-13 00:00:00,161,41.27861,1.80479
-1.0,-1.0,16.0,82.0,-1.0,0.4,50.0,-1.0,-1.0,UM,2019-09-13 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.3,87.0,-1.0,0.2,69.0,-1.0,-1.0,UN,2019-09-13 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-09-13 00:00:00,97,41.91461,2.82069
2.3,327.0,17.8,64.0,1018.0,-1.0,-1.0,-1.0,-1.0,UP,2019-09-13 00:00:00,81,41.51773,2.37702
-1.0,-1.0,20.3,43.0,-1.0,0.9,15.0,-1.0,-1.0,UQ,2019-09-13 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.8,62.0,-1.0,1.0,35.0,-1.0,-1.0,US,2019-09-13 00:00:00,24,40.55786,0.52329
1.7,292.0,18.6,90.0,1026.6,-1.0,-1.0,-1.0,-1.0,UU,2019-09-13 00:00:00,3,40.70776,0.6321
-1.0,-1.0,19.2,86.0,1026.7,2.4,336.0,-1.0,-1.0,UW,2019-09-13 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.9,67.0,-1.0,0.6,359.0,-1.0,-1.0,UX,2019-09-13 00:00:00,210,40.62652,0.37112
-1.0,-1.0,16.3,70.0,-1.0,-1.0,-1.0,0.4,83.0,UY,2019-09-13 00:00:00,576,41.87912,0.76103
-1.0,-1.0,13.7,82.0,-1.0,0.1,109.0,-1.0,-1.0,U1,2019-09-13 00:00:00,31,42.30648,2.95481
1.2,229.0,13.4,94.0,1027.9,-1.0,-1.0,-1.0,-1.0,U2,2019-09-13 00:00:00,4,42.17716,3.0968
-1.0,-1.0,16.4,75.0,-1.0,1.5,343.0,-1.0,-1.0,U3,2019-09-13 00:00:00,257,41.37491,1.63032
1.8,0.0,17.6,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-09-13 00:00:00,507,41.83094,1.84699
-1.0,-1.0,18.1,86.0,-1.0,0.6,357.0,-1.0,-1.0,U6,2019-09-13 00:00:00,29,41.08017,1.06661
-1.0,-1.0,18.5,83.0,-1.0,1.0,347.0,-1.0,-1.0,U7,2019-09-13 00:00:00,52,40.85936,0.50525
-1.0,-1.0,19.3,80.0,-1.0,0.7,316.0,-1.0,-1.0,U9,2019-09-13 00:00:00,62,40.76947,0.61635
-1.0,-1.0,17.6,78.0,-1.0,0.8,325.0,-1.0,-1.0,VA,2019-09-13 00:00:00,257,41.19645,0.51161
1.1,59.0,16.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2019-09-13 00:00:00,32,41.06289,0.63517
-1.0,-1.0,18.8,82.0,-1.0,0.1,124.0,-1.0,-1.0,VC,2019-09-13 00:00:00,69,41.24415,0.43266
-1.0,-1.0,16.2,75.0,-1.0,0.3,124.0,-1.0,-1.0,VD,2019-09-13 00:00:00,429,41.68939,1.20381
-1.0,-1.0,17.0,83.0,-1.0,0.8,36.0,-1.0,-1.0,VE,2019-09-13 00:00:00,97,41.48692,0.46058
-1.0,-1.0,15.7,92.0,-1.0,0.2,91.0,-1.0,-1.0,VH,2019-09-13 00:00:00,259,41.65814,0.39301
0.8,115.0,14.5,92.0,994.8,-1.0,-1.0,-1.0,-1.0,VK,2019-09-13 00:00:00,286,41.68328,0.4487
-1.0,-1.0,14.1,93.0,-1.0,0.2,321.0,-1.0,-1.0,VM,2019-09-13 00:00:00,222,41.7145,0.62839
-1.0,-1.0,11.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2019-09-13 00:00:00,117,41.88244,2.74262
-1.0,-1.0,15.1,69.0,-1.0,0.9,35.0,-1.0,-1.0,VO,2019-09-13 00:00:00,785,42.08745,1.42792
-1.0,-1.0,15.3,63.0,-1.0,-1.0,-1.0,1.7,65.0,VP,2019-09-13 00:00:00,659,41.80483,1.53853
3.2,27.0,17.1,83.0,1013.9,-1.0,-1.0,-1.0,-1.0,VQ,2019-09-13 00:00:00,112,41.1713,1.16774
1.9,191.0,9.6,77.0,791.4,-1.0,-1.0,-1.0,-1.0,VS,2019-09-13 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,16.3,66.0,-1.0,0.3,81.0,-1.0,-1.0,VU,2019-09-13 00:00:00,421,41.63286,1.91718
0.6,48.0,11.4,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2019-09-13 00:00:00,528,41.68129,2.02647
-1.0,-1.0,17.3,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2019-09-13 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,15.4,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2019-09-13 00:00:00,240,41.25095,1.29863
-1.0,-1.0,13.8,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2019-09-13 00:00:00,83,42.38443,3.00736
-1.0,-1.0,16.4,80.0,-1.0,0.9,5.0,-1.0,-1.0,V1,2019-09-13 00:00:00,238,41.78487,0.82939
-1.0,-1.0,12.9,81.0,-1.0,0.3,302.0,-1.0,-1.0,V3,2019-09-13 00:00:00,509,41.95224,2.23271
-1.0,-1.0,13.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2019-09-13 00:00:00,684,42.11477,2.21483
-1.0,-1.0,14.4,55.0,-1.0,-1.0,-1.0,2.2,45.0,V5,2019-09-13 00:00:00,774,42.03947,2.11993
-1.0,-1.0,13.6,96.0,-1.0,0.1,20.0,-1.0,-1.0,V8,2019-09-13 00:00:00,223,41.67279,0.87741
-1.0,-1.0,14.5,81.0,-1.0,0.2,277.0,-1.0,-1.0,WA,2019-09-13 00:00:00,443,41.87694,1.1541
-1.0,-1.0,17.1,76.0,-1.0,0.6,315.0,-1.0,-1.0,WB,2019-09-13 00:00:00,267,41.76036,0.67022
-1.0,-1.0,14.4,93.0,-1.0,0.4,171.0,-1.0,-1.0,WC,2019-09-13 00:00:00,261,41.63642,0.92446
-1.0,-1.0,16.7,77.0,-1.0,0.1,185.0,-1.0,-1.0,WD,2019-09-13 00:00:00,382,41.08671,0.31884
-1.0,-1.0,14.5,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2019-09-13 00:00:00,126,41.5444,2.30014
-1.0,-1.0,18.2,63.0,-1.0,0.8,339.0,-1.0,-1.0,WG,2019-09-13 00:00:00,301,41.80104,0.64804
-1.0,-1.0,16.6,86.0,-1.0,0.2,118.0,-1.0,-1.0,WI,2019-09-13 00:00:00,350,41.35741,0.4809
-1.0,-1.0,15.5,91.0,-1.0,0.7,130.0,-1.0,-1.0,WJ,2019-09-13 00:00:00,141,41.1223,0.72182
-1.0,-1.0,16.3,76.0,-1.0,0.9,305.0,-1.0,-1.0,WK,2019-09-13 00:00:00,268,41.81949,0.57768
-1.0,-1.0,16.1,74.0,-1.0,1.0,136.0,-1.0,-1.0,WL,2019-09-13 00:00:00,413,41.57236,1.0882
4.2,18.0,17.5,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2019-09-13 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,19.5,35.0,-1.0,-1.0,-1.0,3.6,80.0,WN,2019-09-13 00:00:00,916,41.59539,1.83751
-1.0,-1.0,14.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2019-09-13 00:00:00,185,41.27151,1.46717
-1.0,-1.0,16.9,76.0,-1.0,0.7,336.0,-1.0,-1.0,WP,2019-09-13 00:00:00,325,41.48518,1.69337
4.9,109.0,14.3,61.0,856.9,-1.0,-1.0,-1.0,-1.0,WQ,2019-09-13 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,16.7,79.0,-1.0,0.5,196.0,-1.0,-1.0,WR,2019-09-13 00:00:00,300,41.2163,0.79748
1.0,170.0,13.4,58.0,920.6,-1.0,-1.0,-1.0,-1.0,WS,2019-09-13 00:00:00,953,41.84008,2.41877
3.4,346.0,18.3,63.0,1027.5,-1.0,-1.0,-1.0,-1.0,WT,2019-09-13 00:00:00,2,41.64707,2.75658
-1.0,-1.0,20.9,57.0,1023.0,-1.0,-1.0,1.7,326.0,WU,2019-09-13 00:00:00,42,41.45215,2.24757
0.4,264.0,10.5,88.0,940.4,-1.0,-1.0,-1.0,-1.0,WV,2019-09-13 00:00:00,788,42.23414,1.87485
-1.0,-1.0,12.7,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2019-09-13 00:00:00,278,41.79423,1.9368
-1.0,-1.0,17.7,59.0,-1.0,0.2,69.0,-1.0,-1.0,WX,2019-09-13 00:00:00,668,41.9178,0.88175
-1.0,-1.0,15.3,91.0,-1.0,0.5,0.0,-1.0,-1.0,WY,2019-09-13 00:00:00,164,41.43386,1.79429
2.7,1.0,18.9,78.0,1025.5,-1.0,-1.0,-1.0,-1.0,WZ,2019-09-13 00:00:00,17,41.20187,1.63346
-1.0,-1.0,14.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2019-09-13 00:00:00,2,42.24726,3.09021
-1.0,-1.0,15.6,84.0,-1.0,1.1,13.0,-1.0,-1.0,W4,2019-09-13 00:00:00,240,41.36619,1.72857
-1.0,-1.0,14.5,76.0,-1.0,0.6,69.0,-1.0,-1.0,W5,2019-09-13 00:00:00,490,42.07683,1.31489
-1.0,-1.0,14.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2019-09-13 00:00:00,438,41.44237,1.15998
-1.0,-1.0,11.0,100.0,-1.0,0.3,229.0,-1.0,-1.0,W9,2019-09-13 00:00:00,461,42.14557,2.45451
1.9,81.0,16.7,68.0,939.5,-1.0,-1.0,-1.0,-1.0,XA,2019-09-13 00:00:00,785,41.60257,1.4007
-1.0,-1.0,12.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2019-09-13 00:00:00,584,41.4779,1.53529
