vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.1,255.0,12.4,77.0,921.8,-1.0,-1.0,-1.0,-1.0,CY,2022-11-15 00:00:00,816,41.87813,2.17873
-1.0,-1.0,10.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-11-15 00:00:00,402,41.92047,1.69584
-1.0,-1.0,14.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2022-11-15 00:00:00,4,42.02306,3.15719
0.1,196.0,10.9,83.0,951.7,-1.0,-1.0,-1.0,-1.0,C8,2022-11-15 00:00:00,554,41.67555,1.29609
-1.0,-1.0,13.1,72.0,-1.0,0.3,178.0,-1.0,-1.0,WP,2022-11-15 00:00:00,325,41.48518,1.69337
-1.0,-1.0,11.0,99.0,-1.0,0.8,276.0,-1.0,-1.0,WX,2022-11-15 00:00:00,668,41.9178,0.88175
-1.0,-1.0,11.1,92.0,986.9,0.1,166.0,-1.0,-1.0,XI,2022-11-15 00:00:00,247,41.61817,0.87182
1.5,96.0,11.8,88.0,984.8,-1.0,-1.0,-1.0,-1.0,C6,2022-11-15 00:00:00,264,41.6566,0.95172
0.9,112.0,11.5,83.0,966.3,-1.0,-1.0,-1.0,-1.0,C7,2022-11-15 00:00:00,427,41.66695,1.16234
1.2,283.0,13.5,81.0,987.4,-1.0,-1.0,-1.0,-1.0,C9,2022-11-15 00:00:00,240,40.71825,0.39988
0.4,30.0,10.6,92.0,942.8,-1.0,-1.0,-1.0,-1.0,CC,2022-11-15 00:00:00,626,42.07398,2.20862
0.5,35.0,9.5,95.0,918.8,-1.0,-1.0,-1.0,-1.0,CD,2022-11-15 00:00:00,849,42.37083,1.43277
3.4,322.0,14.7,69.0,978.1,-1.0,-1.0,-1.0,-1.0,CE,2022-11-15 00:00:00,316,41.53109,1.80813
0.3,62.0,7.9,79.0,858.1,-1.0,-1.0,-1.0,-1.0,CG,2022-11-15 00:00:00,1405,42.37717,2.41456
0.5,131.0,10.2,88.0,917.3,-1.0,-1.0,-1.0,-1.0,CI,2022-11-15 00:00:00,852,42.25839,2.36429
0.4,27.0,10.6,96.0,950.1,-1.0,-1.0,-1.0,-1.0,CJ,2022-11-15 00:00:00,566.5,42.21624,1.33132
0.3,196.0,10.4,87.0,975.1,-1.0,-1.0,-1.0,-1.0,CL,2022-11-15 00:00:00,349,41.67399,1.76796
0.7,93.0,10.2,96.0,936.7,-1.0,-1.0,-1.0,-1.0,CP,2022-11-15 00:00:00,690,42.13924,1.03893
0.1,35.0,11.6,93.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2022-11-15 00:00:00,594,41.99546,1.02569
1.0,268.0,10.5,90.0,915.6,-1.0,-1.0,-1.0,-1.0,CR,2022-11-15 00:00:00,873,42.08032,1.9624
0.2,6.0,9.0,98.0,922.1,-1.0,-1.0,-1.0,-1.0,CT,2022-11-15 00:00:00,823,42.39811,0.74362
0.4,252.0,10.4,89.0,963.9,-1.0,-1.0,-1.0,-1.0,CW,2022-11-15 00:00:00,446,41.39241,1.09894
2.5,28.0,12.2,82.0,968.8,-1.0,-1.0,-1.0,-1.0,D1,2022-11-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.9,94.0,975.3,-1.0,-1.0,-1.0,-1.0,D2,2022-11-15 00:00:00,343,41.59252,1.915
2.0,286.0,14.3,77.0,985.4,-1.0,-1.0,-1.0,-1.0,D3,2022-11-15 00:00:00,252,41.38197,1.93564
0.8,316.0,14.5,95.0,1011.8,-1.0,-1.0,-1.0,-1.0,D4,2022-11-15 00:00:00,24,42.27065,3.18165
6.0,272.0,16.2,62.0,967.5,-1.0,-1.0,-1.0,-1.0,D5,2022-11-15 00:00:00,411.2,41.41843,2.12388
4.2,5.0,13.8,93.0,991.1,-1.0,-1.0,-1.0,-1.0,D6,2022-11-15 00:00:00,196,42.43515,3.16622
0.3,314.0,12.7,95.0,1009.7,-1.0,-1.0,-1.0,-1.0,D7,2022-11-15 00:00:00,53,41.18499,0.59376
1.9,219.0,12.9,78.0,955.3,-1.0,-1.0,-1.0,-1.0,D8,2022-11-15 00:00:00,515,40.95134,0.30565
