vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,181.0,10.1,87.0,954.4,-1.0,-1.0,-1.0,-1.0,CC,2015-11-07 00:00:00,626,42.07398,2.20862
0.5,12.0,9.2,92.0,930.5,-1.0,-1.0,-1.0,-1.0,CD,2015-11-07 00:00:00,849,42.37083,1.43277
0.9,31.0,14.3,88.0,989.5,-1.0,-1.0,-1.0,-1.0,CE,2015-11-07 00:00:00,316,41.53109,1.80813
1.4,15.0,9.2,87.0,870.5,-1.0,-1.0,-1.0,-1.0,CG,2015-11-07 00:00:00,1405,42.37717,2.41456
0.2,246.0,7.1,99.0,929.7,-1.0,-1.0,-1.0,-1.0,CI,2015-11-07 00:00:00,852,42.25839,2.36429
0.7,328.0,9.2,97.0,962.0,-1.0,-1.0,-1.0,-1.0,CJ,2015-11-07 00:00:00,566.5,42.21624,1.33132
0.1,163.0,10.0,100.0,986.6,-1.0,-1.0,-1.0,-1.0,CL,2015-11-07 00:00:00,349,41.67399,1.76796
1.0,284.0,12.0,88.0,948.4,-1.0,-1.0,-1.0,-1.0,CP,2015-11-07 00:00:00,690,42.13924,1.03893
1.4,8.0,12.9,83.0,958.1,-1.0,-1.0,-1.0,-1.0,CQ,2015-11-07 00:00:00,594,41.99546,1.02569
0.7,349.0,12.4,81.0,927.4,-1.0,-1.0,-1.0,-1.0,CR,2015-11-07 00:00:00,873,42.08032,1.9624
0.6,11.0,6.5,97.0,933.5,-1.0,-1.0,-1.0,-1.0,CT,2015-11-07 00:00:00,823,42.39811,0.74362
2.0,177.0,10.5,78.0,912.4,-1.0,-1.0,-1.0,-1.0,CU,2015-11-07 00:00:00,1002,42.69856,0.79397
0.1,261.0,9.5,97.0,967.5,-1.0,-1.0,-1.0,-1.0,CV,2015-11-07 00:00:00,513.3,42.23939,0.96434
1.3,252.0,10.4,89.0,974.9,-1.0,-1.0,-1.0,-1.0,CW,2015-11-07 00:00:00,446,41.39241,1.09894
0.2,10.0,12.5,79.0,933.4,-1.0,-1.0,-1.0,-1.0,CY,2015-11-07 00:00:00,816,41.87813,2.17873
1.2,59.0,10.2,95.0,995.8,-1.0,-1.0,-1.0,-1.0,C6,2015-11-07 00:00:00,264,41.6566,0.95172
2.2,95.0,13.1,88.0,977.0,-1.0,-1.0,-1.0,-1.0,C7,2015-11-07 00:00:00,427,41.66695,1.16234
0.5,199.0,11.4,100.0,962.3,-1.0,-1.0,-1.0,-1.0,C8,2015-11-07 00:00:00,554,41.67555,1.29609
0.9,327.0,14.4,94.0,998.5,-1.0,-1.0,-1.0,-1.0,C9,2015-11-07 00:00:00,240,40.71825,0.39988
0.7,36.0,14.6,94.0,1005.5,-1.0,-1.0,-1.0,-1.0,DB,2015-11-07 00:00:00,179,40.87287,0.71581
0.8,217.0,10.5,95.0,977.5,-1.0,-1.0,-1.0,-1.0,DC,2015-11-07 00:00:00,421.5,42.19144,2.48263
0.6,196.0,11.5,94.0,1023.3,-1.0,-1.0,-1.0,-1.0,DF,2015-11-07 00:00:00,28.6,41.97751,3.03543
2.0,55.0,6.3,79.0,814.0,-1.0,-1.0,-1.0,-1.0,DG,2015-11-07 00:00:00,1971.4,42.39848,2.15517
0.3,216.0,14.6,88.0,978.2,-1.0,-1.0,-1.0,-1.0,DI,2015-11-07 00:00:00,415,41.43292,1.62386
1.9,302.0,13.9,86.0,1005.6,-1.0,-1.0,-1.0,-1.0,DJ,2015-11-07 00:00:00,176,42.11653,2.78969
0.8,295.0,13.7,96.0,1026.5,-1.0,-1.0,-1.0,-1.0,DK,2015-11-07 00:00:00,2,41.14677,1.41846
0.5,344.0,16.7,96.0,1026.5,-1.0,-1.0,-1.0,-1.0,DL,2015-11-07 00:00:00,0.5,40.70719,0.83449
0.3,242.0,11.7,94.0,1008.6,-1.0,-1.0,-1.0,-1.0,DN,2015-11-07 00:00:00,150,41.96095,2.63108
2.4,253.0,11.8,91.0,1025.0,-1.0,-1.0,-1.0,-1.0,DO,2015-11-07 00:00:00,14,41.80857,3.03241
0.4,140.0,4.2,98.0,904.0,-1.0,-1.0,-1.0,-1.0,DP,2015-11-07 00:00:00,1097,42.38605,1.8664
0.5,355.0,12.2,91.0,993.2,-1.0,-1.0,-1.0,-1.0,DQ,2015-11-07 00:00:00,287,41.30728,1.36259
3.1,39.0,12.8,85.0,979.8,-1.0,-1.0,-1.0,-1.0,D1,2015-11-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.9,98.0,986.9,-1.0,-1.0,-1.0,-1.0,D2,2015-11-07 00:00:00,343,41.59252,1.915
0.8,309.0,14.2,89.0,997.0,-1.0,-1.0,-1.0,-1.0,D3,2015-11-07 00:00:00,252,41.38197,1.93564
