vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,64.0,18.9,94.0,986.5,-1.0,-1.0,-1.0,-1.0,C6,2021-09-05 00:00:00,264,41.6566,0.95172
0.9,228.0,20.8,97.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2021-09-05 00:00:00,240,40.71825,0.39988
1.3,310.0,21.0,100.0,980.6,-1.0,-1.0,-1.0,-1.0,CE,2021-09-05 00:00:00,316,41.53109,1.80813
0.3,352.0,15.4,85.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2021-09-05 00:00:00,566.5,42.21624,1.33132
0.4,39.0,18.4,87.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2021-09-05 00:00:00,594,41.99546,1.02569
1.0,237.0,17.5,100.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2021-09-05 00:00:00,446,41.39241,1.09894
-1.0,-1.0,18.2,100.0,977.5,-1.0,-1.0,-1.0,-1.0,D2,2021-09-05 00:00:00,343,41.59252,1.915
4.2,285.0,21.1,87.0,970.0,-1.0,-1.0,-1.0,-1.0,D5,2021-09-05 00:00:00,411.2,41.41843,2.12388
0.7,96.0,20.2,88.0,957.1,-1.0,-1.0,-1.0,-1.0,D8,2021-09-05 00:00:00,515,40.95134,0.30565
0.7,168.0,20.1,95.0,1013.1,-1.0,-1.0,-1.0,-1.0,DF,2021-09-05 00:00:00,28.6,41.97751,3.03543
0.6,10.0,19.3,100.0,995.9,-1.0,-1.0,-1.0,-1.0,DJ,2021-09-05 00:00:00,176,42.11653,2.78969
0.9,127.0,21.2,100.0,984.2,-1.0,-1.0,-1.0,-1.0,DQ,2021-09-05 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.7,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-09-05 00:00:00,402,41.92047,1.69584
-1.0,-1.0,19.3,100.0,-1.0,0.0,119.0,-1.0,-1.0,U1,2021-09-05 00:00:00,31,42.30648,2.95481
-1.0,-1.0,23.0,100.0,-1.0,0.0,14.0,-1.0,-1.0,U6,2021-09-05 00:00:00,29,41.08017,1.06661
-1.0,-1.0,23.2,99.0,-1.0,0.4,103.0,-1.0,-1.0,UA,2021-09-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.5,95.0,-1.0,0.0,54.0,-1.0,-1.0,UG,2021-09-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.5,100.0,-1.0,-1.0,-1.0,1.3,201.0,UH,2021-09-05 00:00:00,545,41.34171,1.48769
-1.0,-1.0,20.6,82.0,-1.0,2.9,178.0,-1.0,-1.0,UM,2021-09-05 00:00:00,505,41.35991,0.66789
-1.0,-1.0,17.7,98.0,-1.0,0.0,60.0,-1.0,-1.0,UN,2021-09-05 00:00:00,171,41.87449,2.92694
-1.0,-1.0,19.6,100.0,-1.0,0.3,172.0,-1.0,-1.0,UQ,2021-09-05 00:00:00,460,41.61991,2.44532
-1.0,-1.0,24.9,91.0,1016.5,1.2,185.0,-1.0,-1.0,UW,2021-09-05 00:00:00,0,40.62725,0.65922
-1.0,-1.0,20.5,98.0,-1.0,0.0,217.0,-1.0,-1.0,UX,2021-09-05 00:00:00,210,40.62652,0.37112
-1.0,-1.0,17.6,100.0,-1.0,0.2,341.0,-1.0,-1.0,V3,2021-09-05 00:00:00,509,41.95224,2.23271
-1.0,-1.0,22.1,90.0,-1.0,1.9,165.0,-1.0,-1.0,VA,2021-09-05 00:00:00,257,41.19645,0.51161
-1.0,-1.0,19.9,93.0,-1.0,0.6,70.0,-1.0,-1.0,VE,2021-09-05 00:00:00,97,41.48692,0.46058
-1.0,-1.0,19.7,91.0,-1.0,0.3,52.0,-1.0,-1.0,VM,2021-09-05 00:00:00,222,41.7145,0.62839
-1.0,-1.0,18.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-09-05 00:00:00,117,41.88244,2.74262
0.2,24.0,9.6,78.0,782.5,-1.0,-1.0,-1.0,-1.0,VS,2021-09-05 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,15.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2021-09-05 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,21.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-09-05 00:00:00,240,41.25095,1.29863
-1.0,-1.0,18.8,84.0,-1.0,0.2,220.0,-1.0,-1.0,W5,2021-09-05 00:00:00,490,42.07683,1.31489
-1.0,-1.0,20.1,88.0,-1.0,1.2,63.0,-1.0,-1.0,WB,2021-09-05 00:00:00,267,41.76036,0.67022
-1.0,-1.0,18.3,100.0,-1.0,0.7,63.0,-1.0,-1.0,WC,2021-09-05 00:00:00,261,41.63642,0.92446
-1.0,-1.0,21.2,78.0,-1.0,2.7,66.0,-1.0,-1.0,WG,2021-09-05 00:00:00,301,41.80104,0.64804
-1.0,-1.0,20.4,93.0,-1.0,1.1,158.0,-1.0,-1.0,WI,2021-09-05 00:00:00,350,41.35741,0.4809
-1.0,-1.0,21.2,82.0,-1.0,2.1,148.0,-1.0,-1.0,WL,2021-09-05 00:00:00,413,41.57236,1.0882
-1.0,-1.0,20.7,97.0,-1.0,0.4,313.0,-1.0,-1.0,WP,2021-09-05 00:00:00,325,41.48518,1.69337
1.0,35.0,21.1,89.0,1003.6,-1.0,-1.0,-1.0,-1.0,XG,2021-09-05 00:00:00,123,41.56734,2.22619
0.5,201.0,19.9,93.0,1008.4,-1.0,-1.0,-1.0,-1.0,XJ,2021-09-05 00:00:00,72,41.98223,2.80686
-1.0,-1.0,18.3,100.0,-1.0,0.3,73.0,-1.0,-1.0,XM,2021-09-05 00:00:00,235,41.59522,0.73507
-1.0,-1.0,20.0,100.0,-1.0,0.3,44.0,-1.0,-1.0,XN,2021-09-05 00:00:00,89,41.46379,0.42765
-1.0,-1.0,16.1,100.0,-1.0,0.4,121.0,-1.0,-1.0,XR,2021-09-05 00:00:00,928,41.31481,0.98161
0.3,247.0,20.6,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2021-09-05 00:00:00,148,41.28801,1.72195
-1.0,-1.0,18.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2021-09-05 00:00:00,7,42.18139,3.06202
-1.0,-1.0,15.7,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2021-09-05 00:00:00,1162,42.17426,1.42775
1.3,310.0,13.2,83.0,884.1,-1.0,-1.0,-1.0,-1.0,YA,2021-09-05 00:00:00,1213,42.44013,1.93482
2.0,124.0,19.0,100.0,983.6,-1.0,-1.0,-1.0,-1.0,YD,2021-09-05 00:00:00,283,41.51135,0.85617
2.4,81.0,19.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2021-09-05 00:00:00,513,41.79409,1.305756
-1.0,-1.0,13.2,92.0,911.5,-1.0,-1.0,0.0,142.0,YG,2021-09-05 00:00:00,954,42.51881,1.24244
2.2,123.0,17.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2021-09-05 00:00:00,747,41.71734,1.42403
0.9,14.0,22.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2021-09-05 00:00:00,170,41.1227,0.96951
-1.0,-1.0,20.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2021-09-05 00:00:00,,,
-1.0,-1.0,9.8,61.0,-1.0,-1.0,-1.0,0.4,147.0,Z1,2021-09-05 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,11.5,53.0,-1.0,-1.0,-1.0,1.2,307.0,Z6,2021-09-05 00:00:00,2228,42.77011,0.73198
0.4,277.0,19.1,95.0,999.3,-1.0,-1.0,-1.0,-1.0,DN,2021-09-05 00:00:00,150,41.96095,2.63108
-1.0,-1.0,17.3,100.0,-1.0,-1.0,-1.0,0.6,84.0,VP,2021-09-05 00:00:00,659,41.80483,1.53853
3.5,119.0,20.1,86.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2021-09-05 00:00:00,427,41.66695,1.16234
3.6,116.0,19.6,99.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2021-09-05 00:00:00,554,41.67555,1.29609
1.2,240.0,16.4,96.0,946.5,-1.0,-1.0,-1.0,-1.0,CC,2021-09-05 00:00:00,626,42.07398,2.20862
0.7,320.0,15.5,80.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2021-09-05 00:00:00,849,42.37083,1.43277
0.4,148.0,17.4,96.0,977.4,-1.0,-1.0,-1.0,-1.0,CL,2021-09-05 00:00:00,349,41.67399,1.76796
3.1,94.0,18.2,71.0,939.5,-1.0,-1.0,-1.0,-1.0,CP,2021-09-05 00:00:00,690,42.13924,1.03893
1.1,263.0,16.2,100.0,919.8,-1.0,-1.0,-1.0,-1.0,CR,2021-09-05 00:00:00,873,42.08032,1.9624
0.3,352.0,11.9,100.0,925.6,-1.0,-1.0,-1.0,-1.0,CT,2021-09-05 00:00:00,823,42.39811,0.74362
0.3,265.0,17.0,100.0,925.8,-1.0,-1.0,-1.0,-1.0,CY,2021-09-05 00:00:00,816,41.87813,2.17873
1.8,295.0,20.7,92.0,987.6,-1.0,-1.0,-1.0,-1.0,D3,2021-09-05 00:00:00,252,41.38197,1.93564
0.5,316.0,22.0,89.0,1010.2,-1.0,-1.0,-1.0,-1.0,D7,2021-09-05 00:00:00,53,41.18499,0.59376
0.8,270.0,21.2,95.0,1010.2,-1.0,-1.0,-1.0,-1.0,D9,2021-09-05 00:00:00,59,41.21553,1.52121
1.1,141.0,21.9,100.0,996.1,-1.0,-1.0,-1.0,-1.0,DB,2021-09-05 00:00:00,179,40.87287,0.71581
0.4,7.0,11.3,100.0,896.3,-1.0,-1.0,-1.0,-1.0,DP,2021-09-05 00:00:00,1097,42.38605,1.8664
0.2,351.0,20.6,93.0,979.0,-1.0,-1.0,-1.0,-1.0,H1,2021-09-05 00:00:00,333,41.58642,1.65306
-1.0,-1.0,12.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-09-05 00:00:00,845,42.13598,1.67295
0.4,225.0,18.7,100.0,1015.7,-1.0,-1.0,-1.0,-1.0,U2,2021-09-05 00:00:00,4,42.17716,3.0968
-1.0,-1.0,20.9,99.0,-1.0,0.4,358.0,-1.0,-1.0,U3,2021-09-05 00:00:00,257,41.37491,1.63032
-1.0,-1.0,21.9,96.0,-1.0,0.2,11.0,-1.0,-1.0,U9,2021-09-05 00:00:00,62,40.76947,0.61635
-1.0,-1.0,19.4,96.0,-1.0,0.1,143.0,-1.0,-1.0,UB,2021-09-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.4,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-09-05 00:00:00,4,42.02306,3.15719
1.0,7.0,20.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-09-05 00:00:00,32,41.06289,0.63517
-1.0,-1.0,20.3,90.0,-1.0,0.5,128.0,-1.0,-1.0,VD,2021-09-05 00:00:00,429,41.68939,1.20381
-1.0,-1.0,19.5,92.0,-1.0,1.2,85.0,-1.0,-1.0,VH,2021-09-05 00:00:00,259,41.65814,0.39301
-1.0,-1.0,17.7,81.0,-1.0,0.7,18.0,-1.0,-1.0,VO,2021-09-05 00:00:00,785,42.08745,1.42792
1.8,359.0,21.4,100.0,1004.1,-1.0,-1.0,-1.0,-1.0,VQ,2021-09-05 00:00:00,112,41.1713,1.16774
0.3,52.0,15.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-09-05 00:00:00,528,41.68129,2.02647
-1.0,-1.0,18.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2021-09-05 00:00:00,83,42.38443,3.00736
-1.0,-1.0,20.5,100.0,-1.0,0.3,288.0,-1.0,-1.0,W4,2021-09-05 00:00:00,240,41.36619,1.72857
-1.0,-1.0,18.0,86.0,-1.0,1.3,34.0,-1.0,-1.0,WA,2021-09-05 00:00:00,443,41.87694,1.1541
-1.0,-1.0,19.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2021-09-05 00:00:00,126,41.5444,2.30014
-1.0,-1.0,16.7,98.0,-1.0,0.2,332.0,-1.0,-1.0,WK,2021-09-05 00:00:00,268,41.81949,0.57768
-1.0,-1.0,17.8,94.0,-1.0,-1.0,-1.0,0.9,15.0,WN,2021-09-05 00:00:00,916,41.59539,1.83751
0.7,204.0,14.2,78.0,847.5,-1.0,-1.0,-1.0,-1.0,WQ,2021-09-05 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,19.9,91.0,-1.0,0.6,91.0,-1.0,-1.0,WR,2021-09-05 00:00:00,300,41.2163,0.79748
1.1,237.0,14.6,100.0,910.5,-1.0,-1.0,-1.0,-1.0,WS,2021-09-05 00:00:00,953,41.84008,2.41877
1.2,16.0,19.3,95.0,1016.5,-1.0,-1.0,-1.0,-1.0,WT,2021-09-05 00:00:00,2,41.64707,2.75658
-1.0,-1.0,18.8,92.0,-1.0,1.9,95.0,-1.0,-1.0,WX,2021-09-05 00:00:00,668,41.9178,0.88175
2.2,103.0,21.3,100.0,976.2,-1.0,-1.0,-1.0,-1.0,X1,2021-09-05 00:00:00,359,41.15374,0.81953
-1.0,-1.0,23.1,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2021-09-05 00:00:00,7,41.38943,2.18847
6.8,83.0,19.8,88.0,974.5,-1.0,-1.0,-1.0,-1.0,X3,2021-09-05 00:00:00,370,41.74281,0.5358
-1.0,-1.0,19.5,82.0,-1.0,0.5,80.0,-1.0,-1.0,X6,2021-09-05 00:00:00,366,41.92173,1.02901
0.8,291.0,21.6,99.0,1007.5,-1.0,-1.0,-1.0,-1.0,X8,2021-09-05 00:00:00,79,41.37919,2.1054
2.0,335.0,19.7,89.0,996.5,-1.0,-1.0,-1.0,-1.0,X9,2021-09-05 00:00:00,176,41.61265,2.16836
1.6,157.0,24.8,97.0,1016.2,-1.0,-1.0,-1.0,-1.0,XE,2021-09-05 00:00:00,5,41.10393,1.201
-1.0,-1.0,13.5,86.0,903.3,-1.0,-1.0,1.4,147.0,YN,2021-09-05 00:00:00,,,
-1.0,-1.0,21.3,93.0,-1.0,1.1,269.0,-1.0,-1.0,YO,2021-09-05 00:00:00,,,
-1.0,-1.0,7.6,78.0,-1.0,-1.0,-1.0,2.8,319.0,Z2,2021-09-05 00:00:00,2535,42.46602,0.88405
