vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,332.0,8.4,89.0,943.8,-1.0,-1.0,-1.0,-1.0,CA,2010-05-20 00:00:00,693,41.95378,1.5851
0.4,227.0,8.0,89.0,950.9,-1.0,-1.0,-1.0,-1.0,CC,2010-05-20 00:00:00,626,42.07398,2.20862
4.6,49.0,13.6,38.0,926.5,-1.0,-1.0,-1.0,-1.0,CD,2010-05-20 00:00:00,849,42.37083,1.43277
2.4,333.0,11.3,81.0,986.8,-1.0,-1.0,-1.0,-1.0,CE,2010-05-20 00:00:00,316,41.53109,1.80813
3.1,6.0,6.2,55.0,866.3,-1.0,-1.0,-1.0,-1.0,CG,2010-05-20 00:00:00,1405,42.37717,2.41456
0.9,63.0,7.0,85.0,925.5,-1.0,-1.0,-1.0,-1.0,CI,2010-05-20 00:00:00,852,42.25839,2.36429
4.0,6.0,13.6,45.0,957.4,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-20 00:00:00,566.5,42.21624,1.33132
0.9,155.0,8.2,88.0,983.2,-1.0,-1.0,-1.0,-1.0,CL,2010-05-20 00:00:00,349,41.67399,1.76796
4.1,294.0,14.2,41.0,944.0,-1.0,-1.0,-1.0,-1.0,CP,2010-05-20 00:00:00,690,42.13924,1.03893
2.8,356.0,15.6,37.0,954.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-20 00:00:00,594,41.99546,1.02569
0.7,322.0,7.1,95.0,923.6,-1.0,-1.0,-1.0,-1.0,CR,2010-05-20 00:00:00,873,42.08032,1.9624
1.0,9.0,9.6,60.0,929.7,-1.0,-1.0,-1.0,-1.0,CT,2010-05-20 00:00:00,823,42.39811,0.74362
0.9,202.0,9.2,75.0,912.5,-1.0,-1.0,-1.0,-1.0,CU,2010-05-20 00:00:00,1002,42.69856,0.79397
2.2,353.0,13.3,44.0,963.8,-1.0,-1.0,-1.0,-1.0,CV,2010-05-20 00:00:00,513.3,42.23939,0.96434
1.0,233.0,9.8,88.0,971.8,-1.0,-1.0,-1.0,-1.0,CW,2010-05-20 00:00:00,446,41.39241,1.09894
0.3,268.0,9.1,77.0,930.2,-1.0,-1.0,-1.0,-1.0,CY,2010-05-20 00:00:00,816,41.87813,2.17873
1.6,0.0,10.9,86.0,992.8,-1.0,-1.0,-1.0,-1.0,C6,2010-05-20 00:00:00,264,41.6566,0.95172
2.2,85.0,11.6,75.0,973.6,-1.0,-1.0,-1.0,-1.0,C7,2010-05-20 00:00:00,427,41.66695,1.16234
1.0,218.0,8.7,90.0,959.0,-1.0,-1.0,-1.0,-1.0,C8,2010-05-20 00:00:00,554,41.67555,1.29609
-1.0,-1.0,12.7,94.0,996.1,-1.0,-1.0,-1.0,-1.0,C9,2010-05-20 00:00:00,240,40.71825,0.39988
0.5,291.0,12.1,92.0,1003.1,-1.0,-1.0,-1.0,-1.0,DB,2010-05-20 00:00:00,179,40.87287,0.71581
0.9,181.0,10.8,75.0,974.1,-1.0,-1.0,-1.0,-1.0,DC,2010-05-20 00:00:00,421.5,42.19144,2.48263
1.5,300.0,14.6,73.0,1018.9,-1.0,-1.0,-1.0,-1.0,DD,2010-05-20 00:00:00,44.5,41.51175,2.38674
6.8,2.0,16.7,41.0,1020.3,-1.0,-1.0,-1.0,-1.0,DF,2010-05-20 00:00:00,28.6,41.97751,3.03543
9.8,35.0,2.6,66.0,808.8,-1.0,-1.0,-1.0,-1.0,DG,2010-05-20 00:00:00,1971.4,42.39848,2.15517
1.0,293.0,11.0,82.0,975.6,-1.0,-1.0,-1.0,-1.0,DI,2010-05-20 00:00:00,415,41.43292,1.62386
1.0,7.0,13.7,59.0,1002.8,-1.0,-1.0,-1.0,-1.0,DJ,2010-05-20 00:00:00,176,42.11653,2.78969
2.0,298.0,14.2,86.0,1024.1,-1.0,-1.0,-1.0,-1.0,DK,2010-05-20 00:00:00,2,41.14677,1.41846
0.9,137.0,15.6,92.0,1024.2,-1.0,-1.0,-1.0,-1.0,DL,2010-05-20 00:00:00,0.5,40.70719,0.83449
0.1,277.0,12.6,74.0,1013.2,-1.0,-1.0,-1.0,-1.0,DM,2010-05-20 00:00:00,90,41.96012,2.80696
0.5,277.0,8.9,92.0,1006.3,-1.0,-1.0,-1.0,-1.0,DN,2010-05-20 00:00:00,150,41.96095,2.63108
3.3,326.0,16.7,42.0,1022.1,-1.0,-1.0,-1.0,-1.0,DO,2010-05-20 00:00:00,14,41.80857,3.03241
4.5,47.0,7.4,65.0,900.2,-1.0,-1.0,-1.0,-1.0,DP,2010-05-20 00:00:00,1097,42.38605,1.8664
1.1,358.0,10.6,86.0,990.9,-1.0,-1.0,-1.0,-1.0,DQ,2010-05-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.5,85.0,977.0,-1.0,-1.0,-1.0,-1.0,D1,2010-05-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.0,90.0,983.8,-1.0,-1.0,-1.0,-1.0,D2,2010-05-20 00:00:00,343,41.59252,1.915
0.6,326.0,14.2,84.0,993.9,-1.0,-1.0,-1.0,-1.0,D3,2010-05-20 00:00:00,252,41.38197,1.93564
5.8,339.0,18.0,29.0,1020.8,-1.0,-1.0,-1.0,-1.0,D4,2010-05-20 00:00:00,24,42.27065,3.18165
4.5,266.0,13.0,81.0,976.0,-1.0,-1.0,-1.0,-1.0,D5,2010-05-20 00:00:00,411.2,41.41843,2.12388
13.7,14.0,15.6,35.0,999.2,-1.0,-1.0,-1.0,-1.0,D6,2010-05-20 00:00:00,196,42.43515,3.16622
0.9,81.0,13.7,69.0,1018.3,-1.0,-1.0,-1.0,-1.0,D7,2010-05-20 00:00:00,53,41.18499,0.59376
2.5,228.0,12.0,62.0,964.6,-1.0,-1.0,-1.0,-1.0,D8,2010-05-20 00:00:00,515,40.95134,0.30565
0.5,329.0,11.8,88.0,1017.4,-1.0,-1.0,-1.0,-1.0,D9,2010-05-20 00:00:00,59,41.21553,1.52121
0.9,31.0,8.5,92.0,985.1,-1.0,-1.0,-1.0,-1.0,H1,2010-05-20 00:00:00,333,41.58642,1.65306
1.4,7.0,10.6,86.0,999.4,-1.0,-1.0,-1.0,-1.0,R1,2010-05-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.4,87.0,-1.0,0.6,328.0,-1.0,-1.0,UA,2010-05-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.6,41.0,-1.0,2.8,5.0,-1.0,-1.0,UB,2010-05-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.6,48.0,-1.0,1.7,337.0,-1.0,-1.0,UC,2010-05-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.1,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-05-20 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.3,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-05-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.2,94.0,-1.0,2.4,273.0,-1.0,-1.0,UF,2010-05-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.7,81.0,-1.0,0.3,34.0,-1.0,-1.0,UG,2010-05-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.3,90.0,-1.0,0.5,279.0,1.2,298.0,UH,2010-05-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.3,54.0,-1.0,0.7,231.0,-1.0,-1.0,UI,2010-05-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.8,90.0,-1.0,0.1,287.0,0.5,303.0,UJ,2010-05-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.4,89.0,-1.0,0.5,35.0,-1.0,-1.0,UK,2010-05-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.8,84.0,-1.0,0.3,19.0,-1.0,-1.0,UL,2010-05-20 00:00:00,228,41.52911,0.75303
-1.0,-1.0,12.4,67.0,-1.0,3.6,188.0,-1.0,-1.0,UM,2010-05-20 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.7,84.0,-1.0,0.5,73.0,-1.0,-1.0,UN,2010-05-20 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.5,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-05-20 00:00:00,97,41.91461,2.82069
2.3,316.0,14.6,78.0,1014.0,-1.0,-1.0,-1.0,-1.0,UP,2010-05-20 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.0,83.0,-1.0,0.4,59.0,-1.0,-1.0,UQ,2010-05-20 00:00:00,460,41.61991,2.44532
-1.0,-1.0,13.4,87.0,-1.0,0.9,324.0,-1.0,-1.0,US,2010-05-20 00:00:00,24,40.55786,0.52329
1.1,345.0,14.5,87.0,1024.0,-1.0,-1.0,-1.0,-1.0,UU,2010-05-20 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.8,92.0,-1.0,0.4,286.0,-1.0,-1.0,UV,2010-05-20 00:00:00,205,40.71727,0.41633
-1.0,-1.0,16.4,85.0,1025.0,1.3,234.0,-1.0,-1.0,UW,2010-05-20 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.6,91.0,-1.0,0.3,242.0,-1.0,-1.0,UX,2010-05-20 00:00:00,210,40.62652,0.37112
-1.0,-1.0,9.8,80.0,-1.0,0.2,217.0,0.8,348.0,UY,2010-05-20 00:00:00,576,41.87912,0.76103
-1.0,-1.0,16.7,44.0,-1.0,3.3,325.0,-1.0,-1.0,U1,2010-05-20 00:00:00,31,42.30648,2.95481
