vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,359.0,5.2,94.0,913.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-17 00:00:00,693,41.95378,1.5851
0.4,211.0,4.9,94.0,920.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-17 00:00:00,626,42.07398,2.20862
0.5,32.0,3.4,97.0,896.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-17 00:00:00,849,42.37083,1.43277
0.5,55.0,7.7,93.0,956.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-17 00:00:00,316,41.53109,1.80813
4.1,200.0,1.9,95.0,837.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-17 00:00:00,1405,42.37717,2.41456
0.9,214.0,3.0,100.0,895.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-17 00:00:00,852,42.25839,2.36429
0.8,10.0,4.3,100.0,928.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-17 00:00:00,566.5,42.21624,1.33132
0.4,47.0,6.2,92.0,953.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-17 00:00:00,349,41.67399,1.76796
3.0,101.0,6.1,92.0,914.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-17 00:00:00,690,42.13924,1.03893
0.4,154.0,5.9,99.0,924.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-17 00:00:00,594,41.99546,1.02569
1.0,243.0,5.1,99.0,893.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-17 00:00:00,873,42.08032,1.9624
0.4,5.0,2.1,99.0,899.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-17 00:00:00,823,42.39811,0.74362
2.0,183.0,5.4,74.0,876.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-17 00:00:00,1002,42.69856,0.79397
2.2,9.0,5.5,100.0,933.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-17 00:00:00,513.3,42.23939,0.96434
1.9,63.0,6.9,96.0,940.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-17 00:00:00,446,41.39241,1.09894
1.5,230.0,6.3,94.0,900.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-17 00:00:00,816,41.87813,2.17873
1.9,54.0,7.3,96.0,961.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-17 00:00:00,264,41.6566,0.95172
3.1,150.0,8.2,90.0,943.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-17 00:00:00,427,41.66695,1.16234
3.5,151.0,7.0,92.0,928.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-17 00:00:00,554,41.67555,1.29609
-1.0,-1.0,7.8,96.0,964.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-17 00:00:00,240,40.71825,0.39988
2.0,192.0,8.2,96.0,971.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-17 00:00:00,179,40.87287,0.71581
1.1,210.0,5.3,96.0,943.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-17 00:00:00,421.5,42.19144,2.48263
0.7,310.0,10.5,89.0,987.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-17 00:00:00,44.5,41.51175,2.38674
0.4,235.0,7.9,96.0,989.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-17 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,-0.9,97.0,780.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-17 00:00:00,1971.4,42.39848,2.15517
1.0,212.0,7.5,98.0,945.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-17 00:00:00,415,41.43292,1.62386
1.5,122.0,7.9,91.0,972.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-17 00:00:00,176,42.11653,2.78969
0.6,327.0,10.3,90.0,993.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-17 00:00:00,2,41.14677,1.41846
0.3,3.0,8.1,92.0,992.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-17 00:00:00,0.5,40.70719,0.83449
0.6,132.0,8.1,93.0,982.0,-1.0,-1.0,-1.0,-1.0,DM,2010-02-17 00:00:00,90,41.96012,2.80696
0.5,264.0,7.1,99.0,975.0,-1.0,-1.0,-1.0,-1.0,DN,2010-02-17 00:00:00,150,41.96095,2.63108
0.3,254.0,8.9,92.0,991.0,-1.0,-1.0,-1.0,-1.0,DO,2010-02-17 00:00:00,14,41.80857,3.03241
2.3,194.0,2.6,100.0,869.0,-1.0,-1.0,-1.0,-1.0,DP,2010-02-17 00:00:00,1097,42.38605,1.8664
1.7,172.0,8.8,93.0,960.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-02-17 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.7,77.0,945.0,-1.0,-1.0,-1.0,-1.0,D1,2010-02-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.9,93.0,953.0,-1.0,-1.0,-1.0,-1.0,D2,2010-02-17 00:00:00,343,41.59252,1.915
0.7,279.0,8.8,94.0,963.0,-1.0,-1.0,-1.0,-1.0,D3,2010-02-17 00:00:00,252,41.38197,1.93564
0.2,313.0,9.0,99.0,990.0,-1.0,-1.0,-1.0,-1.0,D4,2010-02-17 00:00:00,24,42.27065,3.18165
4.2,236.0,8.6,95.0,945.0,-1.0,-1.0,-1.0,-1.0,D5,2010-02-17 00:00:00,411.2,41.41843,2.12388
8.4,216.0,9.4,94.0,969.0,-1.0,-1.0,-1.0,-1.0,D6,2010-02-17 00:00:00,196,42.43515,3.16622
1.8,147.0,9.0,87.0,986.0,-1.0,-1.0,-1.0,-1.0,D7,2010-02-17 00:00:00,53,41.18499,0.59376
1.8,118.0,7.6,76.0,931.0,-1.0,-1.0,-1.0,-1.0,D8,2010-02-17 00:00:00,515,40.95134,0.30565
0.3,32.0,8.9,91.0,986.0,-1.0,-1.0,-1.0,-1.0,D9,2010-02-17 00:00:00,59,41.21553,1.52121
1.1,26.0,6.7,97.0,954.0,-1.0,-1.0,-1.0,-1.0,H1,2010-02-17 00:00:00,333,41.58642,1.65306
1.8,343.0,7.5,93.0,968.0,-1.0,-1.0,-1.0,-1.0,R1,2010-02-17 00:00:00,210,41.70637,1.87276
