vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,280.0,7.6,95.0,1028.9,-1.0,-1.0,-1.0,-1.0,YQ,2021-12-17 00:00:00,,,
3.5,141.0,3.3,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-12-17 00:00:00,2478,42.32211,1.89716
0.6,171.0,1.8,82.0,948.2,-1.0,-1.0,-1.0,-1.0,XD,2021-12-17 00:00:00,687,41.32,0.8857
-1.0,-1.0,6.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2021-12-17 00:00:00,,,
0.9,11.0,0.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2021-12-17 00:00:00,317,41.04343,0.74032
0.7,168.0,0.0,99.0,999.6,-1.0,-1.0,-1.0,-1.0,C6,2021-12-17 00:00:00,264,41.6566,0.95172
0.6,338.0,-0.8,100.0,979.8,-1.0,-1.0,-1.0,-1.0,C7,2021-12-17 00:00:00,427,41.66695,1.16234
0.3,161.0,-2.4,100.0,964.1,-1.0,-1.0,-1.0,-1.0,C8,2021-12-17 00:00:00,554,41.67555,1.29609
1.8,205.0,0.6,100.0,1000.8,-1.0,-1.0,-1.0,-1.0,C9,2021-12-17 00:00:00,240,40.71825,0.39988
0.9,213.0,1.5,85.0,955.0,-1.0,-1.0,-1.0,-1.0,CC,2021-12-17 00:00:00,626,42.07398,2.20862
0.7,49.0,0.2,84.0,930.8,-1.0,-1.0,-1.0,-1.0,CD,2021-12-17 00:00:00,849,42.37083,1.43277
0.2,235.0,5.0,100.0,991.6,-1.0,-1.0,-1.0,-1.0,CE,2021-12-17 00:00:00,316,41.53109,1.80813
0.5,310.0,6.9,36.0,869.2,-1.0,-1.0,-1.0,-1.0,CG,2021-12-17 00:00:00,1405,42.37717,2.41456
0.0,255.0,-1.6,98.0,929.6,-1.0,-1.0,-1.0,-1.0,CI,2021-12-17 00:00:00,852,42.25839,2.36429
1.2,291.0,-0.2,86.0,962.9,-1.0,-1.0,-1.0,-1.0,CJ,2021-12-17 00:00:00,566.5,42.21624,1.33132
-1.0,-1.0,-0.5,100.0,988.1,-1.0,-1.0,-1.0,-1.0,CL,2021-12-17 00:00:00,349,41.67399,1.76796
0.3,300.0,2.6,76.0,948.3,-1.0,-1.0,-1.0,-1.0,CP,2021-12-17 00:00:00,690,42.13924,1.03893
0.1,10.0,-4.0,97.0,959.2,-1.0,-1.0,-1.0,-1.0,CQ,2021-12-17 00:00:00,594,41.99546,1.02569
0.9,6.0,6.0,64.0,926.9,-1.0,-1.0,-1.0,-1.0,CR,2021-12-17 00:00:00,873,42.08032,1.9624
0.4,2.0,-3.6,100.0,933.9,-1.0,-1.0,-1.0,-1.0,CT,2021-12-17 00:00:00,823,42.39811,0.74362
1.9,250.0,-0.8,92.0,976.5,-1.0,-1.0,-1.0,-1.0,CW,2021-12-17 00:00:00,446,41.39241,1.09894
0.5,77.0,6.3,62.0,933.4,-1.0,-1.0,-1.0,-1.0,CY,2021-12-17 00:00:00,816,41.87813,2.17873
0.7,218.0,0.2,100.0,982.2,-1.0,-1.0,-1.0,-1.0,D1,2021-12-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-0.5,100.0,988.5,-1.0,-1.0,-1.0,-1.0,D2,2021-12-17 00:00:00,343,41.59252,1.915
0.5,269.0,6.2,95.0,998.9,-1.0,-1.0,-1.0,-1.0,D3,2021-12-17 00:00:00,252,41.38197,1.93564
0.3,86.0,4.0,95.0,1027.3,-1.0,-1.0,-1.0,-1.0,D4,2021-12-17 00:00:00,24,42.27065,3.18165
1.2,184.0,8.5,99.0,980.3,-1.0,-1.0,-1.0,-1.0,D5,2021-12-17 00:00:00,411.2,41.41843,2.12388
1.6,26.0,8.3,86.0,1005.9,-1.0,-1.0,-1.0,-1.0,D6,2021-12-17 00:00:00,196,42.43515,3.16622
1.2,355.0,2.9,92.0,1025.9,-1.0,-1.0,-1.0,-1.0,D7,2021-12-17 00:00:00,53,41.18499,0.59376
1.3,224.0,-0.4,100.0,968.5,-1.0,-1.0,-1.0,-1.0,D8,2021-12-17 00:00:00,515,40.95134,0.30565
1.0,338.0,4.3,96.0,1022.9,-1.0,-1.0,-1.0,-1.0,D9,2021-12-17 00:00:00,59,41.21553,1.52121
9.4,315.0,2.0,98.0,1008.0,-1.0,-1.0,-1.0,-1.0,DB,2021-12-17 00:00:00,179,40.87287,0.71581
0.4,211.0,1.5,99.0,1026.6,-1.0,-1.0,-1.0,-1.0,DF,2021-12-17 00:00:00,28.6,41.97751,3.03543
2.3,23.0,1.8,56.0,812.1,-1.0,-1.0,-1.0,-1.0,DG,2021-12-17 00:00:00,1971.4,42.39848,2.15517
1.2,270.0,6.2,88.0,979.6,-1.0,-1.0,-1.0,-1.0,DI,2021-12-17 00:00:00,415,41.43292,1.62386
1.1,309.0,5.1,100.0,1008.3,-1.0,-1.0,-1.0,-1.0,DJ,2021-12-17 00:00:00,176,42.11653,2.78969
1.0,314.0,5.7,94.0,1029.6,-1.0,-1.0,-1.0,-1.0,DK,2021-12-17 00:00:00,2,41.14677,1.41846
2.7,311.0,5.2,89.0,1029.9,-1.0,-1.0,-1.0,-1.0,DL,2021-12-17 00:00:00,0.5,40.70719,0.83449
0.2,287.0,0.1,99.0,1011.8,-1.0,-1.0,-1.0,-1.0,DN,2021-12-17 00:00:00,150,41.96095,2.63108
2.2,259.0,3.3,99.0,1028.6,-1.0,-1.0,-1.0,-1.0,DO,2021-12-17 00:00:00,14,41.80857,3.03241
0.4,281.0,-4.4,95.0,903.6,-1.0,-1.0,-1.0,-1.0,DP,2021-12-17 00:00:00,1097,42.38605,1.8664
0.8,355.0,3.8,100.0,995.3,-1.0,-1.0,-1.0,-1.0,DQ,2021-12-17 00:00:00,287,41.30728,1.36259
0.6,43.0,-0.8,100.0,989.9,-1.0,-1.0,-1.0,-1.0,H1,2021-12-17 00:00:00,333,41.58642,1.65306
2.0,32.0,3.3,99.0,1011.0,-1.0,-1.0,-1.0,-1.0,J5,2021-12-17 00:00:00,158,42.34215,2.83423
-1.0,-1.0,1.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-12-17 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-0.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-12-17 00:00:00,402,41.92047,1.69584
1.9,29.0,-0.7,99.0,970.0,-1.0,-1.0,-1.0,-1.0,MR,2021-12-17 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-0.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-12-17 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-3.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-12-17 00:00:00,845,42.13598,1.67295
-1.0,-1.0,2.5,100.0,-1.0,0.9,341.0,-1.0,-1.0,U1,2021-12-17 00:00:00,31,42.30648,2.95481
1.7,282.0,1.7,100.0,1029.4,-1.0,-1.0,-1.0,-1.0,U2,2021-12-17 00:00:00,4,42.17716,3.0968
-1.0,-1.0,3.6,97.0,-1.0,1.9,349.0,-1.0,-1.0,U3,2021-12-17 00:00:00,257,41.37491,1.63032
0.1,204.0,4.3,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-12-17 00:00:00,507,41.83094,1.84699
-1.0,-1.0,4.2,100.0,-1.0,0.4,347.0,-1.0,-1.0,U6,2021-12-17 00:00:00,29,41.08017,1.06661
-1.0,-1.0,3.4,90.0,-1.0,3.4,356.0,-1.0,-1.0,U7,2021-12-17 00:00:00,52,40.85936,0.50525
-1.0,-1.0,1.1,97.0,-1.0,0.0,307.0,-1.0,-1.0,U9,2021-12-17 00:00:00,62,40.76947,0.61635
-1.0,-1.0,2.1,97.0,-1.0,1.2,301.0,-1.0,-1.0,UA,2021-12-17 00:00:00,93,40.9091,0.76943
-1.0,-1.0,0.6,98.0,-1.0,0.2,275.0,-1.0,-1.0,UB,2021-12-17 00:00:00,15,42.05398,3.06195
-1.0,-1.0,2.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-12-17 00:00:00,4,42.02306,3.15719
