vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.6,81.0,12.4,89.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2020-10-20 00:00:00,264,41.6566,0.95172
-1.0,-1.0,17.5,76.0,-1.0,1.7,125.0,-1.0,-1.0,WR,2020-10-20 00:00:00,300,41.2163,0.79748
2.0,117.0,12.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2020-10-20 00:00:00,747,41.71734,1.42403
-1.0,-1.0,14.4,89.0,-1.0,0.2,99.0,-1.0,-1.0,VD,2020-10-20 00:00:00,429,41.68939,1.20381
8.1,224.0,6.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-10-20 00:00:00,2478,42.32211,1.89716
2.4,94.0,14.7,86.0,969.6,-1.0,-1.0,-1.0,-1.0,C7,2020-10-20 00:00:00,427,41.66695,1.16234
2.3,98.0,14.3,91.0,955.1,-1.0,-1.0,-1.0,-1.0,C8,2020-10-20 00:00:00,554,41.67555,1.29609
2.7,205.0,16.4,77.0,990.3,-1.0,-1.0,-1.0,-1.0,C9,2020-10-20 00:00:00,240,40.71825,0.39988
0.8,90.0,11.4,89.0,947.2,-1.0,-1.0,-1.0,-1.0,CC,2020-10-20 00:00:00,626,42.07398,2.20862
0.2,226.0,6.9,95.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2020-10-20 00:00:00,849,42.37083,1.43277
0.9,68.0,15.4,92.0,982.8,-1.0,-1.0,-1.0,-1.0,CE,2020-10-20 00:00:00,316,41.53109,1.80813
1.1,48.0,5.1,89.0,861.6,-1.0,-1.0,-1.0,-1.0,CG,2020-10-20 00:00:00,1405,42.37717,2.41456
2.3,247.0,10.4,85.0,920.9,-1.0,-1.0,-1.0,-1.0,CI,2020-10-20 00:00:00,852,42.25839,2.36429
2.3,11.0,9.8,81.0,954.5,-1.0,-1.0,-1.0,-1.0,CJ,2020-10-20 00:00:00,566.5,42.21624,1.33132
0.1,195.0,12.2,91.0,979.4,-1.0,-1.0,-1.0,-1.0,CL,2020-10-20 00:00:00,349,41.67399,1.76796
5.3,67.0,12.4,74.0,940.3,-1.0,-1.0,-1.0,-1.0,CP,2020-10-20 00:00:00,690,42.13924,1.03893
0.7,36.0,13.5,78.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2020-10-20 00:00:00,594,41.99546,1.02569
2.3,279.0,10.8,86.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2020-10-20 00:00:00,873,42.08032,1.9624
0.1,345.0,3.3,97.0,925.9,-1.0,-1.0,-1.0,-1.0,CT,2020-10-20 00:00:00,823,42.39811,0.74362
1.7,162.0,14.8,41.0,901.9,-1.0,-1.0,-1.0,-1.0,CU,2020-10-20 00:00:00,1002,42.69856,0.79397
3.3,81.0,15.4,89.0,966.7,-1.0,-1.0,-1.0,-1.0,CW,2020-10-20 00:00:00,446,41.39241,1.09894
0.7,245.0,11.5,99.0,926.2,-1.0,-1.0,-1.0,-1.0,CY,2020-10-20 00:00:00,816,41.87813,2.17873
2.5,9.0,16.6,76.0,971.0,-1.0,-1.0,-1.0,-1.0,D1,2020-10-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.6,92.0,979.7,-1.0,-1.0,-1.0,-1.0,D2,2020-10-20 00:00:00,343,41.59252,1.915
0.5,79.0,15.2,87.0,989.8,-1.0,-1.0,-1.0,-1.0,D3,2020-10-20 00:00:00,252,41.38197,1.93564
3.8,174.0,16.8,81.0,1016.1,-1.0,-1.0,-1.0,-1.0,D4,2020-10-20 00:00:00,24,42.27065,3.18165
3.1,233.0,14.8,89.0,971.9,-1.0,-1.0,-1.0,-1.0,D5,2020-10-20 00:00:00,411.2,41.41843,2.12388
14.5,186.0,15.9,76.0,992.9,-1.0,-1.0,-1.0,-1.0,D6,2020-10-20 00:00:00,196,42.43515,3.16622
5.7,133.0,19.4,71.0,1011.7,-1.0,-1.0,-1.0,-1.0,D7,2020-10-20 00:00:00,53,41.18499,0.59376
3.2,137.0,16.3,64.0,956.5,-1.0,-1.0,-1.0,-1.0,D8,2020-10-20 00:00:00,515,40.95134,0.30565
1.8,219.0,18.6,77.0,1012.6,-1.0,-1.0,-1.0,-1.0,D9,2020-10-20 00:00:00,59,41.21553,1.52121
2.7,174.0,16.7,89.0,997.8,-1.0,-1.0,-1.0,-1.0,DB,2020-10-20 00:00:00,179,40.87287,0.71581
0.7,220.0,15.7,85.0,1015.7,-1.0,-1.0,-1.0,-1.0,DF,2020-10-20 00:00:00,28.6,41.97751,3.03543
1.9,266.0,10.8,44.0,805.8,-1.0,-1.0,-1.0,-1.0,DG,2020-10-20 00:00:00,1971.4,42.39848,2.15517
0.7,235.0,14.1,95.0,971.6,-1.0,-1.0,-1.0,-1.0,DI,2020-10-20 00:00:00,415,41.43292,1.62386
4.1,179.0,14.5,80.0,997.7,-1.0,-1.0,-1.0,-1.0,DJ,2020-10-20 00:00:00,176,42.11653,2.78969
5.7,188.0,19.7,78.0,1019.2,-1.0,-1.0,-1.0,-1.0,DK,2020-10-20 00:00:00,2,41.14677,1.41846
3.3,179.0,19.1,85.0,1018.8,-1.0,-1.0,-1.0,-1.0,DL,2020-10-20 00:00:00,0.5,40.70719,0.83449
0.4,108.0,8.8,97.0,1001.4,-1.0,-1.0,-1.0,-1.0,DN,2020-10-20 00:00:00,150,41.96095,2.63108
1.3,256.0,15.5,86.0,1018.0,-1.0,-1.0,-1.0,-1.0,DO,2020-10-20 00:00:00,14,41.80857,3.03241
0.6,78.0,3.0,100.0,896.1,-1.0,-1.0,-1.0,-1.0,DP,2020-10-20 00:00:00,1097,42.38605,1.8664
2.7,163.0,16.7,88.0,986.0,-1.0,-1.0,-1.0,-1.0,DQ,2020-10-20 00:00:00,287,41.30728,1.36259
1.8,76.0,14.7,87.0,980.8,-1.0,-1.0,-1.0,-1.0,H1,2020-10-20 00:00:00,333,41.58642,1.65306
1.8,32.0,12.3,91.0,999.2,-1.0,-1.0,-1.0,-1.0,J5,2020-10-20 00:00:00,158,42.34215,2.83423
-1.0,-1.0,13.4,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-10-20 00:00:00,36,41.73894,2.69436
-1.0,-1.0,8.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-10-20 00:00:00,402,41.92047,1.69584
2.5,170.0,15.6,82.0,961.0,-1.0,-1.0,-1.0,-1.0,MR,2020-10-20 00:00:00,500,41.25079,0.9106
-1.0,-1.0,8.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-10-20 00:00:00,938,42.25978,1.97747
-1.0,-1.0,8.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-10-20 00:00:00,845,42.13598,1.67295
-1.0,-1.0,16.0,74.0,-1.0,1.0,181.0,-1.0,-1.0,U1,2020-10-20 00:00:00,31,42.30648,2.95481
1.3,189.0,13.9,92.0,1018.2,-1.0,-1.0,-1.0,-1.0,U2,2020-10-20 00:00:00,4,42.17716,3.0968
-1.0,-1.0,14.3,92.0,-1.0,0.5,339.0,-1.0,-1.0,U3,2020-10-20 00:00:00,257,41.37491,1.63032
1.9,34.0,11.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-10-20 00:00:00,507,41.83094,1.84699
-1.0,-1.0,19.4,87.0,-1.0,1.6,159.0,-1.0,-1.0,U6,2020-10-20 00:00:00,29,41.08017,1.06661
-1.0,-1.0,18.4,78.0,-1.0,1.2,145.0,-1.0,-1.0,U7,2020-10-20 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.6,89.0,-1.0,0.0,353.0,-1.0,-1.0,U9,2020-10-20 00:00:00,62,40.76947,0.61635
-1.0,-1.0,17.5,90.0,-1.0,0.6,109.0,-1.0,-1.0,UA,2020-10-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.3,81.0,-1.0,1.3,188.0,-1.0,-1.0,UB,2020-10-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.6,80.0,-1.0,1.5,185.0,-1.0,-1.0,UC,2020-10-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-10-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.7,98.0,-1.0,1.4,191.0,-1.0,-1.0,UF,2020-10-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.7,92.0,-1.0,0.4,68.0,-1.0,-1.0,UG,2020-10-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.5,97.0,-1.0,-1.0,-1.0,3.0,180.0,UH,2020-10-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-10-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.1,99.0,-1.0,-1.0,-1.0,3.5,179.0,UJ,2020-10-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-10-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.7,78.0,-1.0,4.5,158.0,-1.0,-1.0,UM,2020-10-20 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.7,88.0,-1.0,0.6,164.0,-1.0,-1.0,UN,2020-10-20 00:00:00,171,41.87449,2.92694
-1.0,-1.0,13.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-10-20 00:00:00,97,41.91461,2.82069
2.3,322.0,14.5,93.0,1010.1,-1.0,-1.0,-1.0,-1.0,UP,2020-10-20 00:00:00,81,41.51773,2.37702
-1.0,-1.0,13.6,97.0,-1.0,0.5,164.0,-1.0,-1.0,UQ,2020-10-20 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.0,89.0,-1.0,0.7,325.0,-1.0,-1.0,US,2020-10-20 00:00:00,24,40.55786,0.52329
2.4,155.0,17.1,92.0,1018.4,-1.0,-1.0,-1.0,-1.0,UU,2020-10-20 00:00:00,3,40.70776,0.6321
-1.0,-1.0,17.9,88.0,1018.8,1.2,199.0,-1.0,-1.0,UW,2020-10-20 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.1,82.0,-1.0,0.3,219.0,-1.0,-1.0,UX,2020-10-20 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.0,88.0,-1.0,-1.0,-1.0,1.9,64.0,UY,2020-10-20 00:00:00,576,41.87912,0.76103
-1.0,-1.0,14.2,78.0,-1.0,1.2,40.0,-1.0,-1.0,V1,2020-10-20 00:00:00,238,41.78487,0.82939
-1.0,-1.0,11.9,93.0,-1.0,0.1,215.0,-1.0,-1.0,V3,2020-10-20 00:00:00,509,41.95224,2.23271
-1.0,-1.0,11.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2020-10-20 00:00:00,684,42.11477,2.21483
-1.0,-1.0,10.7,95.0,-1.0,-1.0,-1.0,1.3,248.0,V5,2020-10-20 00:00:00,774,42.03947,2.11993
-1.0,-1.0,11.7,92.0,-1.0,0.7,64.0,-1.0,-1.0,V8,2020-10-20 00:00:00,223,41.67279,0.87741
-1.0,-1.0,17.0,84.0,-1.0,2.1,153.0,-1.0,-1.0,VA,2020-10-20 00:00:00,257,41.19645,0.51161
3.2,139.0,19.2,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-10-20 00:00:00,32,41.06289,0.63517
-1.0,-1.0,18.7,77.0,-1.0,3.6,71.0,-1.0,-1.0,VC,2020-10-20 00:00:00,69,41.24415,0.43266
-1.0,-1.0,12.6,86.0,-1.0,2.1,32.0,-1.0,-1.0,VE,2020-10-20 00:00:00,97,41.48692,0.46058
-1.0,-1.0,14.0,83.0,-1.0,2.9,86.0,-1.0,-1.0,VH,2020-10-20 00:00:00,259,41.65814,0.39301
6.4,89.0,14.2,80.0,984.6,-1.0,-1.0,-1.0,-1.0,VK,2020-10-20 00:00:00,286,41.68328,0.4487
-1.0,-1.0,13.8,84.0,-1.0,1.9,84.0,-1.0,-1.0,VM,2020-10-20 00:00:00,222,41.7145,0.62839
-1.0,-1.0,13.6,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2020-10-20 00:00:00,117,41.88244,2.74262
-1.0,-1.0,9.1,90.0,-1.0,0.9,32.0,-1.0,-1.0,VO,2020-10-20 00:00:00,785,42.08745,1.42792
-1.0,-1.0,10.9,97.0,-1.0,-1.0,-1.0,1.9,64.0,VP,2020-10-20 00:00:00,659,41.80483,1.53853
2.2,189.0,18.2,82.0,1006.1,-1.0,-1.0,-1.0,-1.0,VQ,2020-10-20 00:00:00,112,41.1713,1.16774
10.9,188.0,4.7,53.0,777.8,-1.0,-1.0,-1.0,-1.0,VS,2020-10-20 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,12.1,91.0,-1.0,0.2,244.0,-1.0,-1.0,VU,2020-10-20 00:00:00,421,41.63286,1.91718
0.6,139.0,12.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2020-10-20 00:00:00,528,41.68129,2.02647
-1.0,-1.0,10.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2020-10-20 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,16.8,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2020-10-20 00:00:00,240,41.25095,1.29863
-1.0,-1.0,11.7,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2020-10-20 00:00:00,83,42.38443,3.00736
-1.0,-1.0,16.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2020-10-20 00:00:00,2,42.24726,3.09021
-1.0,-1.0,13.5,95.0,-1.0,0.6,344.0,-1.0,-1.0,W4,2020-10-20 00:00:00,240,41.36619,1.72857
-1.0,-1.0,9.6,98.0,-1.0,0.3,111.0,-1.0,-1.0,W5,2020-10-20 00:00:00,490,42.07683,1.31489
-1.0,-1.0,15.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2020-10-20 00:00:00,438,41.44237,1.15998
-1.0,-1.0,14.9,66.0,-1.0,1.7,229.0,-1.0,-1.0,W9,2020-10-20 00:00:00,461,42.14557,2.45451
-1.0,-1.0,11.9,85.0,-1.0,0.6,72.0,-1.0,-1.0,WA,2020-10-20 00:00:00,443,41.87694,1.1541
-1.0,-1.0,14.1,79.0,-1.0,2.6,61.0,-1.0,-1.0,WB,2020-10-20 00:00:00,267,41.76036,0.67022
-1.0,-1.0,12.0,95.0,-1.0,1.3,61.0,-1.0,-1.0,WC,2020-10-20 00:00:00,261,41.63642,0.92446
-1.0,-1.0,15.6,82.0,-1.0,3.7,138.0,-1.0,-1.0,WD,2020-10-20 00:00:00,382,41.08671,0.31884
-1.0,-1.0,12.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2020-10-20 00:00:00,126,41.5444,2.30014
-1.0,-1.0,14.8,74.0,-1.0,4.2,54.0,-1.0,-1.0,WG,2020-10-20 00:00:00,301,41.80104,0.64804
-1.0,-1.0,16.4,79.0,-1.0,2.3,149.0,-1.0,-1.0,WI,2020-10-20 00:00:00,350,41.35741,0.4809
-1.0,-1.0,18.8,72.0,-1.0,2.4,144.0,-1.0,-1.0,WJ,2020-10-20 00:00:00,141,41.1223,0.72182
-1.0,-1.0,15.5,75.0,-1.0,1.3,70.0,-1.0,-1.0,WK,2020-10-20 00:00:00,268,41.81949,0.57768
-1.0,-1.0,15.6,84.0,-1.0,2.4,164.0,-1.0,-1.0,WL,2020-10-20 00:00:00,413,41.57236,1.0882
2.5,224.0,9.3,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2020-10-20 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,15.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2020-10-20 00:00:00,185,41.27151,1.46717
-1.0,-1.0,14.2,91.0,-1.0,0.3,324.0,-1.0,-1.0,WP,2020-10-20 00:00:00,325,41.48518,1.69337
7.6,170.0,7.1,94.0,845.0,-1.0,-1.0,-1.0,-1.0,WQ,2020-10-20 00:00:00,1572,42.0513,0.72952
2.3,145.0,10.3,88.0,909.9,-1.0,-1.0,-1.0,-1.0,WS,2020-10-20 00:00:00,953,41.84008,2.41877
1.3,250.0,16.5,82.0,1019.2,-1.0,-1.0,-1.0,-1.0,WT,2020-10-20 00:00:00,2,41.64707,2.75658
-1.0,-1.0,16.2,85.0,1015.2,-1.0,-1.0,2.1,315.0,WU,2020-10-20 00:00:00,42,41.45215,2.24757
0.7,198.0,9.0,93.0,930.0,-1.0,-1.0,-1.0,-1.0,WV,2020-10-20 00:00:00,788,42.23414,1.87485
-1.0,-1.0,11.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2020-10-20 00:00:00,278,41.79423,1.9368
-1.0,-1.0,12.6,85.0,-1.0,1.5,100.0,-1.0,-1.0,WX,2020-10-20 00:00:00,668,41.9178,0.88175
-1.0,-1.0,12.4,96.0,-1.0,0.2,323.0,-1.0,-1.0,WY,2020-10-20 00:00:00,164,41.43386,1.79429
2.2,207.0,19.1,75.0,1017.7,-1.0,-1.0,-1.0,-1.0,WZ,2020-10-20 00:00:00,17,41.20187,1.63346
2.3,135.0,16.8,79.0,977.4,-1.0,-1.0,-1.0,-1.0,X1,2020-10-20 00:00:00,359,41.15374,0.81953
-1.0,-1.0,14.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2020-10-20 00:00:00,7,41.38943,2.18847
7.0,87.0,13.4,82.0,975.8,-1.0,-1.0,-1.0,-1.0,X3,2020-10-20 00:00:00,370,41.74281,0.5358
0.0,0.0,17.0,79.0,1015.8,-1.0,-1.0,-1.0,-1.0,X4,2020-10-20 00:00:00,33,41.3839,2.16775
4.7,172.0,12.1,77.0,898.8,-1.0,-1.0,-1.0,-1.0,X5,2020-10-20 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,15.0,72.0,-1.0,1.3,37.0,-1.0,-1.0,X6,2020-10-20 00:00:00,366,41.92173,1.02901
-1.0,-1.0,11.6,92.0,-1.0,2.3,79.0,-1.0,-1.0,X7,2020-10-20 00:00:00,215,41.51909,0.55314
0.9,297.0,15.7,93.0,1010.3,-1.0,-1.0,-1.0,-1.0,X8,2020-10-20 00:00:00,79,41.37919,2.1054
1.9,343.0,13.3,90.0,999.2,-1.0,-1.0,-1.0,-1.0,X9,2020-10-20 00:00:00,176,41.61265,2.16836
1.3,104.0,11.7,97.0,930.1,-1.0,-1.0,-1.0,-1.0,XA,2020-10-20 00:00:00,785,41.60257,1.4007
-1.0,-1.0,14.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2020-10-20 00:00:00,584,41.4779,1.53529
0.5,52.0,13.2,96.0,1002.8,-1.0,-1.0,-1.0,-1.0,XC,2020-10-20 00:00:00,147,41.47892,1.97546
3.7,121.0,14.3,87.0,939.4,-1.0,-1.0,-1.0,-1.0,XD,2020-10-20 00:00:00,687,41.32,0.8857
3.2,165.0,19.6,79.0,1018.7,-1.0,-1.0,-1.0,-1.0,XE,2020-10-20 00:00:00,5,41.10393,1.201
0.4,325.0,12.5,96.0,989.4,-1.0,-1.0,-1.0,-1.0,XF,2020-10-20 00:00:00,258,41.56568,2.06952
0.6,71.0,13.2,90.0,1006.4,-1.0,-1.0,-1.0,-1.0,XG,2020-10-20 00:00:00,123,41.56734,2.22619
-1.0,-1.0,4.6,98.0,942.3,-1.0,-1.0,-1.0,-1.0,XH,2020-10-20 00:00:00,679,42.40533,1.12993
-1.0,-1.0,9.2,100.0,990.0,0.3,224.0,-1.0,-1.0,XI,2020-10-20 00:00:00,247,41.61817,0.87182
1.2,258.0,13.0,88.0,1010.6,-1.0,-1.0,-1.0,-1.0,XJ,2020-10-20 00:00:00,72,41.98223,2.80686
6.4,250.0,5.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2020-10-20 00:00:00,1668,41.77362,2.43774
1.1,292.0,13.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2020-10-20 00:00:00,8,41.34045,2.08022
-1.0,-1.0,11.6,92.0,-1.0,1.1,44.0,-1.0,-1.0,XM,2020-10-20 00:00:00,235,41.59522,0.73507
-1.0,-1.0,12.3,92.0,-1.0,1.0,44.0,-1.0,-1.0,XN,2020-10-20 00:00:00,89,41.46379,0.42765
-1.0,-1.0,12.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2020-10-20 00:00:00,499,41.93497,2.23987
-1.0,-1.0,16.6,79.0,-1.0,3.2,131.0,-1.0,-1.0,XP,2020-10-20 00:00:00,349,41.06581,0.43006
2.7,22.0,10.3,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2020-10-20 00:00:00,473,42.16252,0.88814
-1.0,-1.0,12.0,99.0,-1.0,1.4,142.0,-1.0,-1.0,XR,2020-10-20 00:00:00,928,41.31481,0.98161
1.7,308.0,10.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2020-10-20 00:00:00,162,41.86489,2.66446
0.7,275.0,8.3,98.0,940.5,-1.0,-1.0,-1.0,-1.0,XT,2020-10-20 00:00:00,691,41.98766,1.51165
0.1,202.0,14.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2020-10-20 00:00:00,148,41.28801,1.72195
0.3,97.0,13.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2020-10-20 00:00:00,158,41.48311,2.07956
-1.0,-1.0,13.1,99.0,-1.0,1.3,50.0,-1.0,-1.0,XX,2020-10-20 00:00:00,291,41.68835,1.04476
-1.0,-1.0,15.8,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2020-10-20 00:00:00,7,42.18139,3.06202
-1.0,-1.0,8.3,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2020-10-20 00:00:00,1162,42.17426,1.42775
5.3,186.0,15.3,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2020-10-20 00:00:00,152,42.22793,2.86295
1.7,91.0,16.9,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2020-10-20 00:00:00,317,41.04343,0.74032
1.7,292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2020-10-20 00:00:00,3,41.31725,2.16537
0.5,14.0,4.5,83.0,883.4,-1.0,-1.0,-1.0,-1.0,YA,2020-10-20 00:00:00,1213,42.44013,1.93482
1.5,305.0,13.5,72.0,968.0,-1.0,-1.0,-1.0,-1.0,YB,2020-10-20 00:00:00,433,42.18813,2.47097
2.2,359.0,8.3,89.0,961.2,-1.0,-1.0,-1.0,-1.0,YC,2020-10-20 00:00:00,508,42.24388,0.96802
1.3,160.0,9.9,95.0,985.9,-1.0,-1.0,-1.0,-1.0,YD,2020-10-20 00:00:00,283,41.51135,0.85617
2.5,69.0,11.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2020-10-20 00:00:00,513,41.79409,1.305756
1.7,157.0,19.1,82.0,1014.2,-1.0,-1.0,-1.0,-1.0,YF,2020-10-20 00:00:00,42,41.02001,0.93474
-1.0,-1.0,5.3,90.0,911.2,-1.0,-1.0,0.1,125.0,YG,2020-10-20 00:00:00,954,42.51881,1.24244
3.4,60.0,12.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2020-10-20 00:00:00,170,41.58462,0.64172
0.6,87.0,14.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2020-10-20 00:00:00,313,41.55361,1.99005
1.2,68.0,17.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2020-10-20 00:00:00,170,41.1227,0.96951
-1.0,-1.0,14.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2020-10-20 00:00:00,,,
-1.0,-1.0,8.4,48.0,-1.0,-1.0,-1.0,2.2,173.0,Z1,2020-10-20 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,4.7,63.0,-1.0,-1.0,-1.0,1.7,198.0,Z2,2020-10-20 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,7.7,53.0,-1.0,-1.0,-1.0,1.2,216.0,Z3,2020-10-20 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,7.3,47.0,-1.0,-1.0,-1.0,7.5,190.0,Z5,2020-10-20 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,7.8,48.0,-1.0,-1.0,-1.0,2.4,146.0,Z6,2020-10-20 00:00:00,2228,42.77011,0.73198
2.3,53.0,4.0,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2020-10-20 00:00:00,2519,42.53412,1.05476
