vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1,-1,1.1,96.0,914.0,-1,-1,-1,-1,CA,2009-02-02 00:00:00,693,41.95378,1.5851
-1,-1,1.1,94.0,922.0,-1,-1,-1,-1,CC,2009-02-02 00:00:00,626,42.07398,2.20862
-1,-1,0.4,97.0,896.0,-1,-1,-1,-1,CD,2009-02-02 00:00:00,849,42.37083,1.43277
-1,-1,5.4,95.0,956.0,-1,-1,-1,-1,CE,2009-02-02 00:00:00,316,41.53109,1.80813
-1,-1,-1.1,97.0,836.0,-1,-1,-1,-1,CG,2009-02-02 00:00:00,1405,42.37717,2.41456
-1,-1,0.0,97.0,896.0,-1,-1,-1,-1,CI,2009-02-02 00:00:00,852,42.25839,2.36429
-1,-1,1.1,100.0,929.0,-1,-1,-1,-1,CJ,2009-02-02 00:00:00,566.5,42.21624,1.33132
-1,-1,4.1,94.0,953.0,-1,-1,-1,-1,CL,2009-02-02 00:00:00,349,41.67399,1.76796
-1,-1,1.4,96.0,914.0,-1,-1,-1,-1,CP,2009-02-02 00:00:00,690,42.13924,1.03893
-1,-1,0.5,97.0,925.0,-1,-1,-1,-1,CQ,2009-02-02 00:00:00,594,41.99546,1.02569
-1,-1,-0.5,100.0,893.0,-1,-1,-1,-1,CR,2009-02-02 00:00:00,873,42.08032,1.9624
-1,-1,0.4,96.0,899.0,-1,-1,-1,-1,CT,2009-02-02 00:00:00,823,42.39811,0.74362
-1,-1,2.5,85.0,876.0,-1,-1,-1,-1,CU,2009-02-02 00:00:00,1002,42.69856,0.79397
-1,-1,1.1,94.0,934.0,-1,-1,-1,-1,CV,2009-02-02 00:00:00,513.3,42.23939,0.96434
-1,-1,5.1,100.0,941.0,-1,-1,-1,-1,CW,2009-02-02 00:00:00,446,41.39241,1.09894
-1,-1,0.8,93.0,900.0,-1,-1,-1,-1,CY,2009-02-02 00:00:00,816,41.87813,2.17873
-1,-1,4.7,92.0,962.0,-1,-1,-1,-1,C6,2009-02-02 00:00:00,264,41.6566,0.95172
-1,-1,4.4,91.0,943.0,-1,-1,-1,-1,C7,2009-02-02 00:00:00,427,41.66695,1.16234
-1,-1,3.7,89.0,928.0,-1,-1,-1,-1,C8,2009-02-02 00:00:00,554,41.67555,1.29609
-1,-1,5.6,95.0,964.0,-1,-1,-1,-1,C9,2009-02-02 00:00:00,240,40.71825,0.39988
-1,-1,6.3,96.0,971.0,-1,-1,-1,-1,DB,2009-02-02 00:00:00,179,40.87287,0.71581
-1,-1,4.3,94.0,945.0,-1,-1,-1,-1,DC,2009-02-02 00:00:00,421.5,42.19144,2.48263
-1,-1,7.9,87.0,988.0,-1,-1,-1,-1,DD,2009-02-02 00:00:00,44.5,41.51175,2.38674
-1,-1,8.0,93.0,991.0,-1,-1,-1,-1,DF,2009-02-02 00:00:00,28.6,41.97751,3.03543
