vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.7,246.0,13.1,48.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2011-06-19 00:00:00,693,41.95378,1.5851
0.2,229.0,13.2,88.0,945.9,-1.0,-1.0,-1.0,-1.0,CC,2011-06-19 00:00:00,626,42.07398,2.20862
1.0,273.0,11.9,66.0,920.8,-1.0,-1.0,-1.0,-1.0,CD,2011-06-19 00:00:00,849,42.37083,1.43277
0.7,114.0,17.0,89.0,981.5,-1.0,-1.0,-1.0,-1.0,CE,2011-06-19 00:00:00,316,41.53109,1.80813
1.2,178.0,8.7,94.0,861.9,-1.0,-1.0,-1.0,-1.0,CG,2011-06-19 00:00:00,1405,42.37717,2.41456
0.2,159.0,10.2,97.0,920.7,-1.0,-1.0,-1.0,-1.0,CI,2011-06-19 00:00:00,852,42.25839,2.36429
1.3,315.0,11.0,71.0,952.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-19 00:00:00,566.5,42.21624,1.33132
0.6,239.0,13.7,96.0,977.6,-1.0,-1.0,-1.0,-1.0,CL,2011-06-19 00:00:00,349,41.67399,1.76796
2.1,54.0,14.0,45.0,938.9,-1.0,-1.0,-1.0,-1.0,CP,2011-06-19 00:00:00,690,42.13924,1.03893
1.2,0.0,10.8,62.0,949.8,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-19 00:00:00,594,41.99546,1.02569
0.8,278.0,10.1,96.0,919.6,-1.0,-1.0,-1.0,-1.0,CR,2011-06-19 00:00:00,873,42.08032,1.9624
0.8,37.0,8.4,91.0,924.3,-1.0,-1.0,-1.0,-1.0,CT,2011-06-19 00:00:00,823,42.39811,0.74362
0.7,186.0,7.7,90.0,906.8,-1.0,-1.0,-1.0,-1.0,CU,2011-06-19 00:00:00,1002,42.69856,0.79397
0.5,265.0,12.0,71.0,958.4,-1.0,-1.0,-1.0,-1.0,CV,2011-06-19 00:00:00,513.3,42.23939,0.96434
3.6,243.0,18.3,33.0,966.7,-1.0,-1.0,-1.0,-1.0,CW,2011-06-19 00:00:00,446,41.39241,1.09894
3.3,222.0,13.5,89.0,925.3,-1.0,-1.0,-1.0,-1.0,CY,2011-06-19 00:00:00,816,41.87813,2.17873
3.1,214.0,13.5,59.0,987.7,-1.0,-1.0,-1.0,-1.0,C6,2011-06-19 00:00:00,264,41.6566,0.95172
2.8,238.0,15.9,40.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2011-06-19 00:00:00,427,41.66695,1.16234
4.0,242.0,14.5,38.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2011-06-19 00:00:00,554,41.67555,1.29609
1.0,221.0,19.0,44.0,990.8,-1.0,-1.0,-1.0,-1.0,C9,2011-06-19 00:00:00,240,40.71825,0.39988
2.6,356.0,18.3,45.0,998.2,-1.0,-1.0,-1.0,-1.0,DB,2011-06-19 00:00:00,179,40.87287,0.71581
0.6,216.0,12.7,92.0,968.9,-1.0,-1.0,-1.0,-1.0,DC,2011-06-19 00:00:00,421.5,42.19144,2.48263
1.7,238.0,19.6,74.0,1012.9,-1.0,-1.0,-1.0,-1.0,DD,2011-06-19 00:00:00,44.5,41.51175,2.38674
0.6,221.0,13.9,81.0,1015.4,-1.0,-1.0,-1.0,-1.0,DF,2011-06-19 00:00:00,28.6,41.97751,3.03543
0.3,52.0,5.2,91.0,804.9,-1.0,-1.0,-1.0,-1.0,DG,2011-06-19 00:00:00,1971.4,42.39848,2.15517
3.9,205.0,17.0,90.0,970.7,-1.0,-1.0,-1.0,-1.0,DI,2011-06-19 00:00:00,415,41.43292,1.62386
0.4,269.0,14.9,69.0,997.6,-1.0,-1.0,-1.0,-1.0,DJ,2011-06-19 00:00:00,176,42.11653,2.78969
6.7,203.0,21.3,82.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2011-06-19 00:00:00,2,41.14677,1.41846
1.1,206.0,20.9,87.0,1018.5,-1.0,-1.0,-1.0,-1.0,DL,2011-06-19 00:00:00,0.5,40.70719,0.83449
0.2,44.0,12.0,95.0,1000.7,-1.0,-1.0,-1.0,-1.0,DN,2011-06-19 00:00:00,150,41.96095,2.63108
1.7,259.0,15.7,63.0,1016.6,-1.0,-1.0,-1.0,-1.0,DO,2011-06-19 00:00:00,14,41.80857,3.03241
0.5,13.0,6.3,90.0,894.5,-1.0,-1.0,-1.0,-1.0,DP,2011-06-19 00:00:00,1097,42.38605,1.8664
2.0,205.0,16.6,91.0,985.6,-1.0,-1.0,-1.0,-1.0,DQ,2011-06-19 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.9,50.0,972.4,-1.0,-1.0,-1.0,-1.0,D1,2011-06-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.5,84.0,978.4,-1.0,-1.0,-1.0,-1.0,D2,2011-06-19 00:00:00,343,41.59252,1.915
2.2,191.0,17.5,84.0,988.9,-1.0,-1.0,-1.0,-1.0,D3,2011-06-19 00:00:00,252,41.38197,1.93564
5.9,39.0,18.2,43.0,1015.1,-1.0,-1.0,-1.0,-1.0,D4,2011-06-19 00:00:00,24,42.27065,3.18165
4.5,215.0,16.2,80.0,970.9,-1.0,-1.0,-1.0,-1.0,D5,2011-06-19 00:00:00,411.2,41.41843,2.12388
11.4,349.0,15.5,51.0,994.9,-1.0,-1.0,-1.0,-1.0,D6,2011-06-19 00:00:00,196,42.43515,3.16622
1.2,17.0,16.8,48.0,1013.3,-1.0,-1.0,-1.0,-1.0,D7,2011-06-19 00:00:00,53,41.18499,0.59376
1.6,231.0,14.5,46.0,960.5,-1.0,-1.0,-1.0,-1.0,D8,2011-06-19 00:00:00,515,40.95134,0.30565
2.6,209.0,20.5,77.0,1011.7,-1.0,-1.0,-1.0,-1.0,D9,2011-06-19 00:00:00,59,41.21553,1.52121
1.1,219.0,15.4,92.0,979.6,-1.0,-1.0,-1.0,-1.0,H1,2011-06-19 00:00:00,333,41.58642,1.65306
0.8,218.0,17.7,79.0,993.4,-1.0,-1.0,-1.0,-1.0,R1,2011-06-19 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.2,58.0,-1.0,0.4,344.0,-1.0,-1.0,UA,2011-06-19 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.8,54.0,-1.0,0.6,264.0,-1.0,-1.0,UB,2011-06-19 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.4,89.0,-1.0,0.5,250.0,-1.0,-1.0,UC,2011-06-19 00:00:00,60,41.97726,2.99705
