vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,217.0,14.1,75.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2017-07-05 00:00:00,626,42.07398,2.20862
0.4,282.0,16.9,56.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2017-07-05 00:00:00,849,42.37083,1.43277
1.7,337.0,17.4,67.0,981.9,-1.0,-1.0,-1.0,-1.0,CE,2017-07-05 00:00:00,316,41.53109,1.80813
0.6,347.0,13.1,65.0,864.7,-1.0,-1.0,-1.0,-1.0,CG,2017-07-05 00:00:00,1405,42.37717,2.41456
0.3,208.0,11.9,98.0,922.3,-1.0,-1.0,-1.0,-1.0,CI,2017-07-05 00:00:00,852,42.25839,2.36429
0.7,283.0,16.2,67.0,953.5,-1.0,-1.0,-1.0,-1.0,CJ,2017-07-05 00:00:00,566.5,42.21624,1.33132
0.2,174.0,14.2,81.0,978.4,-1.0,-1.0,-1.0,-1.0,CL,2017-07-05 00:00:00,349,41.67399,1.76796
2.1,93.0,19.7,48.0,940.1,-1.0,-1.0,-1.0,-1.0,CP,2017-07-05 00:00:00,690,42.13924,1.03893
0.5,27.0,18.0,54.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2017-07-05 00:00:00,594,41.99546,1.02569
0.5,347.0,16.1,63.0,920.6,-1.0,-1.0,-1.0,-1.0,CR,2017-07-05 00:00:00,873,42.08032,1.9624
0.3,350.0,12.8,83.0,926.2,-1.0,-1.0,-1.0,-1.0,CT,2017-07-05 00:00:00,823,42.39811,0.74362
2.6,189.0,15.2,70.0,905.2,-1.0,-1.0,-1.0,-1.0,CU,2017-07-05 00:00:00,1002,42.69856,0.79397
2.5,91.0,17.6,73.0,966.4,-1.0,-1.0,-1.0,-1.0,CW,2017-07-05 00:00:00,446,41.39241,1.09894
0.4,180.0,18.5,43.0,926.3,-1.0,-1.0,-1.0,-1.0,CY,2017-07-05 00:00:00,816,41.87813,2.17873
3.0,97.0,16.1,68.0,987.1,-1.0,-1.0,-1.0,-1.0,C6,2017-07-05 00:00:00,264,41.6566,0.95172
3.2,88.0,17.1,59.0,969.1,-1.0,-1.0,-1.0,-1.0,C7,2017-07-05 00:00:00,427,41.66695,1.16234
2.8,112.0,17.7,57.0,954.5,-1.0,-1.0,-1.0,-1.0,C8,2017-07-05 00:00:00,554,41.67555,1.29609
1.0,223.0,19.6,77.0,990.1,-1.0,-1.0,-1.0,-1.0,C9,2017-07-05 00:00:00,240,40.71825,0.39988
1.8,117.0,19.9,93.0,997.2,-1.0,-1.0,-1.0,-1.0,DB,2017-07-05 00:00:00,179,40.87287,0.71581
1.2,190.0,15.9,80.0,1014.7,-1.0,-1.0,-1.0,-1.0,DF,2017-07-05 00:00:00,28.6,41.97751,3.03543
1.4,26.0,9.6,58.0,809.8,-1.0,-1.0,-1.0,-1.0,DG,2017-07-05 00:00:00,1971.4,42.39848,2.15517
0.8,303.0,17.7,59.0,970.9,-1.0,-1.0,-1.0,-1.0,DI,2017-07-05 00:00:00,415,41.43292,1.62386
0.4,245.0,17.9,82.0,997.2,-1.0,-1.0,-1.0,-1.0,DJ,2017-07-05 00:00:00,176,42.11653,2.78969
1.5,306.0,19.2,82.0,1017.8,-1.0,-1.0,-1.0,-1.0,DK,2017-07-05 00:00:00,2,41.14677,1.41846
0.8,171.0,20.5,90.0,1017.8,-1.0,-1.0,-1.0,-1.0,DL,2017-07-05 00:00:00,0.5,40.70719,0.83449
0.2,357.0,14.3,94.0,1000.3,-1.0,-1.0,-1.0,-1.0,DN,2017-07-05 00:00:00,150,41.96095,2.63108
1.5,272.0,16.0,100.0,1016.5,-1.0,-1.0,-1.0,-1.0,DO,2017-07-05 00:00:00,14,41.80857,3.03241
0.6,92.0,11.3,78.0,897.2,-1.0,-1.0,-1.0,-1.0,DP,2017-07-05 00:00:00,1097,42.38605,1.8664
0.5,340.0,16.2,68.0,985.5,-1.0,-1.0,-1.0,-1.0,DQ,2017-07-05 00:00:00,287,41.30728,1.36259
2.6,274.0,21.5,47.0,970.7,-1.0,-1.0,-1.0,-1.0,D1,2017-07-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.3,80.0,979.0,-1.0,-1.0,-1.0,-1.0,D2,2017-07-05 00:00:00,343,41.59252,1.915
0.2,287.0,18.8,57.0,989.3,-1.0,-1.0,-1.0,-1.0,D3,2017-07-05 00:00:00,252,41.38197,1.93564
1.5,128.0,21.5,82.0,1015.0,-1.0,-1.0,-1.0,-1.0,D4,2017-07-05 00:00:00,24,42.27065,3.18165
1.0,242.0,20.3,54.0,971.1,-1.0,-1.0,-1.0,-1.0,D5,2017-07-05 00:00:00,411.2,41.41843,2.12388
8.5,184.0,22.2,55.0,994.0,-1.0,-1.0,-1.0,-1.0,D6,2017-07-05 00:00:00,196,42.43515,3.16622
2.5,126.0,22.1,65.0,1010.7,-1.0,-1.0,-1.0,-1.0,D7,2017-07-05 00:00:00,53,41.18499,0.59376
1.6,110.0,20.3,51.0,957.7,-1.0,-1.0,-1.0,-1.0,D8,2017-07-05 00:00:00,515,40.95134,0.30565
0.8,359.0,16.9,80.0,1011.5,-1.0,-1.0,-1.0,-1.0,D9,2017-07-05 00:00:00,59,41.21553,1.52121
0.3,4.0,13.9,79.0,980.2,-1.0,-1.0,-1.0,-1.0,H1,2017-07-05 00:00:00,333,41.58642,1.65306
1.5,36.0,17.5,93.0,999.3,-1.0,-1.0,-1.0,-1.0,J5,2017-07-05 00:00:00,158,42.34215,2.83423
-1.0,-1.0,14.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-07-05 00:00:00,36,41.73894,2.69436
-1.0,-1.0,13.6,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-07-05 00:00:00,402,41.92047,1.69584
2.7,71.0,15.5,69.0,960.7,-1.0,-1.0,-1.0,-1.0,MR,2017-07-05 00:00:00,500,41.25079,0.9106
-1.0,-1.0,12.9,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-07-05 00:00:00,938,42.25978,1.97747
-1.0,-1.0,11.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-07-05 00:00:00,845,42.13598,1.67295
0.1,264.0,16.4,61.0,994.1,-1.0,-1.0,-1.0,-1.0,R1,2017-07-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.3,95.0,-1.0,0.8,96.0,-1.0,-1.0,UA,2017-07-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.8,92.0,-1.0,0.0,345.0,-1.0,-1.0,UB,2017-07-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.3,90.0,-1.0,0.3,237.0,-1.0,-1.0,UC,2017-07-05 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-07-05 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.2,70.0,-1.0,0.5,286.0,-1.0,-1.0,UF,2017-07-05 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.9,74.0,-1.0,0.0,354.0,-1.0,-1.0,UG,2017-07-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.2,62.0,-1.0,-1.0,-1.0,0.0,220.0,UH,2017-07-05 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.9,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-07-05 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.8,70.0,-1.0,-1.0,-1.0,1.0,136.0,UJ,2017-07-05 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.2,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-07-05 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.6,56.0,-1.0,3.2,170.0,-1.0,-1.0,UM,2017-07-05 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.2,93.0,-1.0,0.2,78.0,-1.0,-1.0,UN,2017-07-05 00:00:00,171,41.87449,2.92694
-1.0,-1.0,13.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-07-05 00:00:00,97,41.91461,2.82069
2.0,316.0,18.6,69.0,1008.3,-1.0,-1.0,-1.0,-1.0,UP,2017-07-05 00:00:00,81,41.51773,2.37702
-1.0,-1.0,17.5,76.0,-1.0,0.3,63.0,-1.0,-1.0,UQ,2017-07-05 00:00:00,460,41.61991,2.44532
-1.0,-1.0,19.6,90.0,-1.0,1.0,322.0,-1.0,-1.0,US,2017-07-05 00:00:00,24,40.55786,0.52329
2.3,164.0,20.0,91.0,1017.5,-1.0,-1.0,-1.0,-1.0,UU,2017-07-05 00:00:00,3,40.70776,0.6321
-1.0,-1.0,22.2,80.0,1017.7,1.2,226.0,-1.0,-1.0,UW,2017-07-05 00:00:00,0,40.62725,0.65922
-1.0,-1.0,17.0,85.0,-1.0,0.1,223.0,-1.0,-1.0,UX,2017-07-05 00:00:00,210,40.62652,0.37112
-1.0,-1.0,17.3,51.0,-1.0,-1.0,-1.0,1.0,95.0,UY,2017-07-05 00:00:00,576,41.87912,0.76103
-1.0,-1.0,15.6,100.0,-1.0,0.1,222.0,-1.0,-1.0,U1,2017-07-05 00:00:00,31,42.30648,2.95481
1.2,224.0,14.1,99.0,1017.3,-1.0,-1.0,-1.0,-1.0,U2,2017-07-05 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.9,68.0,-1.0,1.0,342.0,-1.0,-1.0,U3,2017-07-05 00:00:00,257,41.37491,1.63032
0.6,182.0,17.8,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2017-07-05 00:00:00,507,41.83094,1.84699
-1.0,-1.0,18.6,74.0,-1.0,0.5,342.0,-1.0,-1.0,U6,2017-07-05 00:00:00,29,41.08017,1.06661
-1.0,-1.0,21.7,78.0,-1.0,0.5,156.0,-1.0,-1.0,U7,2017-07-05 00:00:00,52,40.85936,0.50525
-1.0,-1.0,19.3,90.0,-1.0,0.1,0.0,-1.0,-1.0,U9,2017-07-05 00:00:00,62,40.76947,0.61635
-1.0,-1.0,20.1,83.0,-1.0,1.5,156.0,-1.0,-1.0,VA,2017-07-05 00:00:00,257,41.19645,0.51161
1.9,131.0,22.3,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2017-07-05 00:00:00,32,41.06289,0.63517
-1.0,-1.0,21.9,72.0,-1.0,3.6,74.0,-1.0,-1.0,VC,2017-07-05 00:00:00,69,41.24415,0.43266
-1.0,-1.0,17.9,60.0,-1.0,0.7,137.0,-1.0,-1.0,VD,2017-07-05 00:00:00,429,41.68939,1.20381
-1.0,-1.0,16.6,80.0,-1.0,0.7,66.0,-1.0,-1.0,VE,2017-07-05 00:00:00,97,41.48692,0.46058
-1.0,-1.0,17.6,73.0,-1.0,1.9,84.0,-1.0,-1.0,VH,2017-07-05 00:00:00,259,41.65814,0.39301
3.2,82.0,16.6,72.0,984.3,-1.0,-1.0,-1.0,-1.0,VK,2017-07-05 00:00:00,286,41.68328,0.4487
-1.0,-1.0,14.4,85.0,-1.0,0.0,355.0,-1.0,-1.0,VM,2017-07-05 00:00:00,222,41.7145,0.62839
