vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,327.0,15.0,71.0,942.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-29 00:00:00,693,41.95378,1.5851
0.3,245.0,11.7,85.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-29 00:00:00,626,42.07398,2.20862
0.4,290.0,11.8,72.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-29 00:00:00,849,42.37083,1.43277
0.8,15.0,17.5,69.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-29 00:00:00,316,41.53109,1.80813
2.2,24.0,11.0,69.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-29 00:00:00,1405,42.37717,2.41456
1.4,72.0,9.6,84.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-29 00:00:00,852,42.25839,2.36429
1.0,341.0,13.0,75.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-29 00:00:00,566.5,42.21624,1.33132
0.3,280.0,14.1,79.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-29 00:00:00,349,41.67399,1.76796
0.5,175.0,15.2,65.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-29 00:00:00,690,42.13924,1.03893
1.1,8.0,15.6,74.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-29 00:00:00,594,41.99546,1.02569
1.6,58.0,14.9,61.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-29 00:00:00,873,42.08032,1.9624
0.6,15.0,8.4,92.0,928.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-29 00:00:00,823,42.39811,0.74362
1.6,177.0,9.3,91.0,909.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-29 00:00:00,1002,42.69856,0.79397
1.8,15.0,15.3,67.0,961.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-29 00:00:00,513.3,42.23939,0.96434
1.4,243.0,16.0,83.0,969.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-29 00:00:00,446,41.39241,1.09894
1.6,79.0,15.2,64.0,928.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-29 00:00:00,816,41.87813,2.17873
1.1,130.0,15.7,83.0,989.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-29 00:00:00,264,41.6566,0.95172
1.5,75.0,17.4,70.0,971.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-29 00:00:00,427,41.66695,1.16234
2.3,31.0,15.7,71.0,956.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-29 00:00:00,554,41.67555,1.29609
2.1,345.0,18.7,74.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-29 00:00:00,240,40.71825,0.39988
1.7,30.0,19.1,72.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-29 00:00:00,179,40.87287,0.71581
1.2,200.0,12.1,90.0,972.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-29 00:00:00,421.5,42.19144,2.48263
2.2,3.0,19.5,54.0,1015.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-29 00:00:00,44.5,41.51175,2.38674
1.1,180.0,13.2,90.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-29 00:00:00,28.6,41.97751,3.03543
4.3,14.0,8.9,58.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-29 00:00:00,1971.4,42.39848,2.15517
3.4,30.0,18.2,59.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-29 00:00:00,415,41.43292,1.62386
0.8,340.0,16.0,70.0,1000.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-29 00:00:00,176,42.11653,2.78969
1.5,4.0,20.2,58.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-29 00:00:00,2,41.14677,1.41846
2.3,37.0,21.3,70.0,1019.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-29 00:00:00,0.5,40.70719,0.83449
0.1,327.0,14.1,83.0,1010.0,-1.0,-1.0,-1.0,-1.0,DM,2009-09-29 00:00:00,90,41.96012,2.80696
0.8,267.0,12.1,95.0,1003.0,-1.0,-1.0,-1.0,-1.0,DN,2009-09-29 00:00:00,150,41.96095,2.63108
2.6,259.0,14.7,86.0,1019.0,-1.0,-1.0,-1.0,-1.0,DO,2009-09-29 00:00:00,14,41.80857,3.03241
0.5,94.0,6.5,100.0,898.0,-1.0,-1.0,-1.0,-1.0,DP,2009-09-29 00:00:00,1097,42.38605,1.8664
3.1,357.0,18.7,59.0,987.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-09-29 00:00:00,287,41.30728,1.36259
-1.0,-1.0,16.0,76.0,973.0,-1.0,-1.0,-1.0,-1.0,D1,2009-09-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.1,77.0,981.0,-1.0,-1.0,-1.0,-1.0,D2,2009-09-29 00:00:00,343,41.59252,1.915
0.6,99.0,18.6,65.0,990.0,-1.0,-1.0,-1.0,-1.0,D3,2009-09-29 00:00:00,252,41.38197,1.93564
0.4,265.0,15.2,78.0,1017.0,-1.0,-1.0,-1.0,-1.0,D4,2009-09-29 00:00:00,24,42.27065,3.18165
4.9,34.0,18.0,58.0,972.0,-1.0,-1.0,-1.0,-1.0,D5,2009-09-29 00:00:00,411.2,41.41843,2.12388
2.3,24.0,19.3,56.0,997.0,-1.0,-1.0,-1.0,-1.0,D6,2009-09-29 00:00:00,196,42.43515,3.16622
0.4,283.0,18.4,75.0,1014.0,-1.0,-1.0,-1.0,-1.0,D7,2009-09-29 00:00:00,53,41.18499,0.59376
0.9,34.0,16.5,84.0,961.0,-1.0,-1.0,-1.0,-1.0,D8,2009-09-29 00:00:00,515,40.95134,0.30565
1.5,48.0,19.2,64.0,1013.0,-1.0,-1.0,-1.0,-1.0,D9,2009-09-29 00:00:00,59,41.21553,1.52121
0.7,254.0,15.2,80.0,982.0,-1.0,-1.0,-1.0,-1.0,H1,2009-09-29 00:00:00,333,41.58642,1.65306
1.1,11.0,15.5,74.0,996.0,-1.0,-1.0,-1.0,-1.0,R1,2009-09-29 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.5,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-09-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.2,93.0,-1.0,0.2,282.0,-1.0,-1.0,UB,2009-09-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.1,93.0,-1.0,0.9,212.0,-1.0,-1.0,UC,2009-09-29 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-09-29 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-09-29 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.6,60.0,-1.0,4.0,49.0,-1.0,-1.0,UF,2009-09-29 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.4,65.0,-1.0,0.6,32.0,-1.0,-1.0,UG,2009-09-29 00:00:00,3,41.29928,2.03787
