vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,222.0,0.6,100.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2013-01-02 00:00:00,626,42.07398,2.20862
1.1,79.0,0.1,95.0,920.9,-1.0,-1.0,-1.0,-1.0,CD,2013-01-02 00:00:00,849,42.37083,1.43277
2.6,318.0,5.0,89.0,981.6,-1.0,-1.0,-1.0,-1.0,CE,2013-01-02 00:00:00,316,41.53109,1.80813
2.4,341.0,1.0,67.0,859.3,-1.0,-1.0,-1.0,-1.0,CG,2013-01-02 00:00:00,1405,42.37717,2.41456
0.5,94.0,-1.2,94.0,919.8,-1.0,-1.0,-1.0,-1.0,CI,2013-01-02 00:00:00,852,42.25839,2.36429
1.1,250.0,0.2,96.0,953.8,-1.0,-1.0,-1.0,-1.0,CJ,2013-01-02 00:00:00,566.5,42.21624,1.33132
0.5,281.0,0.4,99.0,978.5,-1.0,-1.0,-1.0,-1.0,CL,2013-01-02 00:00:00,349,41.67399,1.76796
1.1,101.0,2.2,88.0,939.3,-1.0,-1.0,-1.0,-1.0,CP,2013-01-02 00:00:00,690,42.13924,1.03893
0.5,358.0,1.3,93.0,949.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-01-02 00:00:00,594,41.99546,1.02569
0.8,305.0,1.1,96.0,917.7,-1.0,-1.0,-1.0,-1.0,CR,2013-01-02 00:00:00,873,42.08032,1.9624
0.4,342.0,-1.7,96.0,923.6,-1.0,-1.0,-1.0,-1.0,CT,2013-01-02 00:00:00,823,42.39811,0.74362
1.1,55.0,2.0,90.0,905.4,-1.0,-1.0,-1.0,-1.0,CU,2013-01-02 00:00:00,1002,42.69856,0.79397
0.4,295.0,-0.1,98.0,959.1,-1.0,-1.0,-1.0,-1.0,CV,2013-01-02 00:00:00,513.3,42.23939,0.96434
4.7,256.0,6.0,76.0,966.9,-1.0,-1.0,-1.0,-1.0,CW,2013-01-02 00:00:00,446,41.39241,1.09894
0.5,110.0,2.2,96.0,923.6,-1.0,-1.0,-1.0,-1.0,CY,2013-01-02 00:00:00,816,41.87813,2.17873
3.0,209.0,2.0,99.0,988.8,-1.0,-1.0,-1.0,-1.0,C6,2013-01-02 00:00:00,264,41.6566,0.95172
