vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.5,73.0,15.2,81.0,991.2,-1.0,-1.0,-1.0,-1.0,C6,2021-06-25 00:00:00,264,41.6566,0.95172
-1.0,-1.0,17.3,88.0,-1.0,0.9,333.0,-1.0,-1.0,U6,2021-06-25 00:00:00,29,41.08017,1.06661
5.7,90.0,16.8,71.0,978.9,-1.0,-1.0,-1.0,-1.0,X3,2021-06-25 00:00:00,370,41.74281,0.5358
5.6,253.0,4.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-06-25 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,12.8,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2021-06-25 00:00:00,1030,41.74761,2.30291
1.1,72.0,21.3,78.0,1018.4,-1.0,-1.0,-1.0,-1.0,X4,2021-06-25 00:00:00,33,41.3839,2.16775
3.0,84.0,15.3,65.0,972.8,-1.0,-1.0,-1.0,-1.0,C7,2021-06-25 00:00:00,427,41.66695,1.16234
2.1,122.0,16.1,65.0,958.1,-1.0,-1.0,-1.0,-1.0,C8,2021-06-25 00:00:00,554,41.67555,1.29609
1.3,340.0,18.1,85.0,994.2,-1.0,-1.0,-1.0,-1.0,C9,2021-06-25 00:00:00,240,40.71825,0.39988
0.2,156.0,15.4,90.0,950.4,-1.0,-1.0,-1.0,-1.0,CC,2021-06-25 00:00:00,626,42.07398,2.20862
0.8,269.0,13.0,79.0,925.7,-1.0,-1.0,-1.0,-1.0,CD,2021-06-25 00:00:00,849,42.37083,1.43277
0.9,6.0,17.3,91.0,985.5,-1.0,-1.0,-1.0,-1.0,CE,2021-06-25 00:00:00,316,41.53109,1.80813
0.7,199.0,10.7,100.0,866.6,-1.0,-1.0,-1.0,-1.0,CG,2021-06-25 00:00:00,1405,42.37717,2.41456
0.3,343.0,13.8,100.0,925.2,-1.0,-1.0,-1.0,-1.0,CI,2021-06-25 00:00:00,852,42.25839,2.36429
1.2,313.0,11.9,86.0,956.9,-1.0,-1.0,-1.0,-1.0,CJ,2021-06-25 00:00:00,566.5,42.21624,1.33132
0.9,176.0,14.7,88.0,982.1,-1.0,-1.0,-1.0,-1.0,CL,2021-06-25 00:00:00,349,41.67399,1.76796
4.3,82.0,15.5,70.0,943.1,-1.0,-1.0,-1.0,-1.0,CP,2021-06-25 00:00:00,690,42.13924,1.03893
0.5,24.0,14.2,76.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2021-06-25 00:00:00,594,41.99546,1.02569
1.1,222.0,14.1,96.0,923.5,-1.0,-1.0,-1.0,-1.0,CR,2021-06-25 00:00:00,873,42.08032,1.9624
0.7,341.0,11.5,99.0,928.6,-1.0,-1.0,-1.0,-1.0,CT,2021-06-25 00:00:00,823,42.39811,0.74362
0.3,299.0,13.7,100.0,970.3,-1.0,-1.0,-1.0,-1.0,CW,2021-06-25 00:00:00,446,41.39241,1.09894
0.8,178.0,14.4,79.0,929.5,-1.0,-1.0,-1.0,-1.0,CY,2021-06-25 00:00:00,816,41.87813,2.17873
2.0,12.0,16.4,73.0,974.7,-1.0,-1.0,-1.0,-1.0,D1,2021-06-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.9,100.0,982.2,-1.0,-1.0,-1.0,-1.0,D2,2021-06-25 00:00:00,343,41.59252,1.915
0.6,298.0,16.8,84.0,992.6,-1.0,-1.0,-1.0,-1.0,D3,2021-06-25 00:00:00,252,41.38197,1.93564
1.7,341.0,21.4,58.0,1019.2,-1.0,-1.0,-1.0,-1.0,D4,2021-06-25 00:00:00,24,42.27065,3.18165
1.6,40.0,17.6,94.0,974.7,-1.0,-1.0,-1.0,-1.0,D5,2021-06-25 00:00:00,411.2,41.41843,2.12388
8.3,348.0,19.3,63.0,998.5,-1.0,-1.0,-1.0,-1.0,D6,2021-06-25 00:00:00,196,42.43515,3.16622
0.6,123.0,19.4,78.0,1015.5,-1.0,-1.0,-1.0,-1.0,D7,2021-06-25 00:00:00,53,41.18499,0.59376
