vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,289.0,7.1,92.0,925.6,-1.0,-1.0,-1.0,-1.0,CA,2012-05-21 00:00:00,693,41.95378,1.5851
0.3,84.0,7.6,97.0,932.7,-1.0,-1.0,-1.0,-1.0,CC,2012-05-21 00:00:00,626,42.07398,2.20862
0.5,358.0,4.3,95.0,908.7,-1.0,-1.0,-1.0,-1.0,CD,2012-05-21 00:00:00,849,42.37083,1.43277
2.1,294.0,9.4,97.0,968.4,-1.0,-1.0,-1.0,-1.0,CE,2012-05-21 00:00:00,316,41.53109,1.80813
1.0,316.0,3.1,95.0,847.9,-1.0,-1.0,-1.0,-1.0,CG,2012-05-21 00:00:00,1405,42.37717,2.41456
1.6,223.0,5.4,92.0,907.0,-1.0,-1.0,-1.0,-1.0,CI,2012-05-21 00:00:00,852,42.25839,2.36429
0.8,324.0,5.1,98.0,940.7,-1.0,-1.0,-1.0,-1.0,CJ,2012-05-21 00:00:00,566.5,42.21624,1.33132
0.1,61.0,9.1,99.0,964.8,-1.0,-1.0,-1.0,-1.0,CL,2012-05-21 00:00:00,349,41.67399,1.76796
0.1,358.0,6.5,96.0,926.8,-1.0,-1.0,-1.0,-1.0,CP,2012-05-21 00:00:00,690,42.13924,1.03893
0.4,17.0,5.8,97.0,937.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-05-21 00:00:00,594,41.99546,1.02569
0.1,256.0,5.8,98.0,906.1,-1.0,-1.0,-1.0,-1.0,CR,2012-05-21 00:00:00,873,42.08032,1.9624
0.4,54.0,3.4,97.0,911.6,-1.0,-1.0,-1.0,-1.0,CT,2012-05-21 00:00:00,823,42.39811,0.74362
0.1,158.0,3.8,93.0,893.6,-1.0,-1.0,-1.0,-1.0,CU,2012-05-21 00:00:00,1002,42.69856,0.79397
0.2,357.0,8.4,96.0,946.3,-1.0,-1.0,-1.0,-1.0,CV,2012-05-21 00:00:00,513.3,42.23939,0.96434
4.9,253.0,9.1,74.0,954.4,-1.0,-1.0,-1.0,-1.0,CW,2012-05-21 00:00:00,446,41.39241,1.09894
2.2,222.0,6.3,95.0,911.8,-1.0,-1.0,-1.0,-1.0,CY,2012-05-21 00:00:00,816,41.87813,2.17873
5.8,230.0,9.5,85.0,975.2,-1.0,-1.0,-1.0,-1.0,C6,2012-05-21 00:00:00,264,41.6566,0.95172
4.0,230.0,8.7,89.0,956.4,-1.0,-1.0,-1.0,-1.0,C7,2012-05-21 00:00:00,427,41.66695,1.16234
5.2,249.0,8.1,84.0,941.5,-1.0,-1.0,-1.0,-1.0,C8,2012-05-21 00:00:00,554,41.67555,1.29609
-1.0,-1.0,13.1,52.0,978.0,-1.0,-1.0,-1.0,-1.0,C9,2012-05-21 00:00:00,240,40.71825,0.39988
10.2,337.0,12.4,55.0,985.3,-1.0,-1.0,-1.0,-1.0,DB,2012-05-21 00:00:00,179,40.87287,0.71581
1.1,28.0,9.0,96.0,955.4,-1.0,-1.0,-1.0,-1.0,DC,2012-05-21 00:00:00,421.5,42.19144,2.48263
1.4,283.0,11.9,90.0,1000.2,-1.0,-1.0,-1.0,-1.0,DD,2012-05-21 00:00:00,44.5,41.51175,2.38674
1.1,223.0,11.2,98.0,1002.0,-1.0,-1.0,-1.0,-1.0,DF,2012-05-21 00:00:00,28.6,41.97751,3.03543
4.5,334.0,0.1,74.0,791.2,-1.0,-1.0,-1.0,-1.0,DG,2012-05-21 00:00:00,1971.4,42.39848,2.15517
3.0,296.0,9.6,81.0,957.3,-1.0,-1.0,-1.0,-1.0,DI,2012-05-21 00:00:00,415,41.43292,1.62386
0.4,83.0,10.6,98.0,984.4,-1.0,-1.0,-1.0,-1.0,DJ,2012-05-21 00:00:00,176,42.11653,2.78969
1.5,261.0,12.4,86.0,1005.9,-1.0,-1.0,-1.0,-1.0,DK,2012-05-21 00:00:00,2,41.14677,1.41846
5.3,313.0,14.1,63.0,1006.8,-1.0,-1.0,-1.0,-1.0,DL,2012-05-21 00:00:00,0.5,40.70719,0.83449
0.2,167.0,10.5,96.0,987.3,-1.0,-1.0,-1.0,-1.0,DN,2012-05-21 00:00:00,150,41.96095,2.63108
1.2,263.0,10.8,95.0,1003.7,-1.0,-1.0,-1.0,-1.0,DO,2012-05-21 00:00:00,14,41.80857,3.03241
0.4,217.0,3.1,96.0,881.4,-1.0,-1.0,-1.0,-1.0,DP,2012-05-21 00:00:00,1097,42.38605,1.8664
3.5,342.0,10.0,73.0,972.8,-1.0,-1.0,-1.0,-1.0,DQ,2012-05-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,9.7,73.0,960.3,-1.0,-1.0,-1.0,-1.0,D1,2012-05-21 00:00:00,404,41.28521,0.75383
