vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,58.0,19.1,89.0,984.0,-1.0,-1.0,-1.0,-1.0,C6,2022-09-12 00:00:00,264,41.6566,0.95172
2.8,97.0,20.9,76.0,966.2,-1.0,-1.0,-1.0,-1.0,C7,2022-09-12 00:00:00,427,41.66695,1.16234
3.4,127.0,21.0,84.0,952.1,-1.0,-1.0,-1.0,-1.0,C8,2022-09-12 00:00:00,554,41.67555,1.29609
0.7,227.0,21.2,94.0,986.7,-1.0,-1.0,-1.0,-1.0,C9,2022-09-12 00:00:00,240,40.71825,0.39988
0.2,348.0,18.9,95.0,944.4,-1.0,-1.0,-1.0,-1.0,CC,2022-09-12 00:00:00,626,42.07398,2.20862
0.3,231.0,19.0,84.0,920.7,-1.0,-1.0,-1.0,-1.0,CD,2022-09-12 00:00:00,849,42.37083,1.43277
2.5,325.0,21.5,89.0,978.4,-1.0,-1.0,-1.0,-1.0,CE,2022-09-12 00:00:00,316,41.53109,1.80813
0.5,358.0,17.6,63.0,862.7,-1.0,-1.0,-1.0,-1.0,CG,2022-09-12 00:00:00,1405,42.37717,2.41456
1.3,233.0,17.4,100.0,919.6,-1.0,-1.0,-1.0,-1.0,CI,2022-09-12 00:00:00,852,42.25839,2.36429
3.0,23.0,21.7,77.0,950.5,-1.0,-1.0,-1.0,-1.0,CJ,2022-09-12 00:00:00,566.5,42.21624,1.33132
0.8,175.0,19.1,99.0,975.5,-1.0,-1.0,-1.0,-1.0,CL,2022-09-12 00:00:00,349,41.67399,1.76796
1.7,54.0,21.0,81.0,937.5,-1.0,-1.0,-1.0,-1.0,CP,2022-09-12 00:00:00,690,42.13924,1.03893
0.3,10.0,20.4,88.0,948.1,-1.0,-1.0,-1.0,-1.0,CQ,2022-09-12 00:00:00,594,41.99546,1.02569
0.3,279.0,19.1,100.0,917.9,-1.0,-1.0,-1.0,-1.0,CR,2022-09-12 00:00:00,873,42.08032,1.9624
0.7,2.0,13.3,90.0,924.2,-1.0,-1.0,-1.0,-1.0,CT,2022-09-12 00:00:00,823,42.39811,0.74362
1.1,82.0,20.6,84.0,963.3,-1.0,-1.0,-1.0,-1.0,CW,2022-09-12 00:00:00,446,41.39241,1.09894
0.3,156.0,19.2,87.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2022-09-12 00:00:00,816,41.87813,2.17873
2.4,333.0,26.2,44.0,967.2,-1.0,-1.0,-1.0,-1.0,D1,2022-09-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.9,100.0,975.5,-1.0,-1.0,-1.0,-1.0,D2,2022-09-12 00:00:00,343,41.59252,1.915
0.8,275.0,20.6,91.0,1011.1,-1.0,-1.0,-1.0,-1.0,D4,2022-09-12 00:00:00,24,42.27065,3.18165
4.3,263.0,22.2,94.0,968.1,-1.0,-1.0,-1.0,-1.0,D5,2022-09-12 00:00:00,411.2,41.41843,2.12388
0.7,28.0,21.4,78.0,991.0,-1.0,-1.0,-1.0,-1.0,D6,2022-09-12 00:00:00,196,42.43515,3.16622
