vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,235.0,0.0,81.0,936.5,-1.0,-1.0,-1.0,-1.0,CC,2017-11-29 00:00:00,626,42.07398,2.20862
0.2,5.0,-2.0,74.0,911.9,-1.0,-1.0,-1.0,-1.0,CD,2017-11-29 00:00:00,849,42.37083,1.43277
1.8,329.0,2.3,80.0,972.9,-1.0,-1.0,-1.0,-1.0,CE,2017-11-29 00:00:00,316,41.53109,1.80813
2.6,33.0,-1.6,74.0,850.7,-1.0,-1.0,-1.0,-1.0,CG,2017-11-29 00:00:00,1405,42.37717,2.41456
0.4,245.0,-2.1,87.0,911.1,-1.0,-1.0,-1.0,-1.0,CI,2017-11-29 00:00:00,852,42.25839,2.36429
0.6,273.0,-2.8,90.0,944.3,-1.0,-1.0,-1.0,-1.0,CJ,2017-11-29 00:00:00,566.5,42.21624,1.33132
0.1,191.0,-2.5,98.0,969.9,-1.0,-1.0,-1.0,-1.0,CL,2017-11-29 00:00:00,349,41.67399,1.76796
0.2,322.0,1.1,78.0,929.7,-1.0,-1.0,-1.0,-1.0,CP,2017-11-29 00:00:00,690,42.13924,1.03893
0.6,26.0,0.8,83.0,940.5,-1.0,-1.0,-1.0,-1.0,CQ,2017-11-29 00:00:00,594,41.99546,1.02569
0.2,330.0,0.9,87.0,908.8,-1.0,-1.0,-1.0,-1.0,CR,2017-11-29 00:00:00,873,42.08032,1.9624
0.4,352.0,-5.1,91.0,915.2,-1.0,-1.0,-1.0,-1.0,CT,2017-11-29 00:00:00,823,42.39811,0.74362
0.6,196.0,-2.7,88.0,894.6,-1.0,-1.0,-1.0,-1.0,CU,2017-11-29 00:00:00,1002,42.69856,0.79397
2.5,278.0,5.4,58.0,957.6,-1.0,-1.0,-1.0,-1.0,CW,2017-11-29 00:00:00,446,41.39241,1.09894
0.3,45.0,1.1,79.0,915.0,-1.0,-1.0,-1.0,-1.0,CY,2017-11-29 00:00:00,816,41.87813,2.17873
0.9,76.0,-2.0,93.0,979.4,-1.0,-1.0,-1.0,-1.0,C6,2017-11-29 00:00:00,264,41.6566,0.95172
1.4,165.0,1.8,75.0,960.0,-1.0,-1.0,-1.0,-1.0,C7,2017-11-29 00:00:00,427,41.66695,1.16234
0.6,209.0,-0.4,84.0,944.9,-1.0,-1.0,-1.0,-1.0,C8,2017-11-29 00:00:00,554,41.67555,1.29609
0.6,275.0,8.5,75.0,981.7,-1.0,-1.0,-1.0,-1.0,C9,2017-11-29 00:00:00,240,40.71825,0.39988
3.5,323.0,6.8,52.0,989.1,-1.0,-1.0,-1.0,-1.0,DB,2017-11-29 00:00:00,179,40.87287,0.71581
0.2,30.0,0.9,94.0,1006.6,-1.0,-1.0,-1.0,-1.0,DF,2017-11-29 00:00:00,28.6,41.97751,3.03543
1.4,21.0,-4.3,71.0,793.0,-1.0,-1.0,-1.0,-1.0,DG,2017-11-29 00:00:00,1971.4,42.39848,2.15517
0.6,330.0,4.0,62.0,961.2,-1.0,-1.0,-1.0,-1.0,DI,2017-11-29 00:00:00,415,41.43292,1.62386
1.5,326.0,5.8,78.0,988.6,-1.0,-1.0,-1.0,-1.0,DJ,2017-11-29 00:00:00,176,42.11653,2.78969
1.6,306.0,6.1,59.0,1009.8,-1.0,-1.0,-1.0,-1.0,DK,2017-11-29 00:00:00,2,41.14677,1.41846
1.7,309.0,9.2,70.0,1009.9,-1.0,-1.0,-1.0,-1.0,DL,2017-11-29 00:00:00,0.5,40.70719,0.83449
1.6,324.0,5.1,78.0,991.9,-1.0,-1.0,-1.0,-1.0,DN,2017-11-29 00:00:00,150,41.96095,2.63108
2.5,252.0,3.8,91.0,1008.4,-1.0,-1.0,-1.0,-1.0,DO,2017-11-29 00:00:00,14,41.80857,3.03241
0.3,44.0,-6.7,85.0,885.1,-1.0,-1.0,-1.0,-1.0,DP,2017-11-29 00:00:00,1097,42.38605,1.8664
3.4,358.0,7.6,53.0,976.1,-1.0,-1.0,-1.0,-1.0,DQ,2017-11-29 00:00:00,287,41.30728,1.36259
4.0,30.0,1.8,76.0,963.3,-1.0,-1.0,-1.0,-1.0,D1,2017-11-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-2.2,99.0,970.1,-1.0,-1.0,-1.0,-1.0,D2,2017-11-29 00:00:00,343,41.59252,1.915
1.7,256.0,5.7,65.0,980.1,-1.0,-1.0,-1.0,-1.0,D3,2017-11-29 00:00:00,252,41.38197,1.93564
0.5,55.0,4.5,83.0,1006.8,-1.0,-1.0,-1.0,-1.0,D4,2017-11-29 00:00:00,24,42.27065,3.18165
6.6,342.0,8.0,54.0,961.2,-1.0,-1.0,-1.0,-1.0,D5,2017-11-29 00:00:00,411.2,41.41843,2.12388
2.0,328.0,9.0,54.0,985.8,-1.0,-1.0,-1.0,-1.0,D6,2017-11-29 00:00:00,196,42.43515,3.16622
0.0,328.0,0.2,85.0,1005.2,-1.0,-1.0,-1.0,-1.0,D7,2017-11-29 00:00:00,53,41.18499,0.59376
2.5,222.0,6.2,54.0,950.1,-1.0,-1.0,-1.0,-1.0,D8,2017-11-29 00:00:00,515,40.95134,0.30565
2.7,4.0,5.6,62.0,1003.4,-1.0,-1.0,-1.0,-1.0,D9,2017-11-29 00:00:00,59,41.21553,1.52121
0.6,17.0,-2.4,92.0,971.3,-1.0,-1.0,-1.0,-1.0,H1,2017-11-29 00:00:00,333,41.58642,1.65306
2.1,32.0,2.6,86.0,990.8,-1.0,-1.0,-1.0,-1.0,J5,2017-11-29 00:00:00,158,42.34215,2.83423
-1.0,-1.0,2.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-11-29 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-2.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-11-29 00:00:00,402,41.92047,1.69584
1.4,78.0,3.0,68.0,951.0,-1.0,-1.0,-1.0,-1.0,MR,2017-11-29 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-2.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-11-29 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-4.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-11-29 00:00:00,845,42.13598,1.67295
0.5,7.0,-2.1,92.0,986.3,-1.0,-1.0,-1.0,-1.0,R1,2017-11-29 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.9,50.0,-1.0,1.2,259.0,-1.0,-1.0,UA,2017-11-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,1.5,94.0,-1.0,0.0,350.0,-1.0,-1.0,UB,2017-11-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,0.6,98.0,-1.0,0.7,170.0,-1.0,-1.0,UC,2017-11-29 00:00:00,60,41.97726,2.99705
-1.0,-1.0,2.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-11-29 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.7,47.0,-1.0,0.9,305.0,-1.0,-1.0,UF,2017-11-29 00:00:00,573,41.28832,1.90775
-1.0,-1.0,5.6,70.0,-1.0,0.7,20.0,-1.0,-1.0,UG,2017-11-29 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.1,53.0,-1.0,-1.0,-1.0,1.9,250.0,UH,2017-11-29 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.6,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-11-29 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,2.2,72.0,-1.0,-1.0,-1.0,2.7,280.0,UJ,2017-11-29 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.0,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-11-29 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.2,68.0,-1.0,0.0,153.0,-1.0,-1.0,UM,2017-11-29 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.1,100.0,-1.0,0.0,60.0,-1.0,-1.0,UN,2017-11-29 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-11-29 00:00:00,97,41.91461,2.82069
2.6,322.0,7.1,81.0,999.4,-1.0,-1.0,-1.0,-1.0,UP,2017-11-29 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.5,95.0,-1.0,0.5,29.0,-1.0,-1.0,UQ,2017-11-29 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.9,88.0,-1.0,0.6,334.0,-1.0,-1.0,US,2017-11-29 00:00:00,24,40.55786,0.52329
1.6,305.0,8.8,57.0,1009.7,-1.0,-1.0,-1.0,-1.0,UU,2017-11-29 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.9,65.0,1010.1,1.3,9.0,-1.0,-1.0,UW,2017-11-29 00:00:00,0,40.62725,0.65922
-1.0,-1.0,6.9,77.0,-1.0,0.1,258.0,-1.0,-1.0,UX,2017-11-29 00:00:00,210,40.62652,0.37112
-1.0,-1.0,0.7,87.0,-1.0,-1.0,-1.0,0.5,99.0,UY,2017-11-29 00:00:00,576,41.87912,0.76103
-1.0,-1.0,1.7,87.0,-1.0,0.3,333.0,-1.0,-1.0,U1,2017-11-29 00:00:00,31,42.30648,2.95481
1.2,260.0,1.6,97.0,1009.5,-1.0,-1.0,-1.0,-1.0,U2,2017-11-29 00:00:00,4,42.17716,3.0968
-1.0,-1.0,1.7,73.0,-1.0,1.3,317.0,-1.0,-1.0,U3,2017-11-29 00:00:00,257,41.37491,1.63032
0.3,80.0,0.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2017-11-29 00:00:00,507,41.83094,1.84699
-1.0,-1.0,7.2,60.0,-1.0,0.4,11.0,-1.0,-1.0,U6,2017-11-29 00:00:00,29,41.08017,1.06661
-1.0,-1.0,7.3,59.0,-1.0,0.3,12.0,-1.0,-1.0,U7,2017-11-29 00:00:00,52,40.85936,0.50525
-1.0,-1.0,8.0,55.0,-1.0,0.1,196.0,-1.0,-1.0,U9,2017-11-29 00:00:00,62,40.76947,0.61635
-1.0,-1.0,2.8,71.0,-1.0,0.3,242.0,-1.0,-1.0,VA,2017-11-29 00:00:00,257,41.19645,0.51161
0.2,287.0,0.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2017-11-29 00:00:00,32,41.06289,0.63517
-1.0,-1.0,1.9,85.0,-1.0,1.3,137.0,-1.0,-1.0,VC,2017-11-29 00:00:00,69,41.24415,0.43266
-1.0,-1.0,1.1,78.0,-1.0,0.4,135.0,-1.0,-1.0,VD,2017-11-29 00:00:00,429,41.68939,1.20381
-1.0,-1.0,-1.5,96.0,-1.0,0.9,53.0,-1.0,-1.0,VE,2017-11-29 00:00:00,97,41.48692,0.46058
-1.0,-1.0,-0.5,92.0,-1.0,0.2,160.0,-1.0,-1.0,VH,2017-11-29 00:00:00,259,41.65814,0.39301
1.2,154.0,-1.7,90.0,976.4,-1.0,-1.0,-1.0,-1.0,VK,2017-11-29 00:00:00,286,41.68328,0.4487
-1.0,-1.0,-2.9,96.0,-1.0,0.1,319.0,-1.0,-1.0,VM,2017-11-29 00:00:00,222,41.7145,0.62839
-1.0,-1.0,0.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2017-11-29 00:00:00,117,41.88244,2.74262
-1.0,-1.0,0.8,76.0,-1.0,0.8,66.0,-1.0,-1.0,VO,2017-11-29 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-0.2,88.0,-1.0,-1.0,-1.0,0.8,67.0,VP,2017-11-29 00:00:00,659,41.80483,1.53853
2.2,353.0,4.9,65.0,996.2,-1.0,-1.0,-1.0,-1.0,VQ,2017-11-29 00:00:00,112,41.1713,1.16774
2.6,50.0,-2.9,69.0,766.2,-1.0,-1.0,-1.0,-1.0,VS,2017-11-29 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,-0.3,88.0,-1.0,0.0,105.0,-1.0,-1.0,VU,2017-11-29 00:00:00,421,41.63286,1.91718
0.7,74.0,-1.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2017-11-29 00:00:00,528,41.68129,2.02647
-1.0,-1.0,2.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2017-11-29 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,3.7,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2017-11-29 00:00:00,240,41.25095,1.29863
-1.0,-1.0,0.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2017-11-29 00:00:00,83,42.38443,3.00736
-1.0,-1.0,-1.7,89.0,-1.0,0.6,15.0,-1.0,-1.0,V1,2017-11-29 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-0.8,91.0,-1.0,0.6,322.0,-1.0,-1.0,V3,2017-11-29 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-0.8,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2017-11-29 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-0.2,90.0,-1.0,-1.0,-1.0,0.8,67.0,V5,2017-11-29 00:00:00,774,42.03947,2.11993
-1.0,-1.0,-2.2,93.0,-1.0,0.3,125.0,-1.0,-1.0,V8,2017-11-29 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-3.5,97.0,-1.0,0.1,328.0,-1.0,-1.0,WA,2017-11-29 00:00:00,443,41.87694,1.1541
-1.0,-1.0,-0.1,86.0,-1.0,0.5,196.0,-1.0,-1.0,WB,2017-11-29 00:00:00,267,41.76036,0.67022
-1.0,-1.0,-0.9,88.0,-1.0,0.7,175.0,-1.0,-1.0,WC,2017-11-29 00:00:00,261,41.63642,0.92446
-1.0,-1.0,3.8,68.0,-1.0,0.3,203.0,-1.0,-1.0,WD,2017-11-29 00:00:00,382,41.08671,0.31884
-1.0,-1.0,0.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2017-11-29 00:00:00,126,41.5444,2.30014
-1.0,-1.0,0.7,84.0,-1.0,0.8,342.0,-1.0,-1.0,WG,2017-11-29 00:00:00,301,41.80104,0.64804
-1.0,-1.0,2.3,78.0,-1.0,0.6,125.0,-1.0,-1.0,WI,2017-11-29 00:00:00,350,41.35741,0.4809
-1.0,-1.0,2.3,80.0,-1.0,0.7,116.0,-1.0,-1.0,WJ,2017-11-29 00:00:00,141,41.1223,0.72182
-1.0,-1.0,-0.3,91.0,-1.0,1.3,288.0,-1.0,-1.0,WK,2017-11-29 00:00:00,268,41.81949,0.57768
-1.0,-1.0,1.7,76.0,-1.0,1.0,148.0,-1.0,-1.0,WL,2017-11-29 00:00:00,413,41.57236,1.0882
0.6,48.0,1.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2017-11-29 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,3.8,63.0,-1.0,-1.0,-1.0,0.6,205.0,WN,2017-11-29 00:00:00,916,41.59539,1.83751
-1.0,-1.0,0.7,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2017-11-29 00:00:00,185,41.27151,1.46717
-1.0,-1.0,3.4,67.0,-1.0,2.7,331.0,-1.0,-1.0,WP,2017-11-29 00:00:00,325,41.48518,1.69337
7.3,295.0,0.1,79.0,833.4,-1.0,-1.0,-1.0,-1.0,WQ,2017-11-29 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,1.8,81.0,-1.0,0.2,68.0,-1.0,-1.0,WR,2017-11-29 00:00:00,300,41.2163,0.79748
0.5,205.0,-0.3,97.0,899.0,-1.0,-1.0,-1.0,-1.0,WS,2017-11-29 00:00:00,953,41.84008,2.41877
3.6,342.0,4.1,94.0,1009.4,-1.0,-1.0,-1.0,-1.0,WT,2017-11-29 00:00:00,2,41.64707,2.75658
-1.0,-1.0,8.1,62.0,1004.9,-1.0,-1.0,3.8,308.0,WU,2017-11-29 00:00:00,42,41.45215,2.24757
0.3,278.0,-3.0,98.0,918.8,-1.0,-1.0,-1.0,-1.0,WV,2017-11-29 00:00:00,788,42.23414,1.87485
-1.0,-1.0,-1.3,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2017-11-29 00:00:00,278,41.79423,1.9368
-1.0,-1.0,2.1,77.0,-1.0,0.2,303.0,-1.0,-1.0,WX,2017-11-29 00:00:00,668,41.9178,0.88175
-1.0,-1.0,0.3,87.0,-1.0,0.3,2.0,-1.0,-1.0,WY,2017-11-29 00:00:00,164,41.43386,1.79429
3.3,2.0,8.2,55.0,1008.1,-1.0,-1.0,-1.0,-1.0,WZ,2017-11-29 00:00:00,17,41.20187,1.63346
-1.0,-1.0,2.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2017-11-29 00:00:00,2,42.24726,3.09021
-1.0,-1.0,2.4,78.0,-1.0,2.6,15.0,-1.0,-1.0,W4,2017-11-29 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-2.3,100.0,-1.0,0.3,57.0,-1.0,-1.0,W5,2017-11-29 00:00:00,490,42.07683,1.31489
-1.0,-1.0,9.9,47.0,-1.0,0.6,273.0,-1.0,-1.0,W6,2017-11-29 00:00:00,158,41.13738,1.0187
-1.0,-1.0,4.1,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2017-11-29 00:00:00,438,41.44237,1.15998
-1.0,-1.0,-0.4,96.0,-1.0,0.2,224.0,-1.0,-1.0,W9,2017-11-29 00:00:00,461,42.14557,2.45451
