vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,55.0,21.4,80.0,939.8,-1.0,-1.0,-1.0,-1.0,CA,2010-07-17 00:00:00,693,41.95378,1.5851
0.9,220.0,18.8,85.0,946.5,-1.0,-1.0,-1.0,-1.0,CC,2010-07-17 00:00:00,626,42.07398,2.20862
0.9,284.0,20.1,68.0,922.9,-1.0,-1.0,-1.0,-1.0,CD,2010-07-17 00:00:00,849,42.37083,1.43277
0.0,26.0,21.9,88.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2010-07-17 00:00:00,316,41.53109,1.80813
1.0,304.0,15.0,82.0,865.3,-1.0,-1.0,-1.0,-1.0,CG,2010-07-17 00:00:00,1405,42.37717,2.41456
0.3,198.0,15.8,95.0,922.4,-1.0,-1.0,-1.0,-1.0,CI,2010-07-17 00:00:00,852,42.25839,2.36429
1.7,305.0,21.0,76.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-17 00:00:00,566.5,42.21624,1.33132
0.7,171.0,19.7,86.0,977.2,-1.0,-1.0,-1.0,-1.0,CL,2010-07-17 00:00:00,349,41.67399,1.76796
2.8,141.0,23.1,71.0,939.8,-1.0,-1.0,-1.0,-1.0,CP,2010-07-17 00:00:00,690,42.13924,1.03893
1.2,12.0,21.2,80.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-17 00:00:00,594,41.99546,1.02569
0.6,320.0,19.7,77.0,920.1,-1.0,-1.0,-1.0,-1.0,CR,2010-07-17 00:00:00,873,42.08032,1.9624
0.7,7.0,13.9,80.0,926.1,-1.0,-1.0,-1.0,-1.0,CT,2010-07-17 00:00:00,823,42.39811,0.74362
0.6,182.0,15.9,86.0,908.5,-1.0,-1.0,-1.0,-1.0,CU,2010-07-17 00:00:00,1002,42.69856,0.79397
0.3,283.0,21.2,68.0,958.8,-1.0,-1.0,-1.0,-1.0,CV,2010-07-17 00:00:00,513.3,42.23939,0.96434
2.9,51.0,20.7,86.0,966.4,-1.0,-1.0,-1.0,-1.0,CW,2010-07-17 00:00:00,446,41.39241,1.09894
0.3,155.0,20.9,63.0,926.1,-1.0,-1.0,-1.0,-1.0,CY,2010-07-17 00:00:00,816,41.87813,2.17873
1.6,283.0,21.9,82.0,986.6,-1.0,-1.0,-1.0,-1.0,C6,2010-07-17 00:00:00,264,41.6566,0.95172
0.9,327.0,23.8,66.0,968.4,-1.0,-1.0,-1.0,-1.0,C7,2010-07-17 00:00:00,427,41.66695,1.16234
3.1,126.0,22.0,72.0,953.8,-1.0,-1.0,-1.0,-1.0,C8,2010-07-17 00:00:00,554,41.67555,1.29609
-1.0,-1.0,24.4,87.0,989.4,-1.0,-1.0,-1.0,-1.0,C9,2010-07-17 00:00:00,240,40.71825,0.39988
1.4,27.0,22.3,92.0,996.7,-1.0,-1.0,-1.0,-1.0,DB,2010-07-17 00:00:00,179,40.87287,0.71581
0.5,204.0,19.9,84.0,968.9,-1.0,-1.0,-1.0,-1.0,DC,2010-07-17 00:00:00,421.5,42.19144,2.48263
0.5,43.0,23.6,92.0,1012.1,-1.0,-1.0,-1.0,-1.0,DD,2010-07-17 00:00:00,44.5,41.51175,2.38674
0.8,174.0,21.0,91.0,1013.7,-1.0,-1.0,-1.0,-1.0,DF,2010-07-17 00:00:00,28.6,41.97751,3.03543
0.7,51.0,11.8,86.0,809.9,-1.0,-1.0,-1.0,-1.0,DG,2010-07-17 00:00:00,1971.4,42.39848,2.15517
0.7,263.0,20.4,88.0,970.2,-1.0,-1.0,-1.0,-1.0,DI,2010-07-17 00:00:00,415,41.43292,1.62386
0.5,59.0,21.9,85.0,996.5,-1.0,-1.0,-1.0,-1.0,DJ,2010-07-17 00:00:00,176,42.11653,2.78969
1.4,313.0,24.4,85.0,1016.7,-1.0,-1.0,-1.0,-1.0,DK,2010-07-17 00:00:00,2,41.14677,1.41846
0.6,30.0,25.3,87.0,1016.5,-1.0,-1.0,-1.0,-1.0,DL,2010-07-17 00:00:00,0.5,40.70719,0.83449
0.9,168.0,23.0,80.0,1006.6,-1.0,-1.0,-1.0,-1.0,DM,2010-07-17 00:00:00,90,41.96012,2.80696
0.9,295.0,20.0,91.0,999.7,-1.0,-1.0,-1.0,-1.0,DN,2010-07-17 00:00:00,150,41.96095,2.63108
0.9,266.0,22.0,90.0,1015.6,-1.0,-1.0,-1.0,-1.0,DO,2010-07-17 00:00:00,14,41.80857,3.03241
0.7,63.0,14.2,89.0,897.5,-1.0,-1.0,-1.0,-1.0,DP,2010-07-17 00:00:00,1097,42.38605,1.8664
1.1,358.0,20.1,87.0,985.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-07-17 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.3,78.0,971.2,-1.0,-1.0,-1.0,-1.0,D1,2010-07-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,22.8,89.0,978.1,-1.0,-1.0,-1.0,-1.0,D2,2010-07-17 00:00:00,343,41.59252,1.915
0.5,247.0,22.5,86.0,988.3,-1.0,-1.0,-1.0,-1.0,D3,2010-07-17 00:00:00,252,41.38197,1.93564
0.7,106.0,22.8,89.0,1013.8,-1.0,-1.0,-1.0,-1.0,D4,2010-07-17 00:00:00,24,42.27065,3.18165
2.1,54.0,21.8,90.0,970.8,-1.0,-1.0,-1.0,-1.0,D5,2010-07-17 00:00:00,411.2,41.41843,2.12388
14.6,356.0,25.1,46.0,992.7,-1.0,-1.0,-1.0,-1.0,D6,2010-07-17 00:00:00,196,42.43515,3.16622
2.0,141.0,24.2,75.0,1011.0,-1.0,-1.0,-1.0,-1.0,D7,2010-07-17 00:00:00,53,41.18499,0.59376
1.4,240.0,21.3,60.0,959.2,-1.0,-1.0,-1.0,-1.0,D8,2010-07-17 00:00:00,515,40.95134,0.30565
0.5,266.0,23.2,85.0,1010.5,-1.0,-1.0,-1.0,-1.0,D9,2010-07-17 00:00:00,59,41.21553,1.52121
