vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,213.0,6.7,95.0,928.2,-1.0,-1.0,-1.0,-1.0,CC,2013-05-17 00:00:00,626,42.07398,2.20862
1.3,35.0,4.4,85.0,903.8,-1.0,-1.0,-1.0,-1.0,CD,2013-05-17 00:00:00,849,42.37083,1.43277
2.0,319.0,9.4,77.0,963.9,-1.0,-1.0,-1.0,-1.0,CE,2013-05-17 00:00:00,316,41.53109,1.80813
2.0,201.0,0.8,93.0,843.9,-1.0,-1.0,-1.0,-1.0,CG,2013-05-17 00:00:00,1405,42.37717,2.41456
0.5,30.0,2.3,94.0,903.5,-1.0,-1.0,-1.0,-1.0,CI,2013-05-17 00:00:00,852,42.25839,2.36429
0.4,268.0,3.6,95.0,935.9,-1.0,-1.0,-1.0,-1.0,CJ,2013-05-17 00:00:00,566.5,42.21624,1.33132
0.5,180.0,7.5,93.0,960.3,-1.0,-1.0,-1.0,-1.0,CL,2013-05-17 00:00:00,349,41.67399,1.76796
1.8,92.0,5.4,79.0,922.0,-1.0,-1.0,-1.0,-1.0,CP,2013-05-17 00:00:00,690,42.13924,1.03893
0.9,9.0,4.9,81.0,932.2,-1.0,-1.0,-1.0,-1.0,CQ,2013-05-17 00:00:00,594,41.99546,1.02569
0.7,7.0,4.1,98.0,901.5,-1.0,-1.0,-1.0,-1.0,CR,2013-05-17 00:00:00,873,42.08032,1.9624
0.7,9.0,2.5,94.0,906.9,-1.0,-1.0,-1.0,-1.0,CT,2013-05-17 00:00:00,823,42.39811,0.74362
1.1,171.0,0.5,94.0,886.0,-1.0,-1.0,-1.0,-1.0,CU,2013-05-17 00:00:00,1002,42.69856,0.79397
2.5,18.0,5.6,84.0,941.2,-1.0,-1.0,-1.0,-1.0,CV,2013-05-17 00:00:00,513.3,42.23939,0.96434
2.0,282.0,7.9,77.0,949.1,-1.0,-1.0,-1.0,-1.0,CW,2013-05-17 00:00:00,446,41.39241,1.09894
2.8,219.0,6.8,71.0,907.7,-1.0,-1.0,-1.0,-1.0,CY,2013-05-17 00:00:00,816,41.87813,2.17873
2.0,213.0,7.4,78.0,970.1,-1.0,-1.0,-1.0,-1.0,C6,2013-05-17 00:00:00,264,41.6566,0.95172
2.0,179.0,7.1,79.0,951.2,-1.0,-1.0,-1.0,-1.0,C7,2013-05-17 00:00:00,427,41.66695,1.16234
1.0,183.0,6.4,77.0,936.5,-1.0,-1.0,-1.0,-1.0,C8,2013-05-17 00:00:00,554,41.67555,1.29609
0.9,33.0,11.9,54.0,972.7,-1.0,-1.0,-1.0,-1.0,C9,2013-05-17 00:00:00,240,40.71825,0.39988
