vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,222.0,-3.2,88.0,948.8,-1.0,-1.0,-1.0,-1.0,CC,2013-11-27 00:00:00,626,42.07398,2.20862
0.3,324.0,-3.6,65.0,924.7,-1.0,-1.0,-1.0,-1.0,CD,2013-11-27 00:00:00,849,42.37083,1.43277
0.5,328.0,1.9,70.0,986.0,-1.0,-1.0,-1.0,-1.0,CE,2013-11-27 00:00:00,316,41.53109,1.80813
2.4,16.0,-1.2,34.0,860.9,-1.0,-1.0,-1.0,-1.0,CG,2013-11-27 00:00:00,1405,42.37717,2.41456
0.7,230.0,-5.8,91.0,922.7,-1.0,-1.0,-1.0,-1.0,CI,2013-11-27 00:00:00,852,42.25839,2.36429
5.5,11.0,-0.3,55.0,956.9,-1.0,-1.0,-1.0,-1.0,CJ,2013-11-27 00:00:00,566.5,42.21624,1.33132
0.1,198.0,-3.7,95.0,982.8,-1.0,-1.0,-1.0,-1.0,CL,2013-11-27 00:00:00,349,41.67399,1.76796
1.5,94.0,-0.4,50.0,942.9,-1.0,-1.0,-1.0,-1.0,CP,2013-11-27 00:00:00,690,42.13924,1.03893
1.2,47.0,-2.9,82.0,953.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-11-27 00:00:00,594,41.99546,1.02569
0.8,305.0,-2.5,82.0,920.5,-1.0,-1.0,-1.0,-1.0,CR,2013-11-27 00:00:00,873,42.08032,1.9624
0.6,16.0,-5.6,79.0,927.7,-1.0,-1.0,-1.0,-1.0,CT,2013-11-27 00:00:00,823,42.39811,0.74362
1.8,180.0,-5.3,84.0,910.0,-1.0,-1.0,-1.0,-1.0,CU,2013-11-27 00:00:00,1002,42.69856,0.79397
0.2,236.0,-2.3,65.0,963.2,-1.0,-1.0,-1.0,-1.0,CV,2013-11-27 00:00:00,513.3,42.23939,0.96434
2.4,245.0,-1.1,76.0,971.1,-1.0,-1.0,-1.0,-1.0,CW,2013-11-27 00:00:00,446,41.39241,1.09894
0.2,256.0,-0.1,69.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2013-11-27 00:00:00,816,41.87813,2.17873
0.6,71.0,-2.8,93.0,993.7,-1.0,-1.0,-1.0,-1.0,C6,2013-11-27 00:00:00,264,41.6566,0.95172
1.2,197.0,-1.1,80.0,973.7,-1.0,-1.0,-1.0,-1.0,C7,2013-11-27 00:00:00,427,41.66695,1.16234
1.3,275.0,-1.0,79.0,958.1,-1.0,-1.0,-1.0,-1.0,C8,2013-11-27 00:00:00,554,41.67555,1.29609
2.7,318.0,5.9,45.0,995.9,-1.0,-1.0,-1.0,-1.0,C9,2013-11-27 00:00:00,240,40.71825,0.39988
5.8,9.0,4.1,52.0,1003.3,-1.0,-1.0,-1.0,-1.0,DB,2013-11-27 00:00:00,179,40.87287,0.71581
0.8,205.0,-2.1,90.0,972.6,-1.0,-1.0,-1.0,-1.0,DC,2013-11-27 00:00:00,421.5,42.19144,2.48263
3.8,299.0,6.4,56.0,1018.2,-1.0,-1.0,-1.0,-1.0,DD,2013-11-27 00:00:00,44.5,41.51175,2.38674
0.9,186.0,0.0,79.0,1020.8,-1.0,-1.0,-1.0,-1.0,DF,2013-11-27 00:00:00,28.6,41.97751,3.03543
3.6,0.0,-4.8,44.0,802.0,-1.0,-1.0,-1.0,-1.0,DG,2013-11-27 00:00:00,1971.4,42.39848,2.15517
5.4,319.0,3.5,54.0,974.2,-1.0,-1.0,-1.0,-1.0,DI,2013-11-27 00:00:00,415,41.43292,1.62386
1.0,334.0,0.2,74.0,1002.3,-1.0,-1.0,-1.0,-1.0,DJ,2013-11-27 00:00:00,176,42.11653,2.78969
2.2,281.0,5.0,57.0,1024.5,-1.0,-1.0,-1.0,-1.0,DK,2013-11-27 00:00:00,2,41.14677,1.41846
2.8,320.0,6.3,63.0,1024.9,-1.0,-1.0,-1.0,-1.0,DL,2013-11-27 00:00:00,0.5,40.70719,0.83449
1.1,243.0,-2.2,94.0,1005.9,-1.0,-1.0,-1.0,-1.0,DN,2013-11-27 00:00:00,150,41.96095,2.63108
2.4,254.0,1.8,64.0,1022.3,-1.0,-1.0,-1.0,-1.0,DO,2013-11-27 00:00:00,14,41.80857,3.03241
0.9,267.0,-6.3,75.0,897.3,-1.0,-1.0,-1.0,-1.0,DP,2013-11-27 00:00:00,1097,42.38605,1.8664
