vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,32.0,10.2,85.0,945.1,-1.0,-1.0,-1.0,-1.0,CC,2019-05-22 00:00:00,626,42.07398,2.20862
1.0,318.0,8.3,87.0,920.8,-1.0,-1.0,-1.0,-1.0,CD,2019-05-22 00:00:00,849,42.37083,1.43277
3.0,327.0,11.7,99.0,980.4,-1.0,-1.0,-1.0,-1.0,CE,2019-05-22 00:00:00,316,41.53109,1.80813
2.6,357.0,6.2,69.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2019-05-22 00:00:00,1405,42.37717,2.41456
0.3,179.0,5.0,100.0,920.3,-1.0,-1.0,-1.0,-1.0,CI,2019-05-22 00:00:00,852,42.25839,2.36429
3.3,13.0,11.0,74.0,951.8,-1.0,-1.0,-1.0,-1.0,CJ,2019-05-22 00:00:00,566.5,42.21624,1.33132
0.4,192.0,9.1,97.0,976.9,-1.0,-1.0,-1.0,-1.0,CL,2019-05-22 00:00:00,349,41.67399,1.76796
2.3,105.0,13.3,65.0,937.7,-1.0,-1.0,-1.0,-1.0,CP,2019-05-22 00:00:00,690,42.13924,1.03893
0.6,26.0,12.6,77.0,948.6,-1.0,-1.0,-1.0,-1.0,CQ,2019-05-22 00:00:00,594,41.99546,1.02569
0.9,357.0,9.2,87.0,917.6,-1.0,-1.0,-1.0,-1.0,CR,2019-05-22 00:00:00,873,42.08032,1.9624
0.4,11.0,10.3,81.0,923.1,-1.0,-1.0,-1.0,-1.0,CT,2019-05-22 00:00:00,823,42.39811,0.74362
0.2,203.0,9.3,92.0,904.4,-1.0,-1.0,-1.0,-1.0,CU,2019-05-22 00:00:00,1002,42.69856,0.79397
0.4,227.0,10.8,92.0,965.2,-1.0,-1.0,-1.0,-1.0,CW,2019-05-22 00:00:00,446,41.39241,1.09894
0.9,69.0,11.3,79.0,924.1,-1.0,-1.0,-1.0,-1.0,CY,2019-05-22 00:00:00,816,41.87813,2.17873
2.1,87.0,11.2,89.0,985.9,-1.0,-1.0,-1.0,-1.0,C6,2019-05-22 00:00:00,264,41.6566,0.95172
4.1,125.0,12.8,79.0,967.3,-1.0,-1.0,-1.0,-1.0,C7,2019-05-22 00:00:00,427,41.66695,1.16234
2.5,123.0,11.0,92.0,952.7,-1.0,-1.0,-1.0,-1.0,C8,2019-05-22 00:00:00,554,41.67555,1.29609
0.5,256.0,13.3,93.0,989.1,-1.0,-1.0,-1.0,-1.0,C9,2019-05-22 00:00:00,240,40.71825,0.39988
1.8,58.0,15.5,96.0,996.3,-1.0,-1.0,-1.0,-1.0,DB,2019-05-22 00:00:00,179,40.87287,0.71581
0.3,259.0,13.9,96.0,1013.8,-1.0,-1.0,-1.0,-1.0,DF,2019-05-22 00:00:00,28.6,41.97751,3.03543
2.0,28.0,2.8,73.0,803.9,-1.0,-1.0,-1.0,-1.0,DG,2019-05-22 00:00:00,1971.4,42.39848,2.15517
0.8,312.0,11.0,94.0,969.4,-1.0,-1.0,-1.0,-1.0,DI,2019-05-22 00:00:00,415,41.43292,1.62386
1.3,317.0,12.7,93.0,996.1,-1.0,-1.0,-1.0,-1.0,DJ,2019-05-22 00:00:00,176,42.11653,2.78969
0.7,63.0,16.1,93.0,1017.4,-1.0,-1.0,-1.0,-1.0,DK,2019-05-22 00:00:00,2,41.14677,1.41846
1.9,77.0,16.8,95.0,1017.0,-1.0,-1.0,-1.0,-1.0,DL,2019-05-22 00:00:00,0.5,40.70719,0.83449
0.7,292.0,11.8,96.0,999.5,-1.0,-1.0,-1.0,-1.0,DN,2019-05-22 00:00:00,150,41.96095,2.63108
1.7,249.0,14.6,89.0,1015.4,-1.0,-1.0,-1.0,-1.0,DO,2019-05-22 00:00:00,14,41.80857,3.03241
1.2,217.0,4.7,100.0,894.4,-1.0,-1.0,-1.0,-1.0,DP,2019-05-22 00:00:00,1097,42.38605,1.8664
0.3,338.0,13.8,85.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2019-05-22 00:00:00,287,41.30728,1.36259
1.7,26.0,11.2,80.0,970.0,-1.0,-1.0,-1.0,-1.0,D1,2019-05-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.4,97.0,977.4,-1.0,-1.0,-1.0,-1.0,D2,2019-05-22 00:00:00,343,41.59252,1.915
1.3,262.0,12.5,82.0,987.4,-1.0,-1.0,-1.0,-1.0,D3,2019-05-22 00:00:00,252,41.38197,1.93564
1.0,82.0,14.8,68.0,1014.0,-1.0,-1.0,-1.0,-1.0,D4,2019-05-22 00:00:00,24,42.27065,3.18165
3.9,294.0,13.9,77.0,969.3,-1.0,-1.0,-1.0,-1.0,D5,2019-05-22 00:00:00,411.2,41.41843,2.12388
10.3,315.0,17.9,48.0,992.8,-1.0,-1.0,-1.0,-1.0,D6,2019-05-22 00:00:00,196,42.43515,3.16622
1.6,163.0,16.5,85.0,1010.7,-1.0,-1.0,-1.0,-1.0,D7,2019-05-22 00:00:00,53,41.18499,0.59376
2.0,239.0,13.4,53.0,957.7,-1.0,-1.0,-1.0,-1.0,D8,2019-05-22 00:00:00,515,40.95134,0.30565
0.8,23.0,14.3,89.0,1010.7,-1.0,-1.0,-1.0,-1.0,D9,2019-05-22 00:00:00,59,41.21553,1.52121
0.5,13.0,8.7,100.0,978.8,-1.0,-1.0,-1.0,-1.0,H1,2019-05-22 00:00:00,333,41.58642,1.65306
2.5,22.0,12.3,85.0,998.4,-1.0,-1.0,-1.0,-1.0,J5,2019-05-22 00:00:00,158,42.34215,2.83423
-1.0,-1.0,12.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-05-22 00:00:00,36,41.73894,2.69436
-1.0,-1.0,8.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-05-22 00:00:00,402,41.92047,1.69584
2.0,33.0,10.8,86.0,959.1,-1.0,-1.0,-1.0,-1.0,MR,2019-05-22 00:00:00,500,41.25079,0.9106
-1.0,-1.0,6.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-05-22 00:00:00,938,42.25978,1.97747
-1.0,-1.0,4.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-05-22 00:00:00,845,42.13598,1.67295
0.2,32.0,10.9,88.0,992.7,-1.0,-1.0,-1.0,-1.0,R1,2019-05-22 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.8,95.0,-1.0,1.0,83.0,-1.0,-1.0,UA,2019-05-22 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.3,89.0,-1.0,0.5,278.0,-1.0,-1.0,UB,2019-05-22 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.9,94.0,-1.0,0.3,15.0,-1.0,-1.0,UC,2019-05-22 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-05-22 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.5,66.0,-1.0,1.1,319.0,-1.0,-1.0,UF,2019-05-22 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.3,95.0,-1.0,0.0,285.0,-1.0,-1.0,UG,2019-05-22 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.4,97.0,-1.0,-1.0,-1.0,0.3,238.0,UH,2019-05-22 00:00:00,545,41.34171,1.48769
