vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,127.0,13.9,86.0,936.6,-1.0,-1.0,-1.0,-1.0,CA,2010-10-08 00:00:00,693,41.95378,1.5851
0.6,244.0,13.9,88.0,943.5,-1.0,-1.0,-1.0,-1.0,CC,2010-10-08 00:00:00,626,42.07398,2.20862
0.7,287.0,12.4,83.0,919.2,-1.0,-1.0,-1.0,-1.0,CD,2010-10-08 00:00:00,849,42.37083,1.43277
0.3,32.0,18.4,75.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2010-10-08 00:00:00,316,41.53109,1.80813
0.5,20.0,9.2,94.0,860.7,-1.0,-1.0,-1.0,-1.0,CG,2010-10-08 00:00:00,1405,42.37717,2.41456
0.7,77.0,11.6,89.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2010-10-08 00:00:00,852,42.25839,2.36429
0.3,314.0,12.0,91.0,950.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-08 00:00:00,566.5,42.21624,1.33132
0.4,268.0,16.5,77.0,974.5,-1.0,-1.0,-1.0,-1.0,CL,2010-10-08 00:00:00,349,41.67399,1.76796
3.4,83.0,14.1,80.0,936.9,-1.0,-1.0,-1.0,-1.0,CP,2010-10-08 00:00:00,690,42.13924,1.03893
1.2,352.0,14.9,83.0,947.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-08 00:00:00,594,41.99546,1.02569
2.9,49.0,12.9,91.0,917.1,-1.0,-1.0,-1.0,-1.0,CR,2010-10-08 00:00:00,873,42.08032,1.9624
0.8,5.0,8.0,97.0,922.4,-1.0,-1.0,-1.0,-1.0,CT,2010-10-08 00:00:00,823,42.39811,0.74362
2.9,178.0,13.6,66.0,899.8,-1.0,-1.0,-1.0,-1.0,CU,2010-10-08 00:00:00,1002,42.69856,0.79397
0.8,318.0,12.7,88.0,956.5,-1.0,-1.0,-1.0,-1.0,CV,2010-10-08 00:00:00,513.3,42.23939,0.96434
0.9,78.0,18.4,78.0,963.3,-1.0,-1.0,-1.0,-1.0,CW,2010-10-08 00:00:00,446,41.39241,1.09894
0.7,152.0,14.4,87.0,923.2,-1.0,-1.0,-1.0,-1.0,CY,2010-10-08 00:00:00,816,41.87813,2.17873
3.2,41.0,16.9,82.0,984.0,-1.0,-1.0,-1.0,-1.0,C6,2010-10-08 00:00:00,264,41.6566,0.95172
2.1,75.0,17.3,79.0,965.5,-1.0,-1.0,-1.0,-1.0,C7,2010-10-08 00:00:00,427,41.66695,1.16234
3.6,84.0,15.7,81.0,950.6,-1.0,-1.0,-1.0,-1.0,C8,2010-10-08 00:00:00,554,41.67555,1.29609
-1.0,-1.0,19.5,94.0,986.0,-1.0,-1.0,-1.0,-1.0,C9,2010-10-08 00:00:00,240,40.71825,0.39988
3.2,62.0,20.2,82.0,992.9,-1.0,-1.0,-1.0,-1.0,DB,2010-10-08 00:00:00,179,40.87287,0.71581
0.6,189.0,16.0,89.0,966.5,-1.0,-1.0,-1.0,-1.0,DC,2010-10-08 00:00:00,421.5,42.19144,2.48263
3.1,22.0,21.0,77.0,1009.1,-1.0,-1.0,-1.0,-1.0,DD,2010-10-08 00:00:00,44.5,41.51175,2.38674
1.0,9.0,18.5,94.0,1011.8,-1.0,-1.0,-1.0,-1.0,DF,2010-10-08 00:00:00,28.6,41.97751,3.03543
0.7,32.0,9.5,66.0,804.7,-1.0,-1.0,-1.0,-1.0,DG,2010-10-08 00:00:00,1971.4,42.39848,2.15517
2.5,44.0,17.9,78.0,967.0,-1.0,-1.0,-1.0,-1.0,DI,2010-10-08 00:00:00,415,41.43292,1.62386
1.4,336.0,18.3,89.0,994.6,-1.0,-1.0,-1.0,-1.0,DJ,2010-10-08 00:00:00,176,42.11653,2.78969
3.0,32.0,21.4,71.0,1013.3,-1.0,-1.0,-1.0,-1.0,DK,2010-10-08 00:00:00,2,41.14677,1.41846
5.5,49.0,21.8,86.0,1013.0,-1.0,-1.0,-1.0,-1.0,DL,2010-10-08 00:00:00,0.5,40.70719,0.83449
0.5,282.0,17.9,90.0,997.5,-1.0,-1.0,-1.0,-1.0,DN,2010-10-08 00:00:00,150,41.96095,2.63108
0.9,21.0,19.9,88.0,1013.2,-1.0,-1.0,-1.0,-1.0,DO,2010-10-08 00:00:00,14,41.80857,3.03241
0.2,354.0,7.6,97.0,892.5,-1.0,-1.0,-1.0,-1.0,DP,2010-10-08 00:00:00,1097,42.38605,1.8664
4.6,51.0,18.8,76.0,981.1,-1.0,-1.0,-1.0,-1.0,DQ,2010-10-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,17.3,85.0,967.1,-1.0,-1.0,-1.0,-1.0,D1,2010-10-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.1,84.0,975.3,-1.0,-1.0,-1.0,-1.0,D2,2010-10-08 00:00:00,343,41.59252,1.915
0.6,355.0,19.9,76.0,985.2,-1.0,-1.0,-1.0,-1.0,D3,2010-10-08 00:00:00,252,41.38197,1.93564
0.5,47.0,19.7,84.0,1012.2,-1.0,-1.0,-1.0,-1.0,D4,2010-10-08 00:00:00,24,42.27065,3.18165
5.9,53.0,18.1,82.0,967.3,-1.0,-1.0,-1.0,-1.0,D5,2010-10-08 00:00:00,411.2,41.41843,2.12388
1.2,42.0,17.0,93.0,992.4,-1.0,-1.0,-1.0,-1.0,D6,2010-10-08 00:00:00,196,42.43515,3.16622
0.5,13.0,18.0,85.0,1007.5,-1.0,-1.0,-1.0,-1.0,D7,2010-10-08 00:00:00,53,41.18499,0.59376
1.4,37.0,17.7,87.0,954.6,-1.0,-1.0,-1.0,-1.0,D8,2010-10-08 00:00:00,515,40.95134,0.30565
3.2,15.0,20.9,72.0,1007.1,-1.0,-1.0,-1.0,-1.0,D9,2010-10-08 00:00:00,59,41.21553,1.52121
