vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,126.0,6.1,84.0,985.2,-1.0,-1.0,-1.0,-1.0,C6,2022-03-07 00:00:00,264,41.6566,0.95172
0.6,99.0,1.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2022-03-07 00:00:00,1167,42.10736,1.8267
0.3,51.0,5.9,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2022-03-07 00:00:00,473,42.16252,0.88814
0.8,331.0,7.7,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2022-03-07 00:00:00,162,41.86489,2.66446
0.2,64.0,3.6,96.0,977.2,-1.0,-1.0,-1.0,-1.0,H1,2022-03-07 00:00:00,333,41.58642,1.65306
0.0,82.0,3.4,97.0,914.7,-1.0,-1.0,-1.0,-1.0,CR,2022-03-07 00:00:00,873,42.08032,1.9624
0.6,335.0,7.2,83.0,1010.1,-1.0,-1.0,-1.0,-1.0,D9,2022-03-07 00:00:00,59,41.21553,1.52121
-1.0,-1.0,6.1,85.0,-1.0,0.4,106.0,-1.0,-1.0,VU,2022-03-07 00:00:00,421,41.63286,1.91718
0.7,297.0,1.7,78.0,876.9,-1.0,-1.0,-1.0,-1.0,YA,2022-03-07 00:00:00,1213,42.44013,1.93482
-1.0,-1.0,10.2,73.0,1012.4,-1.0,-1.0,0.5,8.0,WU,2022-03-07 00:00:00,42,41.45215,2.24757
1.0,186.0,5.8,86.0,955.7,-1.0,-1.0,-1.0,-1.0,D8,2022-03-07 00:00:00,515,40.95134,0.30565
2.2,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2022-03-07 00:00:00,3,41.31725,2.16537
1.0,130.0,5.5,83.0,966.1,-1.0,-1.0,-1.0,-1.0,C7,2022-03-07 00:00:00,427,41.66695,1.16234
1.1,2.0,5.2,90.0,968.9,-1.0,-1.0,-1.0,-1.0,D1,2022-03-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.8,92.0,-1.0,-1.0,-1.0,0.7,244.0,UH,2022-03-07 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.9,90.0,-1.0,0.1,344.0,-1.0,-1.0,US,2022-03-07 00:00:00,24,40.55786,0.52329
1.1,1.0,6.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2022-03-07 00:00:00,32,41.06289,0.63517
-1.0,-1.0,4.3,92.0,-1.0,0.9,260.0,-1.0,-1.0,WX,2022-03-07 00:00:00,668,41.9178,0.88175
-1.0,-1.0,-6.5,96.0,-1.0,-1.0,-1.0,2.4,101.0,Z1,2022-03-07 00:00:00,2266,42.64691,0.98486
0.4,148.0,4.5,97.0,950.9,-1.0,-1.0,-1.0,-1.0,C8,2022-03-07 00:00:00,554,41.67555,1.29609
1.2,266.0,7.1,100.0,988.3,-1.0,-1.0,-1.0,-1.0,C9,2022-03-07 00:00:00,240,40.71825,0.39988
1.3,143.0,4.5,95.0,942.8,-1.0,-1.0,-1.0,-1.0,CC,2022-03-07 00:00:00,626,42.07398,2.20862
0.4,241.0,2.5,92.0,916.9,-1.0,-1.0,-1.0,-1.0,CD,2022-03-07 00:00:00,849,42.37083,1.43277
0.9,352.0,5.8,87.0,979.3,-1.0,-1.0,-1.0,-1.0,CE,2022-03-07 00:00:00,316,41.53109,1.80813
0.7,266.0,-0.7,100.0,856.3,-1.0,-1.0,-1.0,-1.0,CG,2022-03-07 00:00:00,1405,42.37717,2.41456
0.0,87.0,2.7,100.0,917.1,-1.0,-1.0,-1.0,-1.0,CI,2022-03-07 00:00:00,852,42.25839,2.36429
1.3,315.0,2.3,98.0,949.1,-1.0,-1.0,-1.0,-1.0,CJ,2022-03-07 00:00:00,566.5,42.21624,1.33132
0.1,159.0,4.7,93.0,975.3,-1.0,-1.0,-1.0,-1.0,CL,2022-03-07 00:00:00,349,41.67399,1.76796
1.7,276.0,5.2,75.0,935.3,-1.0,-1.0,-1.0,-1.0,CP,2022-03-07 00:00:00,690,42.13924,1.03893
