vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,255.0,15.6,95.0,942.5,-1.0,-1.0,-1.0,-1.0,CC,2012-10-20 00:00:00,626,42.07398,2.20862
1.2,358.0,14.0,94.0,918.1,-1.0,-1.0,-1.0,-1.0,CD,2012-10-20 00:00:00,849,42.37083,1.43277
1.1,55.0,17.5,97.0,976.8,-1.0,-1.0,-1.0,-1.0,CE,2012-10-20 00:00:00,316,41.53109,1.80813
1.7,201.0,11.4,100.0,860.4,-1.0,-1.0,-1.0,-1.0,CG,2012-10-20 00:00:00,1405,42.37717,2.41456
0.5,202.0,13.4,95.0,918.4,-1.0,-1.0,-1.0,-1.0,CI,2012-10-20 00:00:00,852,42.25839,2.36429
0.8,346.0,15.5,97.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-20 00:00:00,566.5,42.21624,1.33132
0.5,190.0,16.9,97.0,973.3,-1.0,-1.0,-1.0,-1.0,CL,2012-10-20 00:00:00,349,41.67399,1.76796
5.3,102.0,17.8,72.0,935.7,-1.0,-1.0,-1.0,-1.0,CP,2012-10-20 00:00:00,690,42.13924,1.03893
2.0,5.0,17.4,83.0,945.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-20 00:00:00,594,41.99546,1.02569
2.6,52.0,14.4,99.0,916.5,-1.0,-1.0,-1.0,-1.0,CR,2012-10-20 00:00:00,873,42.08032,1.9624
1.3,141.0,14.5,94.0,919.8,-1.0,-1.0,-1.0,-1.0,CT,2012-10-20 00:00:00,823,42.39811,0.74362
1.1,41.0,10.5,94.0,898.7,-1.0,-1.0,-1.0,-1.0,CU,2012-10-20 00:00:00,1002,42.69856,0.79397
1.1,116.0,16.9,87.0,954.3,-1.0,-1.0,-1.0,-1.0,CV,2012-10-20 00:00:00,513.3,42.23939,0.96434
3.6,132.0,18.5,71.0,961.4,-1.0,-1.0,-1.0,-1.0,CW,2012-10-20 00:00:00,446,41.39241,1.09894
0.6,100.0,15.0,100.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2012-10-20 00:00:00,816,41.87813,2.17873
3.1,54.0,19.3,80.0,981.9,-1.0,-1.0,-1.0,-1.0,C6,2012-10-20 00:00:00,264,41.6566,0.95172
3.5,78.0,18.3,88.0,963.8,-1.0,-1.0,-1.0,-1.0,C7,2012-10-20 00:00:00,427,41.66695,1.16234
3.3,42.0,17.1,85.0,949.6,-1.0,-1.0,-1.0,-1.0,C8,2012-10-20 00:00:00,554,41.67555,1.29609
1.8,236.0,18.3,93.0,984.7,-1.0,-1.0,-1.0,-1.0,C9,2012-10-20 00:00:00,240,40.71825,0.39988
1.5,247.0,18.8,99.0,991.3,-1.0,-1.0,-1.0,-1.0,DB,2012-10-20 00:00:00,179,40.87287,0.71581
0.5,82.0,17.1,96.0,965.2,-1.0,-1.0,-1.0,-1.0,DC,2012-10-20 00:00:00,421.5,42.19144,2.48263
2.6,43.0,19.8,95.0,1008.0,-1.0,-1.0,-1.0,-1.0,DD,2012-10-20 00:00:00,44.5,41.51175,2.38674
0.2,242.0,19.5,100.0,1010.7,-1.0,-1.0,-1.0,-1.0,DF,2012-10-20 00:00:00,28.6,41.97751,3.03543
2.4,264.0,8.2,97.0,803.8,-1.0,-1.0,-1.0,-1.0,DG,2012-10-20 00:00:00,1971.4,42.39848,2.15517
2.1,28.0,17.8,92.0,966.0,-1.0,-1.0,-1.0,-1.0,DI,2012-10-20 00:00:00,415,41.43292,1.62386
0.8,306.0,19.2,100.0,993.6,-1.0,-1.0,-1.0,-1.0,DJ,2012-10-20 00:00:00,176,42.11653,2.78969
2.9,20.0,20.5,80.0,1011.9,-1.0,-1.0,-1.0,-1.0,DK,2012-10-20 00:00:00,2,41.14677,1.41846
0.8,323.0,20.9,90.0,1011.6,-1.0,-1.0,-1.0,-1.0,DL,2012-10-20 00:00:00,0.5,40.70719,0.83449
0.4,255.0,18.1,95.0,996.5,-1.0,-1.0,-1.0,-1.0,DN,2012-10-20 00:00:00,150,41.96095,2.63108
0.6,252.0,19.1,95.0,1012.3,-1.0,-1.0,-1.0,-1.0,DO,2012-10-20 00:00:00,14,41.80857,3.03241
1.8,75.0,13.2,91.0,891.9,-1.0,-1.0,-1.0,-1.0,DP,2012-10-20 00:00:00,1097,42.38605,1.8664
2.3,105.0,19.4,67.0,979.7,-1.0,-1.0,-1.0,-1.0,DQ,2012-10-20 00:00:00,287,41.30728,1.36259
