vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,40.0,16.0,92.0,941.4,-1.0,-1.0,-1.0,-1.0,CA,2011-10-14 00:00:00,693,41.95378,1.5851
0.6,68.0,15.4,86.0,948.1,-1.0,-1.0,-1.0,-1.0,CC,2011-10-14 00:00:00,626,42.07398,2.20862
0.3,75.0,11.2,48.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2011-10-14 00:00:00,849,42.37083,1.43277
0.9,65.0,17.7,96.0,983.4,-1.0,-1.0,-1.0,-1.0,CE,2011-10-14 00:00:00,316,41.53109,1.80813
1.6,6.0,7.2,91.0,864.8,-1.0,-1.0,-1.0,-1.0,CG,2011-10-14 00:00:00,1405,42.37717,2.41456
1.6,58.0,10.2,75.0,923.6,-1.0,-1.0,-1.0,-1.0,CI,2011-10-14 00:00:00,852,42.25839,2.36429
0.6,340.0,10.3,73.0,955.5,-1.0,-1.0,-1.0,-1.0,CJ,2011-10-14 00:00:00,566.5,42.21624,1.33132
0.4,188.0,15.9,97.0,979.7,-1.0,-1.0,-1.0,-1.0,CL,2011-10-14 00:00:00,349,41.67399,1.76796
3.2,136.0,16.2,73.0,941.4,-1.0,-1.0,-1.0,-1.0,CP,2011-10-14 00:00:00,690,42.13924,1.03893
0.5,167.0,16.8,82.0,952.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-10-14 00:00:00,594,41.99546,1.02569
2.4,222.0,14.9,99.0,921.9,-1.0,-1.0,-1.0,-1.0,CR,2011-10-14 00:00:00,873,42.08032,1.9624
0.5,358.0,4.9,89.0,927.4,-1.0,-1.0,-1.0,-1.0,CT,2011-10-14 00:00:00,823,42.39811,0.74362
1.5,171.0,6.6,77.0,908.8,-1.0,-1.0,-1.0,-1.0,CU,2011-10-14 00:00:00,1002,42.69856,0.79397
0.3,195.0,11.6,71.0,961.2,-1.0,-1.0,-1.0,-1.0,CV,2011-10-14 00:00:00,513.3,42.23939,0.96434
2.6,59.0,17.5,89.0,968.4,-1.0,-1.0,-1.0,-1.0,CW,2011-10-14 00:00:00,446,41.39241,1.09894
1.8,190.0,14.4,81.0,927.5,-1.0,-1.0,-1.0,-1.0,CY,2011-10-14 00:00:00,816,41.87813,2.17873
2.0,54.0,15.1,96.0,988.9,-1.0,-1.0,-1.0,-1.0,C6,2011-10-14 00:00:00,264,41.6566,0.95172
2.6,92.0,17.4,80.0,970.5,-1.0,-1.0,-1.0,-1.0,C7,2011-10-14 00:00:00,427,41.66695,1.16234
3.4,151.0,15.9,82.0,955.7,-1.0,-1.0,-1.0,-1.0,C8,2011-10-14 00:00:00,554,41.67555,1.29609
2.2,324.0,18.0,82.0,991.8,-1.0,-1.0,-1.0,-1.0,C9,2011-10-14 00:00:00,240,40.71825,0.39988
0.2,14.0,19.6,96.0,998.9,-1.0,-1.0,-1.0,-1.0,DB,2011-10-14 00:00:00,179,40.87287,0.71581
0.6,209.0,14.4,91.0,971.5,-1.0,-1.0,-1.0,-1.0,DC,2011-10-14 00:00:00,421.5,42.19144,2.48263
2.0,8.0,18.5,58.0,1015.0,-1.0,-1.0,-1.0,-1.0,DD,2011-10-14 00:00:00,44.5,41.51175,2.38674
0.5,19.0,17.1,63.0,1017.6,-1.0,-1.0,-1.0,-1.0,DF,2011-10-14 00:00:00,28.6,41.97751,3.03543
3.4,331.0,10.7,14.0,808.2,-1.0,-1.0,-1.0,-1.0,DG,2011-10-14 00:00:00,1971.4,42.39848,2.15517
