vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,335.0,-7.1,39.0,937.5,-1.0,-1.0,-1.0,-1.0,CA,2012-02-04 00:00:00,693,41.95378,1.5851
0.6,203.0,-9.4,63.0,944.4,-1.0,-1.0,-1.0,-1.0,CC,2012-02-04 00:00:00,626,42.07398,2.20862
3.3,72.0,-6.9,21.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2012-02-04 00:00:00,849,42.37083,1.43277
3.3,285.0,-4.6,45.0,982.3,-1.0,-1.0,-1.0,-1.0,CE,2012-02-04 00:00:00,316,41.53109,1.80813
7.0,37.0,-13.1,31.0,854.4,-1.0,-1.0,-1.0,-1.0,CG,2012-02-04 00:00:00,1405,42.37717,2.41456
2.4,87.0,-6.9,14.0,917.7,-1.0,-1.0,-1.0,-1.0,CI,2012-02-04 00:00:00,852,42.25839,2.36429
5.7,17.0,-4.6,21.0,954.5,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-04 00:00:00,566.5,42.21624,1.33132
0.7,201.0,-7.4,72.0,979.2,-1.0,-1.0,-1.0,-1.0,CL,2012-02-04 00:00:00,349,41.67399,1.76796
10.0,348.0,-4.9,20.0,940.9,-1.0,-1.0,-1.0,-1.0,CP,2012-02-04 00:00:00,690,42.13924,1.03893
8.3,354.0,-3.5,17.0,950.4,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-04 00:00:00,594,41.99546,1.02569
5.7,40.0,-7.2,35.0,916.5,-1.0,-1.0,-1.0,-1.0,CR,2012-02-04 00:00:00,873,42.08032,1.9624
2.7,322.0,-5.9,31.0,925.3,-1.0,-1.0,-1.0,-1.0,CT,2012-02-04 00:00:00,823,42.39811,0.74362
2.7,182.0,-8.8,43.0,909.0,-1.0,-1.0,-1.0,-1.0,CU,2012-02-04 00:00:00,1002,42.69856,0.79397
4.9,16.0,-3.1,18.0,961.5,-1.0,-1.0,-1.0,-1.0,CV,2012-02-04 00:00:00,513.3,42.23939,0.96434
4.5,239.0,-4.7,28.0,969.2,-1.0,-1.0,-1.0,-1.0,CW,2012-02-04 00:00:00,446,41.39241,1.09894
1.5,237.0,-8.2,39.0,922.6,-1.0,-1.0,-1.0,-1.0,CY,2012-02-04 00:00:00,816,41.87813,2.17873
3.2,250.0,-5.5,37.0,992.5,-1.0,-1.0,-1.0,-1.0,C6,2012-02-04 00:00:00,264,41.6566,0.95172
