vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,171.0,4.0,90.0,977.4,-1.0,-1.0,-1.0,-1.0,CL,2020-02-27 00:00:00,349,41.67399,1.76796
2.1,273.0,5.6,72.0,977.4,-1.0,-1.0,-1.0,-1.0,X1,2020-02-27 00:00:00,359,41.15374,0.81953
1.4,250.0,7.4,82.0,1017.4,-1.0,-1.0,-1.0,-1.0,DO,2020-02-27 00:00:00,14,41.80857,3.03241
0.2,302.0,5.9,87.0,1010.4,-1.0,-1.0,-1.0,-1.0,XJ,2020-02-27 00:00:00,72,41.98223,2.80686
-1.0,-1.0,4.8,79.0,-1.0,0.4,12.0,-1.0,-1.0,XY,2020-02-27 00:00:00,122,41.56509,0.55027
2.8,205.0,4.6,79.0,968.6,-1.0,-1.0,-1.0,-1.0,C7,2020-02-27 00:00:00,427,41.66695,1.16234
2.5,218.0,4.1,80.0,953.4,-1.0,-1.0,-1.0,-1.0,C8,2020-02-27 00:00:00,554,41.67555,1.29609
6.4,310.0,11.1,48.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2020-02-27 00:00:00,240,40.71825,0.39988
0.3,236.0,1.5,91.0,944.9,-1.0,-1.0,-1.0,-1.0,CC,2020-02-27 00:00:00,626,42.07398,2.20862
1.3,316.0,2.7,48.0,919.2,-1.0,-1.0,-1.0,-1.0,CD,2020-02-27 00:00:00,849,42.37083,1.43277
1.0,29.0,8.2,87.0,981.4,-1.0,-1.0,-1.0,-1.0,CE,2020-02-27 00:00:00,316,41.53109,1.80813
0.7,30.0,-1.1,91.0,858.3,-1.0,-1.0,-1.0,-1.0,CG,2020-02-27 00:00:00,1405,42.37717,2.41456
0.2,208.0,0.0,98.0,919.1,-1.0,-1.0,-1.0,-1.0,CI,2020-02-27 00:00:00,852,42.25839,2.36429
0.9,301.0,0.3,62.0,951.6,-1.0,-1.0,-1.0,-1.0,CJ,2020-02-27 00:00:00,566.5,42.21624,1.33132
3.0,77.0,3.2,55.0,937.6,-1.0,-1.0,-1.0,-1.0,CP,2020-02-27 00:00:00,690,42.13924,1.03893
1.7,32.0,3.6,60.0,948.5,-1.0,-1.0,-1.0,-1.0,CQ,2020-02-27 00:00:00,594,41.99546,1.02569
