vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,337.0,7.3,85.0,939.1,-1.0,-1.0,-1.0,-1.0,CC,2016-04-04 00:00:00,626,42.07398,2.20862
1.1,291.0,8.0,75.0,914.3,-1.0,-1.0,-1.0,-1.0,CD,2016-04-04 00:00:00,849,42.37083,1.43277
0.6,306.0,10.4,93.0,975.5,-1.0,-1.0,-1.0,-1.0,CE,2016-04-04 00:00:00,316,41.53109,1.80813
4.1,214.0,2.3,98.0,853.2,-1.0,-1.0,-1.0,-1.0,CG,2016-04-04 00:00:00,1405,42.37717,2.41456
3.1,254.0,7.3,82.0,913.4,-1.0,-1.0,-1.0,-1.0,CI,2016-04-04 00:00:00,852,42.25839,2.36429
0.8,303.0,8.3,93.0,946.2,-1.0,-1.0,-1.0,-1.0,CJ,2016-04-04 00:00:00,566.5,42.21624,1.33132
0.5,183.0,8.2,94.0,971.8,-1.0,-1.0,-1.0,-1.0,CL,2016-04-04 00:00:00,349,41.67399,1.76796
0.9,354.0,8.1,93.0,932.8,-1.0,-1.0,-1.0,-1.0,CP,2016-04-04 00:00:00,690,42.13924,1.03893
1.0,13.0,8.3,94.0,943.5,-1.0,-1.0,-1.0,-1.0,CQ,2016-04-04 00:00:00,594,41.99546,1.02569
1.2,238.0,6.5,95.0,912.1,-1.0,-1.0,-1.0,-1.0,CR,2016-04-04 00:00:00,873,42.08032,1.9624
0.7,163.0,7.5,98.0,917.4,-1.0,-1.0,-1.0,-1.0,CT,2016-04-04 00:00:00,823,42.39811,0.74362
2.0,198.0,7.6,74.0,894.1,-1.0,-1.0,-1.0,-1.0,CU,2016-04-04 00:00:00,1002,42.69856,0.79397
0.6,180.0,9.7,90.0,952.2,-1.0,-1.0,-1.0,-1.0,CV,2016-04-04 00:00:00,513.3,42.23939,0.96434
0.9,196.0,8.7,84.0,960.1,-1.0,-1.0,-1.0,-1.0,CW,2016-04-04 00:00:00,446,41.39241,1.09894
3.4,240.0,7.3,90.0,918.4,-1.0,-1.0,-1.0,-1.0,CY,2016-04-04 00:00:00,816,41.87813,2.17873
1.1,326.0,10.2,83.0,981.1,-1.0,-1.0,-1.0,-1.0,C6,2016-04-04 00:00:00,264,41.6566,0.95172
3.5,153.0,10.5,77.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2016-04-04 00:00:00,427,41.66695,1.16234
2.0,152.0,8.8,84.0,947.3,-1.0,-1.0,-1.0,-1.0,C8,2016-04-04 00:00:00,554,41.67555,1.29609
1.0,319.0,11.5,92.0,984.1,-1.0,-1.0,-1.0,-1.0,C9,2016-04-04 00:00:00,240,40.71825,0.39988
1.4,175.0,12.4,97.0,991.2,-1.0,-1.0,-1.0,-1.0,DB,2016-04-04 00:00:00,179,40.87287,0.71581
6.9,209.0,11.1,65.0,961.7,-1.0,-1.0,-1.0,-1.0,DC,2016-04-04 00:00:00,421.5,42.19144,2.48263
2.5,201.0,12.8,77.0,1008.4,-1.0,-1.0,-1.0,-1.0,DF,2016-04-04 00:00:00,28.6,41.97751,3.03543
2.7,257.0,3.3,64.0,796.7,-1.0,-1.0,-1.0,-1.0,DG,2016-04-04 00:00:00,1971.4,42.39848,2.15517
1.7,24.0,9.0,91.0,964.1,-1.0,-1.0,-1.0,-1.0,DI,2016-04-04 00:00:00,415,41.43292,1.62386
2.5,268.0,11.5,68.0,990.2,-1.0,-1.0,-1.0,-1.0,DJ,2016-04-04 00:00:00,176,42.11653,2.78969
