vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,294.0,-3.9,81.0,921.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-19 00:00:00,693,41.95378,1.5851
0.6,225.0,-6.5,90.0,929.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-19 00:00:00,626,42.07398,2.20862
0.4,58.0,-6.2,55.0,904.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-19 00:00:00,849,42.37083,1.43277
1.3,355.0,-1.0,73.0,965.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-19 00:00:00,316,41.53109,1.80813
3.5,359.0,-7.0,56.0,842.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-19 00:00:00,1405,42.37717,2.41456
1.1,220.0,-7.4,92.0,902.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-19 00:00:00,852,42.25839,2.36429
0.6,301.0,-6.8,73.0,938.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-19 00:00:00,566.5,42.21624,1.33132
0.3,204.0,-6.4,90.0,962.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-19 00:00:00,349,41.67399,1.76796
2.3,83.0,-3.7,54.0,923.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-19 00:00:00,690,42.13924,1.03893
1.3,11.0,-5.1,78.0,934.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-19 00:00:00,594,41.99546,1.02569
0.6,288.0,-5.6,85.0,900.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-19 00:00:00,873,42.08032,1.9624
0.7,72.0,-7.6,77.0,908.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-19 00:00:00,823,42.39811,0.74362
1.9,177.0,-3.6,64.0,889.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-19 00:00:00,1002,42.69856,0.79397
0.3,264.0,-5.1,66.0,943.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-19 00:00:00,513.3,42.23939,0.96434
3.9,261.0,-0.6,74.0,951.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-19 00:00:00,446,41.39241,1.09894
1.1,261.0,-3.6,76.0,907.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-19 00:00:00,816,41.87813,2.17873
3.0,206.0,-2.1,84.0,973.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-19 00:00:00,264,41.6566,0.95172
1.8,218.0,-1.9,81.0,953.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-19 00:00:00,427,41.66695,1.16234
2.5,258.0,-3.3,82.0,938.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-19 00:00:00,554,41.67555,1.29609
9.0,312.0,3.8,53.0,975.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-19 00:00:00,240,40.71825,0.39988
9.1,335.0,3.2,57.0,982.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-19 00:00:00,179,40.87287,0.71581
