vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
8.1,244.0,6.8,75.0,971.7,-1.0,-1.0,-1.0,-1.0,C6,2022-04-01 00:00:00,264,41.6566,0.95172
-1.0,-1.0,7.8,69.0,-1.0,1.0,287.0,-1.0,-1.0,WR,2022-04-01 00:00:00,300,41.2163,0.79748
-1.0,-1.0,10.6,59.0,-1.0,2.6,315.0,-1.0,-1.0,UA,2022-04-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.3,70.0,-1.0,2.1,-1.0,-1.0,-1.0,VE,2022-04-01 00:00:00,97,41.48692,0.46058
-1.0,-1.0,5.0,72.0,-1.0,-1.0,-1.0,1.5,326.0,WN,2022-04-01 00:00:00,916,41.59539,1.83751
0.7,219.0,0.7,95.0,910.8,-1.0,-1.0,-1.0,-1.0,WV,2022-04-01 00:00:00,788,42.23414,1.87485
-1.0,-1.0,3.7,87.0,-1.0,0.5,346.0,-1.0,-1.0,WX,2022-04-01 00:00:00,668,41.9178,0.88175
1.3,232.0,5.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2022-04-01 00:00:00,152,42.22793,2.86295
-1.0,-1.0,0.6,77.0,888.8,-1.0,-1.0,3.9,260.0,YN,2022-04-01 00:00:00,,,
1.2,233.0,1.4,100.0,903.0,-1.0,-1.0,-1.0,-1.0,CI,2022-04-01 00:00:00,852,42.25839,2.36429
-1.0,-1.0,7.6,73.0,-1.0,5.8,302.0,-1.0,-1.0,VM,2022-04-01 00:00:00,222,41.7145,0.62839
6.3,278.0,-8.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-04-01 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,11.7,51.0,-1.0,1.8,305.0,-1.0,-1.0,U9,2022-04-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.4,70.0,-1.0,1.3,225.0,-1.0,-1.0,XY,2022-04-01 00:00:00,122,41.56509,0.55027
5.9,209.0,4.3,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2022-04-01 00:00:00,513,41.79409,1.305756
10.1,296.0,9.7,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2022-04-01 00:00:00,170,41.1227,0.96951
-1.0,-1.0,6.6,100.0,-1.0,0.5,175.0,-1.0,-1.0,UQ,2022-04-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,8.7,69.0,-1.0,3.0,255.0,-1.0,-1.0,XN,2022-04-01 00:00:00,89,41.46379,0.42765
5.5,229.0,3.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-04-01 00:00:00,747,41.71734,1.42403
-1.0,-1.0,7.5,100.0,-1.0,0.3,4.0,-1.0,-1.0,UG,2022-04-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.1,80.0,-1.0,-1.0,-1.0,7.1,274.0,UJ,2022-04-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,7.0,76.0,-1.0,2.4,280.0,-1.0,-1.0,WI,2022-04-01 00:00:00,350,41.35741,0.4809
5.0,231.0,6.0,76.0,953.1,-1.0,-1.0,-1.0,-1.0,C7,2022-04-01 00:00:00,427,41.66695,1.16234
7.1,245.0,5.2,78.0,937.9,-1.0,-1.0,-1.0,-1.0,C8,2022-04-01 00:00:00,554,41.67555,1.29609
14.2,312.0,10.4,49.0,973.0,-1.0,-1.0,-1.0,-1.0,C9,2022-04-01 00:00:00,240,40.71825,0.39988
0.7,319.0,2.5,95.0,928.5,-1.0,-1.0,-1.0,-1.0,CC,2022-04-01 00:00:00,626,42.07398,2.20862
1.0,282.0,3.4,61.0,903.9,-1.0,-1.0,-1.0,-1.0,CD,2022-04-01 00:00:00,849,42.37083,1.43277
3.2,315.0,5.9,84.0,965.1,-1.0,-1.0,-1.0,-1.0,CE,2022-04-01 00:00:00,316,41.53109,1.80813
1.2,18.0,0.3,73.0,843.4,-1.0,-1.0,-1.0,-1.0,CG,2022-04-01 00:00:00,1405,42.37717,2.41456
1.1,314.0,3.7,70.0,935.5,-1.0,-1.0,-1.0,-1.0,CJ,2022-04-01 00:00:00,566.5,42.21624,1.33132
0.9,209.0,6.0,80.0,961.2,-1.0,-1.0,-1.0,-1.0,CL,2022-04-01 00:00:00,349,41.67399,1.76796
2.3,78.0,4.1,67.0,922.2,-1.0,-1.0,-1.0,-1.0,CP,2022-04-01 00:00:00,690,42.13924,1.03893
