vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.6,235.0,0.4,92.0,925.3,-1.0,-1.0,-1.0,-1.0,CA,2010-12-02 00:00:00,693,41.95378,1.5851
1.8,219.0,1.7,89.0,932.3,-1.0,-1.0,-1.0,-1.0,CC,2010-12-02 00:00:00,626,42.07398,2.20862
0.4,115.0,-2.0,94.0,907.3,-1.0,-1.0,-1.0,-1.0,CD,2010-12-02 00:00:00,849,42.37083,1.43277
0.1,314.0,3.2,81.0,969.0,-1.0,-1.0,-1.0,-1.0,CE,2010-12-02 00:00:00,316,41.53109,1.80813
0.5,29.0,-3.1,94.0,845.8,-1.0,-1.0,-1.0,-1.0,CG,2010-12-02 00:00:00,1405,42.37717,2.41456
0.5,254.0,-1.5,96.0,906.3,-1.0,-1.0,-1.0,-1.0,CI,2010-12-02 00:00:00,852,42.25839,2.36429
0.3,26.0,-0.9,96.0,940.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-12-02 00:00:00,566.5,42.21624,1.33132
0.6,10.0,1.0,80.0,965.6,-1.0,-1.0,-1.0,-1.0,CL,2010-12-02 00:00:00,349,41.67399,1.76796
1.1,301.0,0.8,90.0,926.2,-1.0,-1.0,-1.0,-1.0,CP,2010-12-02 00:00:00,690,42.13924,1.03893
0.9,357.0,-0.7,91.0,937.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-12-02 00:00:00,594,41.99546,1.02569
0.4,24.0,-0.5,98.0,904.9,-1.0,-1.0,-1.0,-1.0,CR,2010-12-02 00:00:00,873,42.08032,1.9624
0.3,156.0,-2.8,97.0,910.9,-1.0,-1.0,-1.0,-1.0,CT,2010-12-02 00:00:00,823,42.39811,0.74362
0.8,253.0,-2.4,83.0,889.9,-1.0,-1.0,-1.0,-1.0,CU,2010-12-02 00:00:00,1002,42.69856,0.79397
0.4,276.0,-0.4,94.0,946.3,-1.0,-1.0,-1.0,-1.0,CV,2010-12-02 00:00:00,513.3,42.23939,0.96434
3.4,274.0,2.9,77.0,954.5,-1.0,-1.0,-1.0,-1.0,CW,2010-12-02 00:00:00,446,41.39241,1.09894
2.2,244.0,0.3,87.0,911.2,-1.0,-1.0,-1.0,-1.0,CY,2010-12-02 00:00:00,816,41.87813,2.17873
3.1,196.0,1.2,90.0,976.4,-1.0,-1.0,-1.0,-1.0,C6,2010-12-02 00:00:00,264,41.6566,0.95172
3.5,230.0,2.2,85.0,956.9,-1.0,-1.0,-1.0,-1.0,C7,2010-12-02 00:00:00,427,41.66695,1.16234
5.1,252.0,1.0,87.0,941.4,-1.0,-1.0,-1.0,-1.0,C8,2010-12-02 00:00:00,554,41.67555,1.29609
-1.0,-1.0,5.7,66.0,979.3,-1.0,-1.0,-1.0,-1.0,C9,2010-12-02 00:00:00,240,40.71825,0.39988
2.2,359.0,4.9,73.0,986.5,-1.0,-1.0,-1.0,-1.0,DB,2010-12-02 00:00:00,179,40.87287,0.71581
1.1,178.0,1.6,95.0,955.9,-1.0,-1.0,-1.0,-1.0,DC,2010-12-02 00:00:00,421.5,42.19144,2.48263
2.0,253.0,5.0,78.0,1001.2,-1.0,-1.0,-1.0,-1.0,DD,2010-12-02 00:00:00,44.5,41.51175,2.38674
0.5,183.0,3.9,93.0,1003.2,-1.0,-1.0,-1.0,-1.0,DF,2010-12-02 00:00:00,28.6,41.97751,3.03543
1.6,21.0,-8.6,59.0,787.5,-1.0,-1.0,-1.0,-1.0,DG,2010-12-02 00:00:00,1971.4,42.39848,2.15517
1.5,258.0,3.9,66.0,957.7,-1.0,-1.0,-1.0,-1.0,DI,2010-12-02 00:00:00,415,41.43292,1.62386
0.6,244.0,4.1,89.0,985.2,-1.0,-1.0,-1.0,-1.0,DJ,2010-12-02 00:00:00,176,42.11653,2.78969
2.0,309.0,4.4,76.0,1007.5,-1.0,-1.0,-1.0,-1.0,DK,2010-12-02 00:00:00,2,41.14677,1.41846
1.0,285.0,7.0,72.0,1007.7,-1.0,-1.0,-1.0,-1.0,DL,2010-12-02 00:00:00,0.5,40.70719,0.83449
0.8,93.0,1.9,95.0,988.3,-1.0,-1.0,-1.0,-1.0,DN,2010-12-02 00:00:00,150,41.96095,2.63108
1.9,261.0,3.1,91.0,1005.1,-1.0,-1.0,-1.0,-1.0,DO,2010-12-02 00:00:00,14,41.80857,3.03241
1.5,192.0,-7.6,91.0,880.0,-1.0,-1.0,-1.0,-1.0,DP,2010-12-02 00:00:00,1097,42.38605,1.8664
6.2,335.0,4.6,68.0,973.2,-1.0,-1.0,-1.0,-1.0,DQ,2010-12-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-0.7,94.0,960.5,-1.0,-1.0,-1.0,-1.0,D1,2010-12-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.4,97.0,966.0,-1.0,-1.0,-1.0,-1.0,D2,2010-12-02 00:00:00,343,41.59252,1.915
2.4,291.0,6.2,61.0,976.3,-1.0,-1.0,-1.0,-1.0,D3,2010-12-02 00:00:00,252,41.38197,1.93564
5.3,27.0,6.6,57.0,1003.4,-1.0,-1.0,-1.0,-1.0,D4,2010-12-02 00:00:00,24,42.27065,3.18165
1.6,265.0,3.6,73.0,957.4,-1.0,-1.0,-1.0,-1.0,D5,2010-12-02 00:00:00,411.2,41.41843,2.12388
