vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,1.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 02:00:00,36,41.73894,2.69436
-1.0,-1.0,1.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 02:30:00,36,41.73894,2.69436
-1.0,-1.0,1.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 03:00:00,36,41.73894,2.69436
-1.0,-1.0,2.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 03:30:00,36,41.73894,2.69436
-1.0,-1.0,1.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 04:00:00,36,41.73894,2.69436
-1.0,-1.0,1.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 04:30:00,36,41.73894,2.69436
-1.0,-1.0,1.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 05:00:00,36,41.73894,2.69436
-1.0,-1.0,2.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 05:30:00,36,41.73894,2.69436
-1.0,-1.0,1.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 06:00:00,36,41.73894,2.69436
-1.0,-1.0,0.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 06:30:00,36,41.73894,2.69436
-1.0,-1.0,1.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 07:00:00,36,41.73894,2.69436
-1.0,-1.0,3.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 07:30:00,36,41.73894,2.69436
-1.0,-1.0,3.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 08:00:00,36,41.73894,2.69436
-1.0,-1.0,4.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 08:30:00,36,41.73894,2.69436
-1.0,-1.0,6.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 09:00:00,36,41.73894,2.69436
-1.0,-1.0,7.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 09:30:00,36,41.73894,2.69436
-1.0,-1.0,8.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 10:00:00,36,41.73894,2.69436
-1.0,-1.0,10.5,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-29 10:30:00,36,41.73894,2.69436
