vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,194.0,9.7,88.0,929.6,-1.0,-1.0,-1.0,-1.0,CC,2019-04-24 00:00:00,626,42.07398,2.20862
1.4,359.0,8.8,88.0,903.3,-1.0,-1.0,-1.0,-1.0,CD,2019-04-24 00:00:00,849,42.37083,1.43277
2.0,196.0,12.3,88.0,965.2,-1.0,-1.0,-1.0,-1.0,CE,2019-04-24 00:00:00,316,41.53109,1.80813
5.7,229.0,5.6,78.0,845.2,-1.0,-1.0,-1.0,-1.0,CG,2019-04-24 00:00:00,1405,42.37717,2.41456
1.0,186.0,9.1,91.0,904.3,-1.0,-1.0,-1.0,-1.0,CI,2019-04-24 00:00:00,852,42.25839,2.36429
1.5,37.0,10.6,89.0,934.2,-1.0,-1.0,-1.0,-1.0,CJ,2019-04-24 00:00:00,566.5,42.21624,1.33132
0.6,285.0,11.9,84.0,961.1,-1.0,-1.0,-1.0,-1.0,CL,2019-04-24 00:00:00,349,41.67399,1.76796
2.6,305.0,7.3,99.0,922.5,-1.0,-1.0,-1.0,-1.0,CP,2019-04-24 00:00:00,690,42.13924,1.03893
0.7,35.0,8.6,88.0,933.0,-1.0,-1.0,-1.0,-1.0,CQ,2019-04-24 00:00:00,594,41.99546,1.02569
0.5,207.0,8.0,97.0,902.5,-1.0,-1.0,-1.0,-1.0,CR,2019-04-24 00:00:00,873,42.08032,1.9624
0.3,19.0,5.6,100.0,907.7,-1.0,-1.0,-1.0,-1.0,CT,2019-04-24 00:00:00,823,42.39811,0.74362
1.6,197.0,5.9,93.0,885.8,-1.0,-1.0,-1.0,-1.0,CU,2019-04-24 00:00:00,1002,42.69856,0.79397
1.8,315.0,10.9,88.0,949.8,-1.0,-1.0,-1.0,-1.0,CW,2019-04-24 00:00:00,446,41.39241,1.09894
3.9,204.0,9.5,82.0,908.6,-1.0,-1.0,-1.0,-1.0,CY,2019-04-24 00:00:00,816,41.87813,2.17873
2.1,210.0,10.9,95.0,971.0,-1.0,-1.0,-1.0,-1.0,C6,2019-04-24 00:00:00,264,41.6566,0.95172
2.5,201.0,10.2,96.0,952.4,-1.0,-1.0,-1.0,-1.0,C7,2019-04-24 00:00:00,427,41.66695,1.16234
1.7,216.0,9.4,99.0,937.7,-1.0,-1.0,-1.0,-1.0,C8,2019-04-24 00:00:00,554,41.67555,1.29609
1.9,269.0,12.3,45.0,973.6,-1.0,-1.0,-1.0,-1.0,C9,2019-04-24 00:00:00,240,40.71825,0.39988
1.8,340.0,12.0,76.0,980.9,-1.0,-1.0,-1.0,-1.0,DB,2019-04-24 00:00:00,179,40.87287,0.71581
1.1,178.0,14.0,88.0,998.4,-1.0,-1.0,-1.0,-1.0,DF,2019-04-24 00:00:00,28.6,41.97751,3.03543
2.8,214.0,1.3,90.0,788.9,-1.0,-1.0,-1.0,-1.0,DG,2019-04-24 00:00:00,1971.4,42.39848,2.15517
1.0,206.0,10.6,93.0,954.2,-1.0,-1.0,-1.0,-1.0,DI,2019-04-24 00:00:00,415,41.43292,1.62386
1.7,171.0,12.4,99.0,980.0,-1.0,-1.0,-1.0,-1.0,DJ,2019-04-24 00:00:00,176,42.11653,2.78969
6.5,199.0,14.9,88.0,1001.6,-1.0,-1.0,-1.0,-1.0,DK,2019-04-24 00:00:00,2,41.14677,1.41846
2.1,228.0,14.7,86.0,1001.4,-1.0,-1.0,-1.0,-1.0,DL,2019-04-24 00:00:00,0.5,40.70719,0.83449
0.6,282.0,9.5,97.0,983.4,-1.0,-1.0,-1.0,-1.0,DN,2019-04-24 00:00:00,150,41.96095,2.63108
2.8,226.0,14.9,84.0,1000.4,-1.0,-1.0,-1.0,-1.0,DO,2019-04-24 00:00:00,14,41.80857,3.03241
3.0,199.0,7.6,76.0,877.3,-1.0,-1.0,-1.0,-1.0,DP,2019-04-24 00:00:00,1097,42.38605,1.8664
1.8,98.0,12.2,89.0,968.5,-1.0,-1.0,-1.0,-1.0,DQ,2019-04-24 00:00:00,287,41.30728,1.36259
0.5,238.0,10.8,90.0,955.2,-1.0,-1.0,-1.0,-1.0,D1,2019-04-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.4,81.0,962.1,-1.0,-1.0,-1.0,-1.0,D2,2019-04-24 00:00:00,343,41.59252,1.915
3.5,188.0,13.0,83.0,972.3,-1.0,-1.0,-1.0,-1.0,D3,2019-04-24 00:00:00,252,41.38197,1.93564
3.3,137.0,14.6,85.0,998.3,-1.0,-1.0,-1.0,-1.0,D4,2019-04-24 00:00:00,24,42.27065,3.18165
6.3,225.0,11.7,90.0,954.5,-1.0,-1.0,-1.0,-1.0,D5,2019-04-24 00:00:00,411.2,41.41843,2.12388
