vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,249.0,14.7,85.0,937.9,-1.0,-1.0,-1.0,-1.0,CC,2013-10-01 00:00:00,626,42.07398,2.20862
0.5,112.0,13.1,78.0,914.2,-1.0,-1.0,-1.0,-1.0,CD,2013-10-01 00:00:00,849,42.37083,1.43277
2.2,321.0,19.5,67.0,972.0,-1.0,-1.0,-1.0,-1.0,CE,2013-10-01 00:00:00,316,41.53109,1.80813
1.4,12.0,10.6,94.0,856.0,-1.0,-1.0,-1.0,-1.0,CG,2013-10-01 00:00:00,1405,42.37717,2.41456
0.8,62.0,11.2,93.0,913.8,-1.0,-1.0,-1.0,-1.0,CI,2013-10-01 00:00:00,852,42.25839,2.36429
1.1,307.0,13.3,89.0,944.7,-1.0,-1.0,-1.0,-1.0,CJ,2013-10-01 00:00:00,566.5,42.21624,1.33132
0.1,267.0,17.1,76.0,968.6,-1.0,-1.0,-1.0,-1.0,CL,2013-10-01 00:00:00,349,41.67399,1.76796
1.8,109.0,16.4,71.0,931.8,-1.0,-1.0,-1.0,-1.0,CP,2013-10-01 00:00:00,690,42.13924,1.03893
1.1,3.0,16.4,71.0,941.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-10-01 00:00:00,594,41.99546,1.02569
0.8,349.0,14.8,85.0,911.9,-1.0,-1.0,-1.0,-1.0,CR,2013-10-01 00:00:00,873,42.08032,1.9624
0.4,8.0,10.6,96.0,917.6,-1.0,-1.0,-1.0,-1.0,CT,2013-10-01 00:00:00,823,42.39811,0.74362
1.2,168.0,10.1,92.0,897.1,-1.0,-1.0,-1.0,-1.0,CU,2013-10-01 00:00:00,1002,42.69856,0.79397
0.8,5.0,15.8,79.0,950.6,-1.0,-1.0,-1.0,-1.0,CV,2013-10-01 00:00:00,513.3,42.23939,0.96434
0.6,246.0,17.1,71.0,957.6,-1.0,-1.0,-1.0,-1.0,CW,2013-10-01 00:00:00,446,41.39241,1.09894
1.0,82.0,15.5,84.0,917.3,-1.0,-1.0,-1.0,-1.0,CY,2013-10-01 00:00:00,816,41.87813,2.17873
0.6,175.0,17.1,78.0,977.8,-1.0,-1.0,-1.0,-1.0,C6,2013-10-01 00:00:00,264,41.6566,0.95172
1.7,174.0,20.1,61.0,959.9,-1.0,-1.0,-1.0,-1.0,C7,2013-10-01 00:00:00,427,41.66695,1.16234
0.4,166.0,18.2,65.0,945.4,-1.0,-1.0,-1.0,-1.0,C8,2013-10-01 00:00:00,554,41.67555,1.29609
0.7,252.0,22.2,55.0,980.8,-1.0,-1.0,-1.0,-1.0,C9,2013-10-01 00:00:00,240,40.71825,0.39988
2.7,348.0,22.3,50.0,987.3,-1.0,-1.0,-1.0,-1.0,DB,2013-10-01 00:00:00,179,40.87287,0.71581
0.5,206.0,14.4,97.0,960.6,-1.0,-1.0,-1.0,-1.0,DC,2013-10-01 00:00:00,421.5,42.19144,2.48263
1.1,304.0,21.1,76.0,1002.9,-1.0,-1.0,-1.0,-1.0,DD,2013-10-01 00:00:00,44.5,41.51175,2.38674
0.8,186.0,15.7,89.0,1005.5,-1.0,-1.0,-1.0,-1.0,DF,2013-10-01 00:00:00,28.6,41.97751,3.03543
1.6,24.0,9.1,77.0,800.5,-1.0,-1.0,-1.0,-1.0,DG,2013-10-01 00:00:00,1971.4,42.39848,2.15517
1.2,8.0,20.7,60.0,961.4,-1.0,-1.0,-1.0,-1.0,DI,2013-10-01 00:00:00,415,41.43292,1.62386
1.5,303.0,17.1,88.0,988.2,-1.0,-1.0,-1.0,-1.0,DJ,2013-10-01 00:00:00,176,42.11653,2.78969
0.2,295.0,20.3,78.0,1007.3,-1.0,-1.0,-1.0,-1.0,DK,2013-10-01 00:00:00,2,41.14677,1.41846
1.2,310.0,21.7,75.0,1007.6,-1.0,-1.0,-1.0,-1.0,DL,2013-10-01 00:00:00,0.5,40.70719,0.83449
0.7,267.0,15.5,91.0,991.2,-1.0,-1.0,-1.0,-1.0,DN,2013-10-01 00:00:00,150,41.96095,2.63108
1.6,267.0,16.5,84.0,1007.0,-1.0,-1.0,-1.0,-1.0,DO,2013-10-01 00:00:00,14,41.80857,3.03241
0.6,142.0,8.1,94.0,888.3,-1.0,-1.0,-1.0,-1.0,DP,2013-10-01 00:00:00,1097,42.38605,1.8664
0.6,6.0,18.3,66.0,975.6,-1.0,-1.0,-1.0,-1.0,DQ,2013-10-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,17.5,70.0,962.5,-1.0,-1.0,-1.0,-1.0,D1,2013-10-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.3,78.0,969.0,-1.0,-1.0,-1.0,-1.0,D2,2013-10-01 00:00:00,343,41.59252,1.915
1.0,279.0,19.8,70.0,978.9,-1.0,-1.0,-1.0,-1.0,D3,2013-10-01 00:00:00,252,41.38197,1.93564
0.0,0.0,18.5,82.0,1005.4,-1.0,-1.0,-1.0,-1.0,D4,2013-10-01 00:00:00,24,42.27065,3.18165
1.6,265.0,20.2,65.0,961.5,-1.0,-1.0,-1.0,-1.0,D5,2013-10-01 00:00:00,411.2,41.41843,2.12388
2.3,12.0,20.7,65.0,985.7,-1.0,-1.0,-1.0,-1.0,D6,2013-10-01 00:00:00,196,42.43515,3.16622
0.6,51.0,18.0,71.0,1002.3,-1.0,-1.0,-1.0,-1.0,D7,2013-10-01 00:00:00,53,41.18499,0.59376
1.5,232.0,19.8,53.0,950.4,-1.0,-1.0,-1.0,-1.0,D8,2013-10-01 00:00:00,515,40.95134,0.30565
1.4,3.0,19.4,78.0,1001.3,-1.0,-1.0,-1.0,-1.0,D9,2013-10-01 00:00:00,59,41.21553,1.52121
0.1,344.0,16.6,81.0,970.4,-1.0,-1.0,-1.0,-1.0,H1,2013-10-01 00:00:00,333,41.58642,1.65306
1.4,10.0,18.5,67.0,984.1,-1.0,-1.0,-1.0,-1.0,R1,2013-10-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.6,53.0,-1.0,0.8,332.0,-1.0,-1.0,UA,2013-10-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.0,95.0,-1.0,0.0,244.0,-1.0,-1.0,UB,2013-10-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.9,96.0,-1.0,0.5,242.0,-1.0,-1.0,UC,2013-10-01 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-10-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,20.4,56.0,-1.0,1.4,276.0,-1.0,-1.0,UF,2013-10-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.7,81.0,-1.0,0.3,51.0,-1.0,-1.0,UG,2013-10-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,20.9,53.0,-1.0,0.4,276.0,1.0,274.0,UH,2013-10-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,11.3,89.0,-1.0,0.8,253.0,-1.0,-1.0,UI,2013-10-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.0,63.0,-1.0,0.6,289.0,1.9,287.0,UJ,2013-10-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,20.4,66.0,-1.0,0.6,35.0,-1.0,-1.0,UK,2013-10-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,17.7,75.0,-1.0,0.2,45.0,-1.0,-1.0,UL,2013-10-01 00:00:00,228,41.52911,0.75303
-1.0,-1.0,19.7,62.0,-1.0,0.9,181.0,-1.0,-1.0,UM,2013-10-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.4,97.0,-1.0,0.0,98.0,-1.0,-1.0,UN,2013-10-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,14.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-10-01 00:00:00,97,41.91461,2.82069
1.5,333.0,20.2,75.0,998.4,-1.0,-1.0,-1.0,-1.0,UP,2013-10-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,18.3,76.0,-1.0,0.4,2.0,-1.0,-1.0,UQ,2013-10-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,21.2,67.0,-1.0,0.3,312.0,-1.0,-1.0,US,2013-10-01 00:00:00,24,40.55786,0.52329
1.8,330.0,20.5,68.0,1007.2,-1.0,-1.0,-1.0,-1.0,UU,2013-10-01 00:00:00,3,40.70776,0.6321
-1.0,-1.0,21.1,69.0,1007.6,2.2,352.0,-1.0,-1.0,UW,2013-10-01 00:00:00,0,40.62725,0.65922
-1.0,-1.0,20.2,63.0,-1.0,0.1,258.0,-1.0,-1.0,UX,2013-10-01 00:00:00,210,40.62652,0.37112
-1.0,-1.0,17.6,69.0,-1.0,0.0,120.0,0.5,346.0,UY,2013-10-01 00:00:00,576,41.87912,0.76103
-1.0,-1.0,15.6,97.0,-1.0,0.1,188.0,-1.0,-1.0,U1,2013-10-01 00:00:00,31,42.30648,2.95481
1.2,278.0,15.4,100.0,1008.1,-1.0,-1.0,-1.0,-1.0,U2,2013-10-01 00:00:00,4,42.17716,3.0968
-1.0,-1.0,17.5,71.0,-1.0,0.8,357.0,-1.0,-1.0,U3,2013-10-01 00:00:00,257,41.37491,1.63032
1.5,9.0,17.9,71.0,-1.0,0.2,35.0,-1.0,-1.0,U4,2013-10-01 00:00:00,507,41.83094,1.84699
-1.0,-1.0,19.6,70.0,-1.0,0.2,97.0,-1.0,-1.0,U6,2013-10-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,22.0,58.0,-1.0,0.6,353.0,-1.0,-1.0,U7,2013-10-01 00:00:00,52,40.85936,0.50525
-1.0,-1.0,21.7,58.0,-1.0,0.5,299.0,-1.0,-1.0,U9,2013-10-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,21.5,54.0,-1.0,0.6,313.0,-1.0,-1.0,VA,2013-10-01 00:00:00,257,41.19645,0.51161
0.4,251.0,17.8,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-10-01 00:00:00,32,41.06289,0.63517
-1.0,-1.0,19.0,73.0,-1.0,0.5,191.0,-1.0,-1.0,VC,2013-10-01 00:00:00,69,41.24415,0.43266
-1.0,-1.0,18.3,57.0,-1.0,0.2,193.0,-1.0,-1.0,VD,2013-10-01 00:00:00,429,41.68939,1.20381
-1.0,-1.0,15.8,92.0,-1.0,0.3,50.0,-1.0,-1.0,VE,2013-10-01 00:00:00,97,41.48692,0.46058
