vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,215.0,15.4,93.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-09 00:00:00,693,41.95378,1.5851
0.6,243.0,15.0,92.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-09 00:00:00,626,42.07398,2.20862
0.4,224.0,14.0,74.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-09 00:00:00,849,42.37083,1.43277
0.3,339.0,18.1,82.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-09 00:00:00,316,41.53109,1.80813
0.7,7.0,10.6,88.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-09 00:00:00,1405,42.37717,2.41456
0.2,222.0,13.5,91.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-09 00:00:00,852,42.25839,2.36429
1.3,333.0,14.8,84.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-09 00:00:00,566.5,42.21624,1.33132
0.3,224.0,16.6,87.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-09 00:00:00,349,41.67399,1.76796
3.6,96.0,16.1,81.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-09 00:00:00,690,42.13924,1.03893
0.8,218.0,17.5,86.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-09 00:00:00,594,41.99546,1.02569
0.7,198.0,14.5,98.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-09 00:00:00,873,42.08032,1.9624
0.6,6.0,11.3,89.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-09 00:00:00,823,42.39811,0.74362
0.8,181.0,11.7,89.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-09 00:00:00,1002,42.69856,0.79397
0.9,349.0,16.1,78.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-09 00:00:00,513.3,42.23939,0.96434
2.2,90.0,17.7,87.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-09 00:00:00,446,41.39241,1.09894
0.5,237.0,14.8,89.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-09 00:00:00,816,41.87813,2.17873
1.3,54.0,17.1,91.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-09 00:00:00,264,41.6566,0.95172
2.2,178.0,18.4,81.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-09 00:00:00,427,41.66695,1.16234
1.8,161.0,16.4,87.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-09 00:00:00,554,41.67555,1.29609
1.0,336.0,20.3,83.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-09 00:00:00,240,40.71825,0.39988
1.1,88.0,21.0,78.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-09 00:00:00,179,40.87287,0.71581
0.4,242.0,17.6,79.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-09 00:00:00,421.5,42.19144,2.48263
1.0,239.0,20.3,67.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-09 00:00:00,44.5,41.51175,2.38674
0.7,186.0,18.5,76.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-09 00:00:00,28.6,41.97751,3.03543
0.7,255.0,7.2,94.0,806.0,-1.0,-1.0,-1.0,-1.0,DG,2009-07-09 00:00:00,1971.4,42.39848,2.15517
2.2,286.0,17.4,83.0,971.0,-1.0,-1.0,-1.0,-1.0,DI,2009-07-09 00:00:00,415,41.43292,1.62386
0.7,16.0,18.6,84.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-07-09 00:00:00,176,42.11653,2.78969
2.9,136.0,22.8,67.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2009-07-09 00:00:00,2,41.14677,1.41846
1.4,122.0,22.2,80.0,1018.0,-1.0,-1.0,-1.0,-1.0,DL,2009-07-09 00:00:00,0.5,40.70719,0.83449
