vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,248.0,12.5,94.0,947.7,-1.0,-1.0,-1.0,-1.0,CC,2012-10-06 00:00:00,626,42.07398,2.20862
0.5,97.0,12.1,73.0,924.2,-1.0,-1.0,-1.0,-1.0,CD,2012-10-06 00:00:00,849,42.37083,1.43277
1.9,323.0,15.0,95.0,982.6,-1.0,-1.0,-1.0,-1.0,CE,2012-10-06 00:00:00,316,41.53109,1.80813
1.4,30.0,9.7,75.0,864.7,-1.0,-1.0,-1.0,-1.0,CG,2012-10-06 00:00:00,1405,42.37717,2.41456
0.0,165.0,9.2,95.0,923.1,-1.0,-1.0,-1.0,-1.0,CI,2012-10-06 00:00:00,852,42.25839,2.36429
1.4,312.0,11.6,83.0,955.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-06 00:00:00,566.5,42.21624,1.33132
0.4,182.0,13.2,100.0,979.3,-1.0,-1.0,-1.0,-1.0,CL,2012-10-06 00:00:00,349,41.67399,1.76796
2.0,77.0,15.1,63.0,941.5,-1.0,-1.0,-1.0,-1.0,CP,2012-10-06 00:00:00,690,42.13924,1.03893
1.7,3.0,14.8,66.0,951.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-06 00:00:00,594,41.99546,1.02569
1.0,303.0,12.1,90.0,921.5,-1.0,-1.0,-1.0,-1.0,CR,2012-10-06 00:00:00,873,42.08032,1.9624
0.8,9.0,7.4,95.0,927.6,-1.0,-1.0,-1.0,-1.0,CT,2012-10-06 00:00:00,823,42.39811,0.74362
2.0,183.0,9.9,72.0,906.9,-1.0,-1.0,-1.0,-1.0,CU,2012-10-06 00:00:00,1002,42.69856,0.79397
1.3,21.0,15.0,65.0,960.9,-1.0,-1.0,-1.0,-1.0,CV,2012-10-06 00:00:00,513.3,42.23939,0.96434
1.1,221.0,11.9,89.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2012-10-06 00:00:00,446,41.39241,1.09894
0.3,339.0,15.1,64.0,927.2,-1.0,-1.0,-1.0,-1.0,CY,2012-10-06 00:00:00,816,41.87813,2.17873
0.7,49.0,12.9,93.0,988.5,-1.0,-1.0,-1.0,-1.0,C6,2012-10-06 00:00:00,264,41.6566,0.95172
3.5,103.0,16.7,58.0,969.9,-1.0,-1.0,-1.0,-1.0,C7,2012-10-06 00:00:00,427,41.66695,1.16234
0.1,9.0,13.7,72.0,955.4,-1.0,-1.0,-1.0,-1.0,C8,2012-10-06 00:00:00,554,41.67555,1.29609
2.0,242.0,18.7,85.0,991.9,-1.0,-1.0,-1.0,-1.0,C9,2012-10-06 00:00:00,240,40.71825,0.39988
0.8,277.0,16.8,99.0,998.5,-1.0,-1.0,-1.0,-1.0,DB,2012-10-06 00:00:00,179,40.87287,0.71581
0.9,210.0,13.6,94.0,970.1,-1.0,-1.0,-1.0,-1.0,DC,2012-10-06 00:00:00,421.5,42.19144,2.48263
2.4,292.0,17.6,91.0,1014.0,-1.0,-1.0,-1.0,-1.0,DD,2012-10-06 00:00:00,44.5,41.51175,2.38674
0.7,162.0,13.1,99.0,1016.3,-1.0,-1.0,-1.0,-1.0,DF,2012-10-06 00:00:00,28.6,41.97751,3.03543
2.0,45.0,9.2,24.0,808.8,-1.0,-1.0,-1.0,-1.0,DG,2012-10-06 00:00:00,1971.4,42.39848,2.15517
0.9,282.0,14.4,85.0,971.8,-1.0,-1.0,-1.0,-1.0,DI,2012-10-06 00:00:00,415,41.43292,1.62386
0.6,8.0,16.1,99.0,998.6,-1.0,-1.0,-1.0,-1.0,DJ,2012-10-06 00:00:00,176,42.11653,2.78969
2.0,282.0,18.0,92.0,1019.1,-1.0,-1.0,-1.0,-1.0,DK,2012-10-06 00:00:00,2,41.14677,1.41846
0.9,309.0,20.1,94.0,1019.3,-1.0,-1.0,-1.0,-1.0,DL,2012-10-06 00:00:00,0.5,40.70719,0.83449
0.6,72.0,13.6,96.0,1001.6,-1.0,-1.0,-1.0,-1.0,DN,2012-10-06 00:00:00,150,41.96095,2.63108
1.9,268.0,14.1,94.0,1017.9,-1.0,-1.0,-1.0,-1.0,DO,2012-10-06 00:00:00,14,41.80857,3.03241
0.7,233.0,5.7,94.0,897.9,-1.0,-1.0,-1.0,-1.0,DP,2012-10-06 00:00:00,1097,42.38605,1.8664
0.7,358.0,13.0,92.0,986.5,-1.0,-1.0,-1.0,-1.0,DQ,2012-10-06 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.6,81.0,972.7,-1.0,-1.0,-1.0,-1.0,D1,2012-10-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.3,98.0,979.7,-1.0,-1.0,-1.0,-1.0,D2,2012-10-06 00:00:00,343,41.59252,1.915
1.4,287.0,16.3,96.0,989.7,-1.0,-1.0,-1.0,-1.0,D3,2012-10-06 00:00:00,252,41.38197,1.93564
0.9,109.0,18.2,97.0,1016.3,-1.0,-1.0,-1.0,-1.0,D4,2012-10-06 00:00:00,24,42.27065,3.18165
1.0,196.0,16.6,90.0,971.8,-1.0,-1.0,-1.0,-1.0,D5,2012-10-06 00:00:00,411.2,41.41843,2.12388
4.4,213.0,18.1,88.0,996.3,-1.0,-1.0,-1.0,-1.0,D6,2012-10-06 00:00:00,196,42.43515,3.16622
1.0,82.0,16.6,88.0,1013.3,-1.0,-1.0,-1.0,-1.0,D7,2012-10-06 00:00:00,53,41.18499,0.59376
