vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
8.1,283.0,9.1,68.0,946.3,-1.0,-1.0,-1.0,-1.0,D8,2023-01-19 23:30:00,515,40.95134,0.30565
7.5,313.0,10.7,60.0,999.1,-1.0,-1.0,-1.0,-1.0,X4,2023-01-19 23:30:00,33,41.3839,2.16775
3.9,260.0,13.1,53.0,1003.2,-1.0,-1.0,-1.0,-1.0,XE,2023-01-19 23:30:00,5,41.10393,1.201
6.6,267.0,6.0,87.0,974.6,-1.0,-1.0,-1.0,-1.0,C6,2023-01-19 23:30:00,264,41.6566,0.95172
-1.0,-1.0,6.1,84.0,-1.0,2.8,295.0,-1.0,-1.0,VH,2023-01-19 23:30:00,259,41.65814,0.39301
4.8,313.0,6.2,78.0,962.4,-1.0,-1.0,-1.0,-1.0,CL,2023-01-19 23:30:00,349,41.67399,1.76796
12.5,288.0,7.8,72.0,950.3,-1.0,-1.0,-1.0,-1.0,CW,2023-01-19 23:30:00,446,41.39241,1.09894
-1.0,-1.0,-0.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2023-01-19 23:30:00,938,42.25978,1.97747
0.1,33.0,-7.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2023-01-19 23:30:00,2478,42.32211,1.89716
6.8,281.0,2.9,99.0,940.0,-1.0,-1.0,-1.0,-1.0,C8,2023-01-19 23:30:00,554,41.67555,1.29609
-1.0,-1.0,1.0,92.0,-1.0,1.0,259.0,-1.0,-1.0,VO,2023-01-19 23:30:00,785,42.08745,1.42792
2.9,291.0,3.8,99.0,955.7,-1.0,-1.0,-1.0,-1.0,C7,2023-01-19 23:30:00,427,41.66695,1.16234
10.8,306.0,12.8,52.0,973.9,-1.0,-1.0,-1.0,-1.0,C9,2023-01-19 23:30:00,240,40.71825,0.39988
0.9,345.0,1.6,85.0,929.9,-1.0,-1.0,-1.0,-1.0,CC,2023-01-19 23:30:00,626,42.07398,2.20862
1.6,246.0,-0.2,98.0,905.4,-1.0,-1.0,-1.0,-1.0,CD,2023-01-19 23:30:00,849,42.37083,1.43277
10.4,295.0,7.0,76.0,965.0,-1.0,-1.0,-1.0,-1.0,CE,2023-01-19 23:30:00,316,41.53109,1.80813
3.3,344.0,-0.2,87.0,844.3,-1.0,-1.0,-1.0,-1.0,CG,2023-01-19 23:30:00,1405,42.37717,2.41456
1.8,342.0,0.8,94.0,903.6,-1.0,-1.0,-1.0,-1.0,CI,2023-01-19 23:30:00,852,42.25839,2.36429
0.7,303.0,0.7,92.0,937.7,-1.0,-1.0,-1.0,-1.0,CJ,2023-01-19 23:30:00,566.5,42.21624,1.33132
1.7,292.0,0.6,92.0,924.5,-1.0,-1.0,-1.0,-1.0,CP,2023-01-19 23:30:00,690,42.13924,1.03893
2.2,311.0,4.2,77.0,934.9,-1.0,-1.0,-1.0,-1.0,CQ,2023-01-19 23:30:00,594,41.99546,1.02569
2.0,56.0,-0.5,95.0,902.0,-1.0,-1.0,-1.0,-1.0,CR,2023-01-19 23:30:00,873,42.08032,1.9624
0.6,122.0,-1.1,97.0,909.9,-1.0,-1.0,-1.0,-1.0,CT,2023-01-19 23:30:00,823,42.39811,0.74362
9.3,261.0,1.7,86.0,907.6,-1.0,-1.0,-1.0,-1.0,CY,2023-01-19 23:30:00,816,41.87813,2.17873
6.5,249.0,8.8,70.0,958.9,-1.0,-1.0,-1.0,-1.0,D1,2023-01-19 23:30:00,404,41.28521,0.75383
-1.0,-1.0,6.5,79.0,962.8,-1.0,-1.0,-1.0,-1.0,D2,2023-01-19 23:30:00,343,41.59252,1.915
6.2,304.0,9.2,65.0,972.5,-1.0,-1.0,-1.0,-1.0,D3,2023-01-19 23:30:00,252,41.38197,1.93564
4.9,7.0,6.0,83.0,1000.3,-1.0,-1.0,-1.0,-1.0,D4,2023-01-19 23:30:00,24,42.27065,3.18165
3.9,333.0,6.9,77.0,954.3,-1.0,-1.0,-1.0,-1.0,D5,2023-01-19 23:30:00,411.2,41.41843,2.12388
14.1,340.0,2.1,94.0,979.2,-1.0,-1.0,-1.0,-1.0,D6,2023-01-19 23:30:00,196,42.43515,3.16622
5.3,278.0,12.7,56.0,999.8,-1.0,-1.0,-1.0,-1.0,D7,2023-01-19 23:30:00,53,41.18499,0.59376
3.5,302.0,12.4,54.0,997.1,-1.0,-1.0,-1.0,-1.0,D9,2023-01-19 23:30:00,59,41.21553,1.52121
16.9,303.0,13.2,51.0,980.9,-1.0,-1.0,-1.0,-1.0,DB,2023-01-19 23:30:00,179,40.87287,0.71581
3.4,358.0,4.7,89.0,999.9,-1.0,-1.0,-1.0,-1.0,DF,2023-01-19 23:30:00,28.6,41.97751,3.03543
6.3,33.0,-3.0,82.0,786.1,-1.0,-1.0,-1.0,-1.0,DG,2023-01-19 23:30:00,1971.4,42.39848,2.15517
12.6,290.0,7.3,73.0,954.4,-1.0,-1.0,-1.0,-1.0,DI,2023-01-19 23:30:00,415,41.43292,1.62386
4.1,16.0,4.4,85.0,981.8,-1.0,-1.0,-1.0,-1.0,DJ,2023-01-19 23:30:00,176,42.11653,2.78969
6.3,288.0,12.9,54.0,1002.6,-1.0,-1.0,-1.0,-1.0,DK,2023-01-19 23:30:00,2,41.14677,1.41846
4.2,300.0,14.8,50.0,1004.9,-1.0,-1.0,-1.0,-1.0,DL,2023-01-19 23:30:00,0.5,40.70719,0.83449
4.0,287.0,7.6,62.0,984.3,-1.0,-1.0,-1.0,-1.0,DN,2023-01-19 23:30:00,150,41.96095,2.63108
2.3,305.0,8.1,62.0,1000.9,-1.0,-1.0,-1.0,-1.0,DO,2023-01-19 23:30:00,14,41.80857,3.03241
3.5,217.0,-0.4,90.0,878.6,-1.0,-1.0,-1.0,-1.0,DP,2023-01-19 23:30:00,1097,42.38605,1.8664
8.5,299.0,9.6,64.0,969.5,-1.0,-1.0,-1.0,-1.0,DQ,2023-01-19 23:30:00,287,41.30728,1.36259
8.3,290.0,6.4,80.0,964.0,-1.0,-1.0,-1.0,-1.0,H1,2023-01-19 23:30:00,333,41.58642,1.65306
1.7,22.0,3.8,86.0,985.6,-1.0,-1.0,-1.0,-1.0,J5,2023-01-19 23:30:00,158,42.34215,2.83423
-1.0,-1.0,8.9,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2023-01-19 23:30:00,36,41.73894,2.69436
-1.0,-1.0,4.5,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2023-01-19 23:30:00,402,41.92047,1.69584
11.6,263.0,7.8,71.0,945.1,-1.0,-1.0,-1.0,-1.0,MR,2023-01-19 23:30:00,500,41.25079,0.9106
-1.0,-1.0,2.3,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-01-19 23:30:00,845,42.13598,1.67295
-1.0,-1.0,3.0,90.0,-1.0,6.9,324.0,-1.0,-1.0,U1,2023-01-19 23:30:00,31,42.30648,2.95481
5.3,316.0,4.5,83.0,1002.5,-1.0,-1.0,-1.0,-1.0,U2,2023-01-19 23:30:00,4,42.17716,3.0968
-1.0,-1.0,9.4,66.0,-1.0,3.9,266.0,-1.0,-1.0,U3,2023-01-19 23:30:00,257,41.37491,1.63032
6.9,267.0,3.8,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-01-19 23:30:00,507,41.83094,1.84699
-1.0,-1.0,12.9,53.0,-1.0,4.4,293.0,-1.0,-1.0,U6,2023-01-19 23:30:00,29,41.08017,1.06661
-1.0,-1.0,14.3,52.0,-1.0,5.6,305.0,-1.0,-1.0,U7,2023-01-19 23:30:00,52,40.85936,0.50525
-1.0,-1.0,14.6,48.0,-1.0,4.5,284.0,-1.0,-1.0,U9,2023-01-19 23:30:00,62,40.76947,0.61635
-1.0,-1.0,13.5,52.0,-1.0,3.7,289.0,-1.0,-1.0,UA,2023-01-19 23:30:00,93,40.9091,0.76943
-1.0,-1.0,4.6,85.0,-1.0,2.5,344.0,-1.0,-1.0,UB,2023-01-19 23:30:00,15,42.05398,3.06195
-1.0,-1.0,5.2,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2023-01-19 23:30:00,4,42.02306,3.15719
-1.0,-1.0,6.6,74.0,-1.0,7.3,303.0,-1.0,-1.0,UF,2023-01-19 23:30:00,573,41.28832,1.90775
-1.0,-1.0,11.7,58.0,-1.0,2.5,290.0,-1.0,-1.0,UG,2023-01-19 23:30:00,3,41.29928,2.03787
-1.0,-1.0,6.9,73.0,-1.0,-1.0,-1.0,4.9,281.0,UH,2023-01-19 23:30:00,545,41.34171,1.48769
-1.0,-1.0,-0.2,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2023-01-19 23:30:00,1386,42.26477,1.76218
-1.0,-1.0,3.5,93.0,-1.0,-1.0,-1.0,10.8,293.0,UJ,2023-01-19 23:30:00,709,41.52879,1.3683
-1.0,-1.0,10.6,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2023-01-19 23:30:00,161,41.27861,1.80479
-1.0,-1.0,7.8,75.0,-1.0,4.7,287.0,-1.0,-1.0,UM,2023-01-19 23:30:00,505,41.35991,0.66789
-1.0,-1.0,5.3,73.0,-1.0,0.5,34.0,-1.0,-1.0,UN,2023-01-19 23:30:00,171,41.87449,2.92694
-1.0,-1.0,6.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2023-01-19 23:30:00,97,41.91461,2.82069
7.0,303.0,9.2,63.0,992.4,-1.0,-1.0,-1.0,-1.0,UP,2023-01-19 23:30:00,81,41.51773,2.37702
-1.0,-1.0,5.6,74.0,-1.0,1.2,307.0,-1.0,-1.0,UQ,2023-01-19 23:30:00,460,41.61991,2.44532
-1.0,-1.0,16.3,41.0,-1.0,6.3,305.0,-1.0,-1.0,US,2023-01-19 23:30:00,24,40.55786,0.52329
12.3,286.0,15.3,48.0,1003.4,-1.0,-1.0,-1.0,-1.0,UU,2023-01-19 23:30:00,3,40.70776,0.6321
-1.0,-1.0,15.3,47.0,1004.6,2.8,324.0,-1.0,-1.0,UW,2023-01-19 23:30:00,0,40.62725,0.65922
