vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.0,31.0,7.5,46.0,947.7,-1.0,-1.0,-1.0,-1.0,CC,2019-12-10 00:00:00,626,42.07398,2.20862
3.9,280.0,6.0,55.0,925.5,-1.0,-1.0,-1.0,-1.0,CD,2019-12-10 00:00:00,849,42.37083,1.43277
5.1,310.0,7.6,72.0,984.3,-1.0,-1.0,-1.0,-1.0,CE,2019-12-10 00:00:00,316,41.53109,1.80813
5.4,343.0,1.8,61.0,862.5,-1.0,-1.0,-1.0,-1.0,CG,2019-12-10 00:00:00,1405,42.37717,2.41456
3.7,268.0,6.0,55.0,922.6,-1.0,-1.0,-1.0,-1.0,CI,2019-12-10 00:00:00,852,42.25839,2.36429
5.3,70.0,9.8,41.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2019-12-10 00:00:00,566.5,42.21624,1.33132
2.5,264.0,7.8,63.0,980.8,-1.0,-1.0,-1.0,-1.0,CL,2019-12-10 00:00:00,349,41.67399,1.76796
7.9,300.0,9.7,36.0,942.4,-1.0,-1.0,-1.0,-1.0,CP,2019-12-10 00:00:00,690,42.13924,1.03893
1.6,324.0,6.2,58.0,953.3,-1.0,-1.0,-1.0,-1.0,CQ,2019-12-10 00:00:00,594,41.99546,1.02569
4.5,329.0,9.2,29.0,919.1,-1.0,-1.0,-1.0,-1.0,CR,2019-12-10 00:00:00,873,42.08032,1.9624
3.2,339.0,7.8,38.0,928.6,-1.0,-1.0,-1.0,-1.0,CT,2019-12-10 00:00:00,823,42.39811,0.74362
1.0,209.0,2.7,87.0,912.6,-1.0,-1.0,-1.0,-1.0,CU,2019-12-10 00:00:00,1002,42.69856,0.79397
9.0,280.0,6.9,76.0,970.5,-1.0,-1.0,-1.0,-1.0,CW,2019-12-10 00:00:00,446,41.39241,1.09894
1.9,28.0,5.4,48.0,926.4,-1.0,-1.0,-1.0,-1.0,CY,2019-12-10 00:00:00,816,41.87813,2.17873
4.7,232.0,6.9,83.0,993.3,-1.0,-1.0,-1.0,-1.0,C6,2019-12-10 00:00:00,264,41.6566,0.95172
5.1,248.0,5.8,86.0,973.7,-1.0,-1.0,-1.0,-1.0,C7,2019-12-10 00:00:00,427,41.66695,1.16234
6.3,259.0,4.8,95.0,958.0,-1.0,-1.0,-1.0,-1.0,C8,2019-12-10 00:00:00,554,41.67555,1.29609
13.1,312.0,12.0,47.0,993.2,-1.0,-1.0,-1.0,-1.0,C9,2019-12-10 00:00:00,240,40.71825,0.39988
