vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.5,86.0,23.4,76.0,978.7,-1.0,-1.0,-1.0,-1.0,C6,2019-08-07 00:00:00,264,41.6566,0.95172
4.9,104.0,24.0,70.0,961.2,-1.0,-1.0,-1.0,-1.0,C7,2019-08-07 00:00:00,427,41.66695,1.16234
6.1,127.0,22.4,93.0,947.3,-1.0,-1.0,-1.0,-1.0,C8,2019-08-07 00:00:00,554,41.67555,1.29609
0.4,294.0,23.1,91.0,982.4,-1.0,-1.0,-1.0,-1.0,C9,2019-08-07 00:00:00,240,40.71825,0.39988
1.4,226.0,21.1,83.0,940.4,-1.0,-1.0,-1.0,-1.0,CC,2019-08-07 00:00:00,626,42.07398,2.20862
0.8,262.0,20.5,50.0,916.3,-1.0,-1.0,-1.0,-1.0,CD,2019-08-07 00:00:00,849,42.37083,1.43277
0.9,192.0,23.4,91.0,975.0,-1.0,-1.0,-1.0,-1.0,CE,2019-08-07 00:00:00,316,41.53109,1.80813
1.3,36.0,16.6,97.0,859.9,-1.0,-1.0,-1.0,-1.0,CG,2019-08-07 00:00:00,1405,42.37717,2.41456
0.4,55.0,19.4,90.0,916.3,-1.0,-1.0,-1.0,-1.0,CI,2019-08-07 00:00:00,852,42.25839,2.36429
1.2,350.0,21.6,50.0,946.0,-1.0,-1.0,-1.0,-1.0,CJ,2019-08-07 00:00:00,566.5,42.21624,1.33132
1.9,158.0,22.7,87.0,971.3,-1.0,-1.0,-1.0,-1.0,CL,2019-08-07 00:00:00,349,41.67399,1.76796
1.3,131.0,25.0,55.0,932.8,-1.0,-1.0,-1.0,-1.0,CP,2019-08-07 00:00:00,690,42.13924,1.03893
0.3,130.0,23.6,68.0,943.0,-1.0,-1.0,-1.0,-1.0,CQ,2019-08-07 00:00:00,594,41.99546,1.02569
0.6,163.0,20.9,85.0,914.2,-1.0,-1.0,-1.0,-1.0,CR,2019-08-07 00:00:00,873,42.08032,1.9624
0.2,326.0,15.6,80.0,919.3,-1.0,-1.0,-1.0,-1.0,CT,2019-08-07 00:00:00,823,42.39811,0.74362
1.7,193.0,16.5,87.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2019-08-07 00:00:00,1002,42.69856,0.79397
6.3,63.0,22.4,88.0,959.1,-1.0,-1.0,-1.0,-1.0,CW,2019-08-07 00:00:00,446,41.39241,1.09894
0.8,192.0,20.9,90.0,920.5,-1.0,-1.0,-1.0,-1.0,CY,2019-08-07 00:00:00,816,41.87813,2.17873
5.4,158.0,27.6,49.0,962.7,-1.0,-1.0,-1.0,-1.0,D1,2019-08-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,23.6,86.0,971.7,-1.0,-1.0,-1.0,-1.0,D2,2019-08-07 00:00:00,343,41.59252,1.915
1.5,166.0,24.0,88.0,982.0,-1.0,-1.0,-1.0,-1.0,D3,2019-08-07 00:00:00,252,41.38197,1.93564
3.0,19.0,24.2,85.0,1007.6,-1.0,-1.0,-1.0,-1.0,D4,2019-08-07 00:00:00,24,42.27065,3.18165
2.2,116.0,23.4,92.0,964.7,-1.0,-1.0,-1.0,-1.0,D5,2019-08-07 00:00:00,411.2,41.41843,2.12388
2.2,0.0,22.1,98.0,988.1,-1.0,-1.0,-1.0,-1.0,D6,2019-08-07 00:00:00,196,42.43515,3.16622
4.1,145.0,25.9,75.0,1002.8,-1.0,-1.0,-1.0,-1.0,D7,2019-08-07 00:00:00,53,41.18499,0.59376
1.2,6.0,23.9,68.0,950.5,-1.0,-1.0,-1.0,-1.0,D8,2019-08-07 00:00:00,515,40.95134,0.30565
1.0,339.0,22.8,92.0,1004.0,-1.0,-1.0,-1.0,-1.0,D9,2019-08-07 00:00:00,59,41.21553,1.52121
2.5,155.0,25.1,90.0,989.4,-1.0,-1.0,-1.0,-1.0,DB,2019-08-07 00:00:00,179,40.87287,0.71581
0.5,4.0,23.1,100.0,1007.4,-1.0,-1.0,-1.0,-1.0,DF,2019-08-07 00:00:00,28.6,41.97751,3.03543
0.9,68.0,13.2,73.0,805.1,-1.0,-1.0,-1.0,-1.0,DG,2019-08-07 00:00:00,1971.4,42.39848,2.15517
0.5,267.0,22.2,92.0,964.4,-1.0,-1.0,-1.0,-1.0,DI,2019-08-07 00:00:00,415,41.43292,1.62386
0.9,71.0,23.5,100.0,990.2,-1.0,-1.0,-1.0,-1.0,DJ,2019-08-07 00:00:00,176,42.11653,2.78969
1.4,24.0,24.6,87.0,1010.2,-1.0,-1.0,-1.0,-1.0,DK,2019-08-07 00:00:00,2,41.14677,1.41846
0.7,141.0,24.6,93.0,1009.8,-1.0,-1.0,-1.0,-1.0,DL,2019-08-07 00:00:00,0.5,40.70719,0.83449
0.4,163.0,21.3,95.0,993.4,-1.0,-1.0,-1.0,-1.0,DN,2019-08-07 00:00:00,150,41.96095,2.63108
1.3,38.0,24.3,88.0,1009.1,-1.0,-1.0,-1.0,-1.0,DO,2019-08-07 00:00:00,14,41.80857,3.03241
0.5,104.0,16.3,81.0,891.0,-1.0,-1.0,-1.0,-1.0,DP,2019-08-07 00:00:00,1097,42.38605,1.8664
1.4,115.0,23.8,89.0,978.1,-1.0,-1.0,-1.0,-1.0,DQ,2019-08-07 00:00:00,287,41.30728,1.36259
