vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,-3.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-09-27 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,-3.8,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2020-09-27 00:00:00,2410,42.42117,2.24565
-1.0,-1.0,11.8,98.0,-1.0,-1.0,-1.0,2.8,272.0,VP,2020-09-27 00:00:00,659,41.80483,1.53853
-1.0,-1.0,14.6,87.0,-1.0,2.0,258.0,-1.0,-1.0,XX,2020-09-27 00:00:00,291,41.68835,1.04476
3.3,271.0,14.4,83.0,956.6,-1.0,-1.0,-1.0,-1.0,C7,2020-09-27 00:00:00,427,41.66695,1.16234
4.6,272.0,13.3,90.0,941.9,-1.0,-1.0,-1.0,-1.0,C8,2020-09-27 00:00:00,554,41.67555,1.29609
3.2,259.0,18.1,57.0,978.3,-1.0,-1.0,-1.0,-1.0,C9,2020-09-27 00:00:00,240,40.71825,0.39988
1.5,319.0,11.3,84.0,933.6,-1.0,-1.0,-1.0,-1.0,CC,2020-09-27 00:00:00,626,42.07398,2.20862
1.7,309.0,7.3,93.0,909.6,-1.0,-1.0,-1.0,-1.0,CD,2020-09-27 00:00:00,849,42.37083,1.43277
5.3,296.0,15.6,75.0,968.0,-1.0,-1.0,-1.0,-1.0,CE,2020-09-27 00:00:00,316,41.53109,1.80813
2.4,19.0,2.6,91.0,849.8,-1.0,-1.0,-1.0,-1.0,CG,2020-09-27 00:00:00,1405,42.37717,2.41456
0.3,39.0,6.3,97.0,908.8,-1.0,-1.0,-1.0,-1.0,CI,2020-09-27 00:00:00,852,42.25839,2.36429
10.3,15.0,11.9,59.0,940.1,-1.0,-1.0,-1.0,-1.0,CJ,2020-09-27 00:00:00,566.5,42.21624,1.33132
2.0,312.0,15.1,76.0,964.3,-1.0,-1.0,-1.0,-1.0,CL,2020-09-27 00:00:00,349,41.67399,1.76796
1.0,285.0,10.6,95.0,927.2,-1.0,-1.0,-1.0,-1.0,CP,2020-09-27 00:00:00,690,42.13924,1.03893
1.0,5.0,13.9,72.0,937.3,-1.0,-1.0,-1.0,-1.0,CQ,2020-09-27 00:00:00,594,41.99546,1.02569
2.6,57.0,8.4,100.0,906.4,-1.0,-1.0,-1.0,-1.0,CR,2020-09-27 00:00:00,873,42.08032,1.9624
0.7,69.0,6.1,96.0,913.1,-1.0,-1.0,-1.0,-1.0,CT,2020-09-27 00:00:00,823,42.39811,0.74362
0.8,358.0,4.4,95.0,897.8,-1.0,-1.0,-1.0,-1.0,CU,2020-09-27 00:00:00,1002,42.69856,0.79397
5.6,292.0,15.9,68.0,953.9,-1.0,-1.0,-1.0,-1.0,CW,2020-09-27 00:00:00,446,41.39241,1.09894
1.4,40.0,10.6,100.0,912.6,-1.0,-1.0,-1.0,-1.0,CY,2020-09-27 00:00:00,816,41.87813,2.17873
6.4,246.0,16.8,66.0,959.6,-1.0,-1.0,-1.0,-1.0,D1,2020-09-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.9,77.0,964.9,-1.0,-1.0,-1.0,-1.0,D2,2020-09-27 00:00:00,343,41.59252,1.915
2.6,303.0,16.7,68.0,975.2,-1.0,-1.0,-1.0,-1.0,D3,2020-09-27 00:00:00,252,41.38197,1.93564
8.2,338.0,12.1,69.0,1004.8,-1.0,-1.0,-1.0,-1.0,D4,2020-09-27 00:00:00,24,42.27065,3.18165
-1.0,-1.0,15.1,72.0,957.2,-1.0,-1.0,-1.0,-1.0,D5,2020-09-27 00:00:00,411.2,41.41843,2.12388
4.1,2.0,8.4,97.0,985.1,-1.0,-1.0,-1.0,-1.0,D6,2020-09-27 00:00:00,196,42.43515,3.16622
3.5,284.0,19.3,61.0,999.9,-1.0,-1.0,-1.0,-1.0,D7,2020-09-27 00:00:00,53,41.18499,0.59376
6.6,282.0,13.9,82.0,948.6,-1.0,-1.0,-1.0,-1.0,D8,2020-09-27 00:00:00,515,40.95134,0.30565
1.8,254.0,19.8,53.0,998.0,-1.0,-1.0,-1.0,-1.0,D9,2020-09-27 00:00:00,59,41.21553,1.52121
14.5,283.0,19.5,54.0,983.2,-1.0,-1.0,-1.0,-1.0,DB,2020-09-27 00:00:00,179,40.87287,0.71581
1.5,34.0,11.0,94.0,1004.4,-1.0,-1.0,-1.0,-1.0,DF,2020-09-27 00:00:00,28.6,41.97751,3.03543
3.6,33.0,0.4,79.0,793.3,-1.0,-1.0,-1.0,-1.0,DG,2020-09-27 00:00:00,1971.4,42.39848,2.15517
7.0,311.0,15.6,73.0,957.3,-1.0,-1.0,-1.0,-1.0,DI,2020-09-27 00:00:00,415,41.43292,1.62386
1.0,357.0,9.4,100.0,986.0,-1.0,-1.0,-1.0,-1.0,DJ,2020-09-27 00:00:00,176,42.11653,2.78969
2.4,258.0,21.1,47.0,1004.6,-1.0,-1.0,-1.0,-1.0,DK,2020-09-27 00:00:00,2,41.14677,1.41846
2.9,277.0,20.8,54.0,1005.2,-1.0,-1.0,-1.0,-1.0,DL,2020-09-27 00:00:00,0.5,40.70719,0.83449
1.3,165.0,10.5,90.0,989.4,-1.0,-1.0,-1.0,-1.0,DN,2020-09-27 00:00:00,150,41.96095,2.63108
4.4,24.0,11.5,88.0,1005.5,-1.0,-1.0,-1.0,-1.0,DO,2020-09-27 00:00:00,14,41.80857,3.03241
6.4,35.0,6.8,66.0,883.2,-1.0,-1.0,-1.0,-1.0,DP,2020-09-27 00:00:00,1097,42.38605,1.8664
5.3,296.0,17.8,59.0,971.7,-1.0,-1.0,-1.0,-1.0,DQ,2020-09-27 00:00:00,287,41.30728,1.36259
5.5,290.0,15.3,75.0,966.3,-1.0,-1.0,-1.0,-1.0,H1,2020-09-27 00:00:00,333,41.58642,1.65306
-1.0,-1.0,11.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-09-27 00:00:00,36,41.73894,2.69436
-1.0,-1.0,12.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-09-27 00:00:00,402,41.92047,1.69584
