vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.0,249.0,8.0,94.0,918.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-25 00:00:00,693,41.95378,1.5851
3.4,258.0,10.4,83.0,924.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-25 00:00:00,626,42.07398,2.20862
0.7,17.0,5.1,96.0,900.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-25 00:00:00,849,42.37083,1.43277
8.0,301.0,13.0,63.0,959.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-25 00:00:00,316,41.53109,1.80813
2.1,134.0,5.6,68.0,840.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-25 00:00:00,1405,42.37717,2.41456
2.3,239.0,7.9,95.0,898.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-25 00:00:00,852,42.25839,2.36429
1.0,54.0,4.4,100.0,933.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-25 00:00:00,566.5,42.21624,1.33132
3.0,265.0,12.0,63.0,957.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-25 00:00:00,349,41.67399,1.76796
2.8,290.0,8.1,89.0,919.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-25 00:00:00,690,42.13924,1.03893
1.2,72.0,8.7,91.0,929.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-25 00:00:00,594,41.99546,1.02569
2.7,213.0,7.6,100.0,898.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-25 00:00:00,873,42.08032,1.9624
0.6,25.0,1.9,100.0,904.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-25 00:00:00,823,42.39811,0.74362
1.1,192.0,5.0,92.0,882.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-25 00:00:00,1002,42.69856,0.79397
0.1,306.0,6.2,100.0,938.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-25 00:00:00,513.3,42.23939,0.96434
3.3,246.0,10.5,83.0,946.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-25 00:00:00,446,41.39241,1.09894
9.7,257.0,9.4,81.0,904.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-25 00:00:00,816,41.87813,2.17873
2.1,215.0,10.0,89.0,967.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-25 00:00:00,264,41.6566,0.95172
1.8,219.0,9.6,88.0,949.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-25 00:00:00,427,41.66695,1.16234
2.8,254.0,8.8,85.0,934.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-25 00:00:00,554,41.67555,1.29609
