vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,8.0,9.4,70.0,938.4,-1.0,-1.0,-1.0,-1.0,CC,2013-04-12 00:00:00,626,42.07398,2.20862
1.4,63.0,8.2,67.0,913.8,-1.0,-1.0,-1.0,-1.0,CD,2013-04-12 00:00:00,849,42.37083,1.43277
3.5,272.0,13.3,57.0,975.3,-1.0,-1.0,-1.0,-1.0,CE,2013-04-12 00:00:00,316,41.53109,1.80813
0.8,59.0,5.9,95.0,854.6,-1.0,-1.0,-1.0,-1.0,CG,2013-04-12 00:00:00,1405,42.37717,2.41456
0.4,22.0,6.3,90.0,913.8,-1.0,-1.0,-1.0,-1.0,CI,2013-04-12 00:00:00,852,42.25839,2.36429
1.9,303.0,6.9,77.0,945.8,-1.0,-1.0,-1.0,-1.0,CJ,2013-04-12 00:00:00,566.5,42.21624,1.33132
1.3,216.0,13.0,61.0,971.3,-1.0,-1.0,-1.0,-1.0,CL,2013-04-12 00:00:00,349,41.67399,1.76796
3.1,334.0,10.1,62.0,933.1,-1.0,-1.0,-1.0,-1.0,CP,2013-04-12 00:00:00,690,42.13924,1.03893
1.1,15.0,10.2,61.0,943.0,-1.0,-1.0,-1.0,-1.0,CQ,2013-04-12 00:00:00,594,41.99546,1.02569
0.9,235.0,6.6,81.0,911.8,-1.0,-1.0,-1.0,-1.0,CR,2013-04-12 00:00:00,873,42.08032,1.9624
0.5,20.0,3.2,96.0,917.9,-1.0,-1.0,-1.0,-1.0,CT,2013-04-12 00:00:00,823,42.39811,0.74362
1.2,17.0,7.2,91.0,897.2,-1.0,-1.0,-1.0,-1.0,CU,2013-04-12 00:00:00,1002,42.69856,0.79397
0.3,341.0,7.4,85.0,952.3,-1.0,-1.0,-1.0,-1.0,CV,2013-04-12 00:00:00,513.3,42.23939,0.96434
4.0,254.0,12.0,59.0,960.3,-1.0,-1.0,-1.0,-1.0,CW,2013-04-12 00:00:00,446,41.39241,1.09894
7.2,229.0,10.9,61.0,917.9,-1.0,-1.0,-1.0,-1.0,CY,2013-04-12 00:00:00,816,41.87813,2.17873
4.4,230.0,10.6,77.0,981.4,-1.0,-1.0,-1.0,-1.0,C6,2013-04-12 00:00:00,264,41.6566,0.95172
2.8,243.0,10.1,76.0,962.6,-1.0,-1.0,-1.0,-1.0,C7,2013-04-12 00:00:00,427,41.66695,1.16234
3.4,260.0,9.9,72.0,947.6,-1.0,-1.0,-1.0,-1.0,C8,2013-04-12 00:00:00,554,41.67555,1.29609
1.6,282.0,16.0,56.0,985.1,-1.0,-1.0,-1.0,-1.0,C9,2013-04-12 00:00:00,240,40.71825,0.39988
3.1,19.0,15.5,51.0,992.1,-1.0,-1.0,-1.0,-1.0,DB,2013-04-12 00:00:00,179,40.87287,0.71581
0.6,200.0,9.3,89.0,962.1,-1.0,-1.0,-1.0,-1.0,DC,2013-04-12 00:00:00,421.5,42.19144,2.48263
4.0,40.0,13.5,84.0,1007.2,-1.0,-1.0,-1.0,-1.0,DD,2013-04-12 00:00:00,44.5,41.51175,2.38674
1.3,185.0,10.3,96.0,1008.4,-1.0,-1.0,-1.0,-1.0,DF,2013-04-12 00:00:00,28.6,41.97751,3.03543
