vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,253.0,5.7,93.0,946.1,-1.0,-1.0,-1.0,-1.0,CC,2019-05-07 00:00:00,626,42.07398,2.20862
1.2,75.0,5.5,68.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2019-05-07 00:00:00,849,42.37083,1.43277
2.2,323.0,9.0,71.0,981.8,-1.0,-1.0,-1.0,-1.0,CE,2019-05-07 00:00:00,316,41.53109,1.80813
0.5,324.0,4.5,79.0,860.6,-1.0,-1.0,-1.0,-1.0,CG,2019-05-07 00:00:00,1405,42.37717,2.41456
2.8,255.0,6.1,94.0,920.4,-1.0,-1.0,-1.0,-1.0,CI,2019-05-07 00:00:00,852,42.25839,2.36429
0.5,297.0,4.4,81.0,952.8,-1.0,-1.0,-1.0,-1.0,CJ,2019-05-07 00:00:00,566.5,42.21624,1.33132
0.6,173.0,5.8,86.0,978.2,-1.0,-1.0,-1.0,-1.0,CL,2019-05-07 00:00:00,349,41.67399,1.76796
3.5,88.0,8.8,49.0,938.6,-1.0,-1.0,-1.0,-1.0,CP,2019-05-07 00:00:00,690,42.13924,1.03893
1.0,20.0,8.3,74.0,949.5,-1.0,-1.0,-1.0,-1.0,CQ,2019-05-07 00:00:00,594,41.99546,1.02569
1.0,321.0,5.1,91.0,918.3,-1.0,-1.0,-1.0,-1.0,CR,2019-05-07 00:00:00,873,42.08032,1.9624
0.2,357.0,2.5,90.0,924.3,-1.0,-1.0,-1.0,-1.0,CT,2019-05-07 00:00:00,823,42.39811,0.74362
1.6,184.0,4.6,73.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2019-05-07 00:00:00,1002,42.69856,0.79397
1.1,251.0,5.5,80.0,966.2,-1.0,-1.0,-1.0,-1.0,CW,2019-05-07 00:00:00,446,41.39241,1.09894
0.5,124.0,7.5,81.0,924.8,-1.0,-1.0,-1.0,-1.0,CY,2019-05-07 00:00:00,816,41.87813,2.17873
2.4,80.0,6.5,85.0,987.1,-1.0,-1.0,-1.0,-1.0,C6,2019-05-07 00:00:00,264,41.6566,0.95172
4.0,60.0,6.8,68.0,968.3,-1.0,-1.0,-1.0,-1.0,C7,2019-05-07 00:00:00,427,41.66695,1.16234
0.7,65.0,7.4,55.0,953.4,-1.0,-1.0,-1.0,-1.0,C8,2019-05-07 00:00:00,554,41.67555,1.29609
0.1,231.0,10.5,61.0,990.3,-1.0,-1.0,-1.0,-1.0,C9,2019-05-07 00:00:00,240,40.71825,0.39988
