vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,318.0,-4.0,73.0,937.7,-1.0,-1.0,-1.0,-1.0,CA,2011-01-25 00:00:00,693,41.95378,1.5851
1.3,207.0,-5.9,84.0,945.4,-1.0,-1.0,-1.0,-1.0,CC,2011-01-25 00:00:00,626,42.07398,2.20862
0.5,359.0,-5.0,71.0,920.2,-1.0,-1.0,-1.0,-1.0,CD,2011-01-25 00:00:00,849,42.37083,1.43277
2.1,316.0,-1.1,61.0,982.4,-1.0,-1.0,-1.0,-1.0,CE,2011-01-25 00:00:00,316,41.53109,1.80813
0.5,22.0,-3.1,34.0,857.9,-1.0,-1.0,-1.0,-1.0,CG,2011-01-25 00:00:00,1405,42.37717,2.41456
0.1,175.0,-8.7,90.0,919.2,-1.0,-1.0,-1.0,-1.0,CI,2011-01-25 00:00:00,852,42.25839,2.36429
1.4,299.0,-7.2,83.0,953.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-01-25 00:00:00,566.5,42.21624,1.33132
0.0,246.0,-7.4,82.0,979.5,-1.0,-1.0,-1.0,-1.0,CL,2011-01-25 00:00:00,349,41.67399,1.76796
0.7,304.0,-3.8,72.0,939.1,-1.0,-1.0,-1.0,-1.0,CP,2011-01-25 00:00:00,690,42.13924,1.03893
1.7,6.0,-4.8,79.0,949.8,-1.0,-1.0,-1.0,-1.0,CQ,2011-01-25 00:00:00,594,41.99546,1.02569
0.8,358.0,-3.6,70.0,917.2,-1.0,-1.0,-1.0,-1.0,CR,2011-01-25 00:00:00,873,42.08032,1.9624
0.3,3.0,-8.5,87.0,923.7,-1.0,-1.0,-1.0,-1.0,CT,2011-01-25 00:00:00,823,42.39811,0.74362
1.5,171.0,-5.0,64.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2011-01-25 00:00:00,1002,42.69856,0.79397
0.5,282.0,-6.5,85.0,959.8,-1.0,-1.0,-1.0,-1.0,CV,2011-01-25 00:00:00,513.3,42.23939,0.96434
2.7,259.0,-4.1,73.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2011-01-25 00:00:00,446,41.39241,1.09894
0.9,209.0,-2.6,60.0,923.5,-1.0,-1.0,-1.0,-1.0,CY,2011-01-25 00:00:00,816,41.87813,2.17873
1.0,58.0,-6.6,88.0,989.9,-1.0,-1.0,-1.0,-1.0,C6,2011-01-25 00:00:00,264,41.6566,0.95172
2.3,145.0,-3.4,73.0,969.7,-1.0,-1.0,-1.0,-1.0,C7,2011-01-25 00:00:00,427,41.66695,1.16234
0.3,179.0,-6.5,83.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2011-01-25 00:00:00,554,41.67555,1.29609
1.4,239.0,-1.1,73.0,991.7,-1.0,-1.0,-1.0,-1.0,C9,2011-01-25 00:00:00,240,40.71825,0.39988
5.6,332.0,0.1,55.0,999.2,-1.0,-1.0,-1.0,-1.0,DB,2011-01-25 00:00:00,179,40.87287,0.71581
1.2,202.0,-4.7,83.0,969.5,-1.0,-1.0,-1.0,-1.0,DC,2011-01-25 00:00:00,421.5,42.19144,2.48263
2.2,265.0,3.1,52.0,1015.2,-1.0,-1.0,-1.0,-1.0,DD,2011-01-25 00:00:00,44.5,41.51175,2.38674
0.5,266.0,-3.4,86.0,1017.2,-1.0,-1.0,-1.0,-1.0,DF,2011-01-25 00:00:00,28.6,41.97751,3.03543
5.0,54.0,-3.3,43.0,799.1,-1.0,-1.0,-1.0,-1.0,DG,2011-01-25 00:00:00,1971.4,42.39848,2.15517
2.4,326.0,0.4,52.0,970.8,-1.0,-1.0,-1.0,-1.0,DI,2011-01-25 00:00:00,415,41.43292,1.62386
1.1,318.0,-1.3,71.0,998.9,-1.0,-1.0,-1.0,-1.0,DJ,2011-01-25 00:00:00,176,42.11653,2.78969
0.4,351.0,2.0,52.0,1020.9,-1.0,-1.0,-1.0,-1.0,DK,2011-01-25 00:00:00,2,41.14677,1.41846
1.9,304.0,0.6,70.0,1021.0,-1.0,-1.0,-1.0,-1.0,DL,2011-01-25 00:00:00,0.5,40.70719,0.83449
2.0,311.0,0.2,67.0,1002.2,-1.0,-1.0,-1.0,-1.0,DN,2011-01-25 00:00:00,150,41.96095,2.63108
2.9,250.0,-2.3,89.0,1019.2,-1.0,-1.0,-1.0,-1.0,DO,2011-01-25 00:00:00,14,41.80857,3.03241
0.6,119.0,-7.5,63.0,892.6,-1.0,-1.0,-1.0,-1.0,DP,2011-01-25 00:00:00,1097,42.38605,1.8664
4.4,358.0,-0.9,58.0,986.4,-1.0,-1.0,-1.0,-1.0,DQ,2011-01-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-3.9,71.0,973.1,-1.0,-1.0,-1.0,-1.0,D1,2011-01-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-6.2,96.0,979.8,-1.0,-1.0,-1.0,-1.0,D2,2011-01-25 00:00:00,343,41.59252,1.915
1.5,271.0,1.7,55.0,989.8,-1.0,-1.0,-1.0,-1.0,D3,2011-01-25 00:00:00,252,41.38197,1.93564
0.5,89.0,-0.9,64.0,1017.5,-1.0,-1.0,-1.0,-1.0,D4,2011-01-25 00:00:00,24,42.27065,3.18165
8.5,-1.0,2.0,41.0,970.6,-1.0,-1.0,-1.0,-1.0,D5,2011-01-25 00:00:00,411.2,41.41843,2.12388
7.8,358.0,5.0,34.0,995.7,-1.0,-1.0,-1.0,-1.0,D6,2011-01-25 00:00:00,196,42.43515,3.16622
0.5,57.0,-7.4,83.0,1016.8,-1.0,-1.0,-1.0,-1.0,D7,2011-01-25 00:00:00,53,41.18499,0.59376
2.3,227.0,-2.0,62.0,959.6,-1.0,-1.0,-1.0,-1.0,D8,2011-01-25 00:00:00,515,40.95134,0.30565
