vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,49.0,1.0,87.0,944.2,-1.0,-1.0,-1.0,-1.0,CC,2014-02-24 00:00:00,626,42.07398,2.20862
0.6,46.0,1.1,77.0,919.7,-1.0,-1.0,-1.0,-1.0,CD,2014-02-24 00:00:00,849,42.37083,1.43277
1.4,341.0,5.3,92.0,980.9,-1.0,-1.0,-1.0,-1.0,CE,2014-02-24 00:00:00,316,41.53109,1.80813
4.2,182.0,1.3,71.0,856.6,-1.0,-1.0,-1.0,-1.0,CG,2014-02-24 00:00:00,1405,42.37717,2.41456
2.8,222.0,2.2,76.0,917.7,-1.0,-1.0,-1.0,-1.0,CI,2014-02-24 00:00:00,852,42.25839,2.36429
0.6,274.0,-0.5,88.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2014-02-24 00:00:00,566.5,42.21624,1.33132
0.4,178.0,0.6,98.0,977.6,-1.0,-1.0,-1.0,-1.0,CL,2014-02-24 00:00:00,349,41.67399,1.76796
0.9,46.0,4.0,60.0,938.1,-1.0,-1.0,-1.0,-1.0,CP,2014-02-24 00:00:00,690,42.13924,1.03893
3.0,10.0,3.5,75.0,948.4,-1.0,-1.0,-1.0,-1.0,CQ,2014-02-24 00:00:00,594,41.99546,1.02569
0.9,237.0,0.6,97.0,916.8,-1.0,-1.0,-1.0,-1.0,CR,2014-02-24 00:00:00,873,42.08032,1.9624
0.7,9.0,-2.3,90.0,922.9,-1.0,-1.0,-1.0,-1.0,CT,2014-02-24 00:00:00,823,42.39811,0.74362
1.2,140.0,6.7,40.0,899.4,-1.0,-1.0,-1.0,-1.0,CU,2014-02-24 00:00:00,1002,42.69856,0.79397
0.2,208.0,0.5,85.0,957.9,-1.0,-1.0,-1.0,-1.0,CV,2014-02-24 00:00:00,513.3,42.23939,0.96434
4.6,71.0,6.4,92.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2014-02-24 00:00:00,446,41.39241,1.09894
2.0,237.0,4.3,71.0,923.1,-1.0,-1.0,-1.0,-1.0,CY,2014-02-24 00:00:00,816,41.87813,2.17873
2.8,62.0,4.2,93.0,986.7,-1.0,-1.0,-1.0,-1.0,C6,2014-02-24 00:00:00,264,41.6566,0.95172
3.6,78.0,4.7,88.0,967.6,-1.0,-1.0,-1.0,-1.0,C7,2014-02-24 00:00:00,427,41.66695,1.16234
2.3,41.0,3.6,89.0,952.6,-1.0,-1.0,-1.0,-1.0,C8,2014-02-24 00:00:00,554,41.67555,1.29609
1.5,226.0,7.8,70.0,989.4,-1.0,-1.0,-1.0,-1.0,C9,2014-02-24 00:00:00,240,40.71825,0.39988
1.7,146.0,9.1,94.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2014-02-24 00:00:00,179,40.87287,0.71581
4.4,203.0,7.9,62.0,966.7,-1.0,-1.0,-1.0,-1.0,DC,2014-02-24 00:00:00,421.5,42.19144,2.48263
1.8,286.0,8.4,86.0,1013.4,-1.0,-1.0,-1.0,-1.0,DD,2014-02-24 00:00:00,44.5,41.51175,2.38674
1.5,191.0,9.6,86.0,1014.7,-1.0,-1.0,-1.0,-1.0,DF,2014-02-24 00:00:00,28.6,41.97751,3.03543
0.8,48.0,-4.3,43.0,800.1,-1.0,-1.0,-1.0,-1.0,DG,2014-02-24 00:00:00,1971.4,42.39848,2.15517
0.9,272.0,6.3,94.0,969.6,-1.0,-1.0,-1.0,-1.0,DI,2014-02-24 00:00:00,415,41.43292,1.62386
3.1,145.0,6.9,87.0,996.5,-1.0,-1.0,-1.0,-1.0,DJ,2014-02-24 00:00:00,176,42.11653,2.78969
1.3,307.0,7.7,91.0,1018.5,-1.0,-1.0,-1.0,-1.0,DK,2014-02-24 00:00:00,2,41.14677,1.41846
0.5,346.0,9.2,98.0,1018.4,-1.0,-1.0,-1.0,-1.0,DL,2014-02-24 00:00:00,0.5,40.70719,0.83449
0.3,336.0,0.8,96.0,1000.1,-1.0,-1.0,-1.0,-1.0,DN,2014-02-24 00:00:00,150,41.96095,2.63108
1.8,209.0,10.4,83.0,1016.9,-1.0,-1.0,-1.0,-1.0,DO,2014-02-24 00:00:00,14,41.80857,3.03241
1.2,68.0,-3.4,90.0,892.3,-1.0,-1.0,-1.0,-1.0,DP,2014-02-24 00:00:00,1097,42.38605,1.8664
1.5,63.0,5.7,93.0,984.6,-1.0,-1.0,-1.0,-1.0,DQ,2014-02-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,9.8,75.0,969.8,-1.0,-1.0,-1.0,-1.0,D1,2014-02-24 00:00:00,404,41.28521,0.75383
