vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,93.0,8.1,90.0,935.2,-1.0,-1.0,-1.0,-1.0,CA,2011-11-21 00:00:00,693,41.95378,1.5851
0.6,266.0,8.0,94.0,942.3,-1.0,-1.0,-1.0,-1.0,CC,2011-11-21 00:00:00,626,42.07398,2.20862
0.5,194.0,6.1,95.0,918.3,-1.0,-1.0,-1.0,-1.0,CD,2011-11-21 00:00:00,849,42.37083,1.43277
0.7,73.0,13.2,86.0,977.6,-1.0,-1.0,-1.0,-1.0,CE,2011-11-21 00:00:00,316,41.53109,1.80813
1.1,345.0,5.8,96.0,858.7,-1.0,-1.0,-1.0,-1.0,CG,2011-11-21 00:00:00,1405,42.37717,2.41456
0.8,71.0,8.2,94.0,917.7,-1.0,-1.0,-1.0,-1.0,CI,2011-11-21 00:00:00,852,42.25839,2.36429
2.7,355.0,6.7,97.0,950.3,-1.0,-1.0,-1.0,-1.0,CJ,2011-11-21 00:00:00,566.5,42.21624,1.33132
0.8,189.0,9.1,100.0,974.5,-1.0,-1.0,-1.0,-1.0,CL,2011-11-21 00:00:00,349,41.67399,1.76796
1.8,115.0,8.8,82.0,935.9,-1.0,-1.0,-1.0,-1.0,CP,2011-11-21 00:00:00,690,42.13924,1.03893
1.0,357.0,9.2,83.0,946.3,-1.0,-1.0,-1.0,-1.0,CQ,2011-11-21 00:00:00,594,41.99546,1.02569
2.8,51.0,8.0,91.0,915.8,-1.0,-1.0,-1.0,-1.0,CR,2011-11-21 00:00:00,873,42.08032,1.9624
0.8,353.0,4.0,97.0,921.2,-1.0,-1.0,-1.0,-1.0,CT,2011-11-21 00:00:00,823,42.39811,0.74362
2.1,180.0,4.9,77.0,900.2,-1.0,-1.0,-1.0,-1.0,CU,2011-11-21 00:00:00,1002,42.69856,0.79397
1.7,12.0,7.9,91.0,955.4,-1.0,-1.0,-1.0,-1.0,CV,2011-11-21 00:00:00,513.3,42.23939,0.96434
1.5,71.0,12.3,86.0,962.3,-1.0,-1.0,-1.0,-1.0,CW,2011-11-21 00:00:00,446,41.39241,1.09894
1.6,73.0,9.1,100.0,921.9,-1.0,-1.0,-1.0,-1.0,CY,2011-11-21 00:00:00,816,41.87813,2.17873
3.9,38.0,11.8,88.0,983.5,-1.0,-1.0,-1.0,-1.0,C6,2011-11-21 00:00:00,264,41.6566,0.95172
1.8,25.0,10.9,90.0,964.8,-1.0,-1.0,-1.0,-1.0,C7,2011-11-21 00:00:00,427,41.66695,1.16234
3.9,76.0,10.6,84.0,950.0,-1.0,-1.0,-1.0,-1.0,C8,2011-11-21 00:00:00,554,41.67555,1.29609
2.6,43.0,14.5,97.0,985.1,-1.0,-1.0,-1.0,-1.0,C9,2011-11-21 00:00:00,240,40.71825,0.39988
4.5,85.0,14.9,92.0,992.4,-1.0,-1.0,-1.0,-1.0,DB,2011-11-21 00:00:00,179,40.87287,0.71581
0.4,112.0,10.5,99.0,966.2,-1.0,-1.0,-1.0,-1.0,DC,2011-11-21 00:00:00,421.5,42.19144,2.48263
3.0,17.0,15.6,84.0,1009.6,-1.0,-1.0,-1.0,-1.0,DD,2011-11-21 00:00:00,44.5,41.51175,2.38674
1.0,202.0,13.5,100.0,1012.2,-1.0,-1.0,-1.0,-1.0,DF,2011-11-21 00:00:00,28.6,41.97751,3.03543
0.5,56.0,0.6,94.0,801.1,-1.0,-1.0,-1.0,-1.0,DG,2011-11-21 00:00:00,1971.4,42.39848,2.15517
4.6,48.0,12.5,91.0,966.3,-1.0,-1.0,-1.0,-1.0,DI,2011-11-21 00:00:00,415,41.43292,1.62386
2.5,344.0,13.4,97.0,994.9,-1.0,-1.0,-1.0,-1.0,DJ,2011-11-21 00:00:00,176,42.11653,2.78969
2.8,25.0,15.9,83.0,1013.3,-1.0,-1.0,-1.0,-1.0,DK,2011-11-21 00:00:00,2,41.14677,1.41846
6.0,47.0,17.1,92.0,1012.6,-1.0,-1.0,-1.0,-1.0,DL,2011-11-21 00:00:00,0.5,40.70719,0.83449
1.0,278.0,12.9,97.0,997.9,-1.0,-1.0,-1.0,-1.0,DN,2011-11-21 00:00:00,150,41.96095,2.63108
1.8,257.0,12.7,96.0,1013.7,-1.0,-1.0,-1.0,-1.0,DO,2011-11-21 00:00:00,14,41.80857,3.03241
1.1,153.0,2.5,99.0,890.9,-1.0,-1.0,-1.0,-1.0,DP,2011-11-21 00:00:00,1097,42.38605,1.8664
3.8,44.0,13.2,84.0,980.6,-1.0,-1.0,-1.0,-1.0,DQ,2011-11-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.2,89.0,966.7,-1.0,-1.0,-1.0,-1.0,D1,2011-11-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.5,98.0,974.9,-1.0,-1.0,-1.0,-1.0,D2,2011-11-21 00:00:00,343,41.59252,1.915
0.3,70.0,13.3,94.0,984.7,-1.0,-1.0,-1.0,-1.0,D3,2011-11-21 00:00:00,252,41.38197,1.93564
2.7,70.0,15.9,87.0,1012.3,-1.0,-1.0,-1.0,-1.0,D4,2011-11-21 00:00:00,24,42.27065,3.18165
6.4,55.0,13.1,92.0,966.5,-1.0,-1.0,-1.0,-1.0,D5,2011-11-21 00:00:00,411.2,41.41843,2.12388
2.1,322.0,13.8,88.0,992.3,-1.0,-1.0,-1.0,-1.0,D6,2011-11-21 00:00:00,196,42.43515,3.16622
0.8,47.0,10.7,99.0,1007.9,-1.0,-1.0,-1.0,-1.0,D7,2011-11-21 00:00:00,53,41.18499,0.59376
