vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,8.8,76.0,-1.0,0.7,268.0,-1.0,-1.0,WP,2020-02-25 23:30:00,325,41.48518,1.69337
1.3,329.0,8.3,96.0,983.1,-1.0,-1.0,-1.0,-1.0,XF,2020-02-25 23:30:00,258,41.56568,2.06952
0.6,319.0,2.8,86.0,855.8,-1.0,-1.0,-1.0,-1.0,CG,2020-02-25 23:30:00,1405,42.37717,2.41456
0.5,308.0,7.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2020-02-25 23:30:00,313,41.55361,1.99005
7.5,314.0,-3.9,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-02-25 23:30:00,2478,42.32211,1.89716
0.8,91.0,4.4,98.0,996.3,-1.0,-1.0,-1.0,-1.0,DN,2020-02-25 23:30:00,150,41.96095,2.63108
5.2,252.0,9.8,71.0,983.8,-1.0,-1.0,-1.0,-1.0,C6,2020-02-25 23:30:00,264,41.6566,0.95172
2.4,260.0,8.3,79.0,964.8,-1.0,-1.0,-1.0,-1.0,C7,2020-02-25 23:30:00,427,41.66695,1.16234
5.7,273.0,7.8,83.0,949.5,-1.0,-1.0,-1.0,-1.0,C8,2020-02-25 23:30:00,554,41.67555,1.29609
3.2,265.0,15.1,52.0,987.8,-1.0,-1.0,-1.0,-1.0,C9,2020-02-25 23:30:00,240,40.71825,0.39988
0.9,221.0,3.6,93.0,940.8,-1.0,-1.0,-1.0,-1.0,CC,2020-02-25 23:30:00,626,42.07398,2.20862
0.7,333.0,5.2,70.0,915.9,-1.0,-1.0,-1.0,-1.0,CD,2020-02-25 23:30:00,849,42.37083,1.43277
1.5,219.0,8.3,95.0,976.7,-1.0,-1.0,-1.0,-1.0,CE,2020-02-25 23:30:00,316,41.53109,1.80813
0.2,136.0,1.2,95.0,915.6,-1.0,-1.0,-1.0,-1.0,CI,2020-02-25 23:30:00,852,42.25839,2.36429
0.7,327.0,2.8,94.0,947.9,-1.0,-1.0,-1.0,-1.0,CJ,2020-02-25 23:30:00,566.5,42.21624,1.33132
0.4,162.0,4.2,99.0,973.0,-1.0,-1.0,-1.0,-1.0,CL,2020-02-25 23:30:00,349,41.67399,1.76796
0.9,119.0,7.8,68.0,934.6,-1.0,-1.0,-1.0,-1.0,CP,2020-02-25 23:30:00,690,42.13924,1.03893
2.0,17.0,11.5,41.0,944.6,-1.0,-1.0,-1.0,-1.0,CQ,2020-02-25 23:30:00,594,41.99546,1.02569
0.8,359.0,4.4,94.0,913.1,-1.0,-1.0,-1.0,-1.0,CR,2020-02-25 23:30:00,873,42.08032,1.9624
0.4,345.0,-0.1,89.0,919.9,-1.0,-1.0,-1.0,-1.0,CT,2020-02-25 23:30:00,823,42.39811,0.74362
0.8,35.0,4.2,90.0,901.8,-1.0,-1.0,-1.0,-1.0,CU,2020-02-25 23:30:00,1002,42.69856,0.79397
8.6,277.0,10.8,60.0,961.5,-1.0,-1.0,-1.0,-1.0,CW,2020-02-25 23:30:00,446,41.39241,1.09894
