vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,351.0,14.2,87.0,938.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-13 00:00:00,693,41.95378,1.5851
1.0,324.0,14.6,87.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-13 00:00:00,626,42.07398,2.20862
0.4,299.0,13.4,93.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-13 00:00:00,849,42.37083,1.43277
0.3,322.0,17.7,77.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-13 00:00:00,316,41.53109,1.80813
1.6,344.0,11.2,73.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-13 00:00:00,1405,42.37717,2.41456
0.3,246.0,12.5,97.0,920.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-13 00:00:00,852,42.25839,2.36429
4.4,59.0,16.3,79.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-13 00:00:00,566.5,42.21624,1.33132
0.5,145.0,15.3,91.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-13 00:00:00,349,41.67399,1.76796
1.8,175.0,15.8,77.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-13 00:00:00,690,42.13924,1.03893
0.6,342.0,15.3,84.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-13 00:00:00,594,41.99546,1.02569
0.9,0.0,13.3,86.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-13 00:00:00,873,42.08032,1.9624
1.2,335.0,13.2,93.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-13 00:00:00,823,42.39811,0.74362
1.4,184.0,11.7,93.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-13 00:00:00,1002,42.69856,0.79397
2.1,6.0,16.8,76.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-13 00:00:00,513.3,42.23939,0.96434
0.6,0.0,17.1,86.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-13 00:00:00,446,41.39241,1.09894
0.8,137.0,14.0,86.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-13 00:00:00,816,41.87813,2.17873
2.3,86.0,16.0,91.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-13 00:00:00,264,41.6566,0.95172
2.5,103.0,17.1,77.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-13 00:00:00,427,41.66695,1.16234
2.0,266.0,19.4,75.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-13 00:00:00,240,40.71825,0.39988
1.3,206.0,20.1,83.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-13 00:00:00,179,40.87287,0.71581
0.6,211.0,15.5,91.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-13 00:00:00,421.5,42.19144,2.48263
1.5,243.0,21.3,52.0,1010.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-13 00:00:00,44.5,41.51175,2.38674
0.7,15.0,18.4,77.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-13 00:00:00,28.6,41.97751,3.03543
0.2,155.0,7.4,90.0,806.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-13 00:00:00,1971.4,42.39848,2.15517
1.8,318.0,18.1,72.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-13 00:00:00,415,41.43292,1.62386
2.0,288.0,18.5,72.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-13 00:00:00,176,42.11653,2.78969
1.6,316.0,21.6,70.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-13 00:00:00,2,41.14677,1.41846
0.2,92.0,20.6,84.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-13 00:00:00,0.5,40.70719,0.83449
0.5,7.0,18.2,79.0,1005.0,-1.0,-1.0,-1.0,-1.0,DM,2009-09-13 00:00:00,90,41.96012,2.80696
3.2,340.0,19.1,73.0,998.0,-1.0,-1.0,-1.0,-1.0,DN,2009-09-13 00:00:00,150,41.96095,2.63108
1.7,245.0,18.5,70.0,1014.0,-1.0,-1.0,-1.0,-1.0,DO,2009-09-13 00:00:00,14,41.80857,3.03241
1.6,134.0,10.9,100.0,895.0,-1.0,-1.0,-1.0,-1.0,DP,2009-09-13 00:00:00,1097,42.38605,1.8664
2.0,17.0,19.6,69.0,983.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-09-13 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.5,79.0,969.0,-1.0,-1.0,-1.0,-1.0,D1,2009-09-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.5,85.0,977.0,-1.0,-1.0,-1.0,-1.0,D2,2009-09-13 00:00:00,343,41.59252,1.915
1.6,279.0,20.1,63.0,986.0,-1.0,-1.0,-1.0,-1.0,D3,2009-09-13 00:00:00,252,41.38197,1.93564
3.6,31.0,21.8,64.0,1013.0,-1.0,-1.0,-1.0,-1.0,D4,2009-09-13 00:00:00,24,42.27065,3.18165
1.6,305.0,20.4,54.0,969.0,-1.0,-1.0,-1.0,-1.0,D5,2009-09-13 00:00:00,411.2,41.41843,2.12388
5.7,16.0,19.8,70.0,993.0,-1.0,-1.0,-1.0,-1.0,D6,2009-09-13 00:00:00,196,42.43515,3.16622
1.3,105.0,21.3,74.0,1009.0,-1.0,-1.0,-1.0,-1.0,D7,2009-09-13 00:00:00,53,41.18499,0.59376
1.7,211.0,17.5,66.0,957.0,-1.0,-1.0,-1.0,-1.0,D8,2009-09-13 00:00:00,515,40.95134,0.30565
2.0,16.0,20.7,68.0,1009.0,-1.0,-1.0,-1.0,-1.0,D9,2009-09-13 00:00:00,59,41.21553,1.52121
0.9,317.0,16.4,92.0,978.0,-1.0,-1.0,-1.0,-1.0,H1,2009-09-13 00:00:00,333,41.58642,1.65306
0.2,347.0,16.9,90.0,992.0,-1.0,-1.0,-1.0,-1.0,R1,2009-09-13 00:00:00,210,41.70637,1.87276
-1.0,-1.0,18.6,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-09-13 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.5,85.0,-1.0,0.2,302.0,-1.0,-1.0,UB,2009-09-13 00:00:00,15,42.05398,3.06195
-1.0,-1.0,18.6,74.0,-1.0,0.6,264.0,-1.0,-1.0,UC,2009-09-13 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.9,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-09-13 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.5,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-09-13 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.1,73.0,-1.0,0.6,285.0,-1.0,-1.0,UF,2009-09-13 00:00:00,573,41.28832,1.90775
