vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,96.0,10.9,83.0,931.4,-1.0,-1.0,-1.0,-1.0,CA,2012-05-19 00:00:00,693,41.95378,1.5851
0.5,246.0,10.8,88.0,938.7,-1.0,-1.0,-1.0,-1.0,CC,2012-05-19 00:00:00,626,42.07398,2.20862
0.2,114.0,10.5,94.0,913.0,-1.0,-1.0,-1.0,-1.0,CD,2012-05-19 00:00:00,849,42.37083,1.43277
3.1,91.0,13.2,83.0,973.1,-1.0,-1.0,-1.0,-1.0,CE,2012-05-19 00:00:00,316,41.53109,1.80813
0.7,0.0,8.7,73.0,855.6,-1.0,-1.0,-1.0,-1.0,CG,2012-05-19 00:00:00,1405,42.37717,2.41456
1.1,95.0,9.2,94.0,914.2,-1.0,-1.0,-1.0,-1.0,CI,2012-05-19 00:00:00,852,42.25839,2.36429
0.8,307.0,11.6,92.0,944.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-05-19 00:00:00,566.5,42.21624,1.33132
0.9,27.0,12.4,87.0,970.1,-1.0,-1.0,-1.0,-1.0,CL,2012-05-19 00:00:00,349,41.67399,1.76796
3.6,130.0,12.8,77.0,930.9,-1.0,-1.0,-1.0,-1.0,CP,2012-05-19 00:00:00,690,42.13924,1.03893
1.7,2.0,10.5,91.0,941.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-05-19 00:00:00,594,41.99546,1.02569
3.5,55.0,9.9,91.0,911.9,-1.0,-1.0,-1.0,-1.0,CR,2012-05-19 00:00:00,873,42.08032,1.9624
0.7,78.0,10.0,93.0,915.7,-1.0,-1.0,-1.0,-1.0,CT,2012-05-19 00:00:00,823,42.39811,0.74362
0.6,188.0,10.4,91.0,894.9,-1.0,-1.0,-1.0,-1.0,CU,2012-05-19 00:00:00,1002,42.69856,0.79397
0.8,2.0,11.9,93.0,950.4,-1.0,-1.0,-1.0,-1.0,CV,2012-05-19 00:00:00,513.3,42.23939,0.96434
3.2,102.0,13.8,78.0,957.6,-1.0,-1.0,-1.0,-1.0,CW,2012-05-19 00:00:00,446,41.39241,1.09894
2.7,47.0,9.7,94.0,917.9,-1.0,-1.0,-1.0,-1.0,CY,2012-05-19 00:00:00,816,41.87813,2.17873
4.2,73.0,14.3,79.0,978.4,-1.0,-1.0,-1.0,-1.0,C6,2012-05-19 00:00:00,264,41.6566,0.95172
7.5,111.0,13.4,82.0,959.6,-1.0,-1.0,-1.0,-1.0,C7,2012-05-19 00:00:00,427,41.66695,1.16234
3.1,130.0,12.0,84.0,945.4,-1.0,-1.0,-1.0,-1.0,C8,2012-05-19 00:00:00,554,41.67555,1.29609
2.1,64.0,14.9,100.0,981.0,-1.0,-1.0,-1.0,-1.0,C9,2012-05-19 00:00:00,240,40.71825,0.39988
6.9,106.0,15.0,95.0,987.8,-1.0,-1.0,-1.0,-1.0,DB,2012-05-19 00:00:00,179,40.87287,0.71581
1.6,17.0,12.3,94.0,962.5,-1.0,-1.0,-1.0,-1.0,DC,2012-05-19 00:00:00,421.5,42.19144,2.48263
4.1,40.0,15.1,78.0,1005.4,-1.0,-1.0,-1.0,-1.0,DD,2012-05-19 00:00:00,44.5,41.51175,2.38674
0.2,306.0,11.8,97.0,1008.6,-1.0,-1.0,-1.0,-1.0,DF,2012-05-19 00:00:00,28.6,41.97751,3.03543
0.6,67.0,6.7,60.0,798.7,-1.0,-1.0,-1.0,-1.0,DG,2012-05-19 00:00:00,1971.4,42.39848,2.15517
