vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,168.0,16.8,86.0,945.9,-1.0,-1.0,-1.0,-1.0,CC,2012-07-13 00:00:00,626,42.07398,2.20862
0.7,329.0,18.2,50.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2012-07-13 00:00:00,849,42.37083,1.43277
0.6,37.0,20.9,86.0,980.7,-1.0,-1.0,-1.0,-1.0,CE,2012-07-13 00:00:00,316,41.53109,1.80813
0.7,337.0,12.4,88.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2012-07-13 00:00:00,1405,42.37717,2.41456
2.4,251.0,14.7,92.0,920.9,-1.0,-1.0,-1.0,-1.0,CI,2012-07-13 00:00:00,852,42.25839,2.36429
0.7,319.0,16.2,66.0,952.4,-1.0,-1.0,-1.0,-1.0,CJ,2012-07-13 00:00:00,566.5,42.21624,1.33132
0.4,138.0,18.8,92.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2012-07-13 00:00:00,349,41.67399,1.76796
3.1,94.0,19.6,50.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2012-07-13 00:00:00,690,42.13924,1.03893
1.1,3.0,16.9,77.0,949.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-07-13 00:00:00,594,41.99546,1.02569
0.4,250.0,16.3,95.0,919.9,-1.0,-1.0,-1.0,-1.0,CR,2012-07-13 00:00:00,873,42.08032,1.9624
0.6,9.0,11.8,82.0,925.1,-1.0,-1.0,-1.0,-1.0,CT,2012-07-13 00:00:00,823,42.39811,0.74362
2.3,191.0,12.7,89.0,905.4,-1.0,-1.0,-1.0,-1.0,CU,2012-07-13 00:00:00,1002,42.69856,0.79397
0.4,276.0,17.3,58.0,958.2,-1.0,-1.0,-1.0,-1.0,CV,2012-07-13 00:00:00,513.3,42.23939,0.96434
1.3,185.0,17.5,87.0,965.6,-1.0,-1.0,-1.0,-1.0,CW,2012-07-13 00:00:00,446,41.39241,1.09894
1.5,186.0,16.3,93.0,925.6,-1.0,-1.0,-1.0,-1.0,CY,2012-07-13 00:00:00,816,41.87813,2.17873
2.2,83.0,17.4,95.0,985.8,-1.0,-1.0,-1.0,-1.0,C6,2012-07-13 00:00:00,264,41.6566,0.95172
1.9,87.0,19.5,81.0,967.8,-1.0,-1.0,-1.0,-1.0,C7,2012-07-13 00:00:00,427,41.66695,1.16234
2.0,139.0,18.8,84.0,953.2,-1.0,-1.0,-1.0,-1.0,C8,2012-07-13 00:00:00,554,41.67555,1.29609
3.5,195.0,21.7,87.0,988.3,-1.0,-1.0,-1.0,-1.0,C9,2012-07-13 00:00:00,240,40.71825,0.39988
1.6,194.0,22.3,94.0,995.5,-1.0,-1.0,-1.0,-1.0,DB,2012-07-13 00:00:00,179,40.87287,0.71581
1.1,203.0,17.3,88.0,968.4,-1.0,-1.0,-1.0,-1.0,DC,2012-07-13 00:00:00,421.5,42.19144,2.48263
1.5,208.0,22.9,85.0,1012.1,-1.0,-1.0,-1.0,-1.0,DD,2012-07-13 00:00:00,44.5,41.51175,2.38674
0.3,60.0,17.8,99.0,1013.8,-1.0,-1.0,-1.0,-1.0,DF,2012-07-13 00:00:00,28.6,41.97751,3.03543
0.9,207.0,10.2,67.0,807.2,-1.0,-1.0,-1.0,-1.0,DG,2012-07-13 00:00:00,1971.4,42.39848,2.15517
1.1,148.0,20.4,90.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2012-07-13 00:00:00,415,41.43292,1.62386
1.1,346.0,18.4,86.0,996.7,-1.0,-1.0,-1.0,-1.0,DJ,2012-07-13 00:00:00,176,42.11653,2.78969
3.3,168.0,24.1,89.0,1016.4,-1.0,-1.0,-1.0,-1.0,DK,2012-07-13 00:00:00,2,41.14677,1.41846
2.9,204.0,24.3,91.0,1016.3,-1.0,-1.0,-1.0,-1.0,DL,2012-07-13 00:00:00,0.5,40.70719,0.83449
0.8,298.0,16.9,94.0,999.7,-1.0,-1.0,-1.0,-1.0,DN,2012-07-13 00:00:00,150,41.96095,2.63108
1.1,272.0,17.3,89.0,1015.5,-1.0,-1.0,-1.0,-1.0,DO,2012-07-13 00:00:00,14,41.80857,3.03241
0.5,233.0,11.6,77.0,895.4,-1.0,-1.0,-1.0,-1.0,DP,2012-07-13 00:00:00,1097,42.38605,1.8664
1.2,159.0,20.8,88.0,984.3,-1.0,-1.0,-1.0,-1.0,DQ,2012-07-13 00:00:00,287,41.30728,1.36259
-1.0,-1.0,22.0,75.0,969.6,-1.0,-1.0,-1.0,-1.0,D1,2012-07-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,21.1,83.0,977.6,-1.0,-1.0,-1.0,-1.0,D2,2012-07-13 00:00:00,343,41.59252,1.915
0.8,69.0,21.9,81.0,987.7,-1.0,-1.0,-1.0,-1.0,D3,2012-07-13 00:00:00,252,41.38197,1.93564
0.6,82.0,20.3,83.0,1014.1,-1.0,-1.0,-1.0,-1.0,D4,2012-07-13 00:00:00,24,42.27065,3.18165
1.9,235.0,20.1,87.0,970.3,-1.0,-1.0,-1.0,-1.0,D5,2012-07-13 00:00:00,411.2,41.41843,2.12388
1.7,269.0,21.2,56.0,994.2,-1.0,-1.0,-1.0,-1.0,D6,2012-07-13 00:00:00,196,42.43515,3.16622
2.4,147.0,23.6,72.0,1009.8,-1.0,-1.0,-1.0,-1.0,D7,2012-07-13 00:00:00,53,41.18499,0.59376
0.7,69.0,19.2,90.0,956.9,-1.0,-1.0,-1.0,-1.0,D8,2012-07-13 00:00:00,515,40.95134,0.30565
1.2,193.0,23.1,83.0,1010.1,-1.0,-1.0,-1.0,-1.0,D9,2012-07-13 00:00:00,59,41.21553,1.52121
0.7,6.0,19.9,90.0,978.8,-1.0,-1.0,-1.0,-1.0,H1,2012-07-13 00:00:00,333,41.58642,1.65306
1.3,350.0,19.5,84.0,992.7,-1.0,-1.0,-1.0,-1.0,R1,2012-07-13 00:00:00,210,41.70637,1.87276
-1.0,-1.0,23.7,87.0,-1.0,0.7,121.0,-1.0,-1.0,UA,2012-07-13 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.0,89.0,-1.0,0.2,304.0,-1.0,-1.0,UB,2012-07-13 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.7,84.0,-1.0,0.5,243.0,-1.0,-1.0,UC,2012-07-13 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-07-13 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-07-13 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.8,96.0,-1.0,1.3,256.0,-1.0,-1.0,UF,2012-07-13 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.5,84.0,-1.0,0.5,202.0,-1.0,-1.0,UG,2012-07-13 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.7,89.0,-1.0,0.9,215.0,2.2,224.0,UH,2012-07-13 00:00:00,545,41.34171,1.48769
-1.0,-1.0,12.7,76.0,-1.0,0.5,257.0,-1.0,-1.0,UI,2012-07-13 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.4,86.0,-1.0,1.1,204.0,1.9,201.0,UJ,2012-07-13 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.3,84.0,-1.0,0.3,206.0,-1.0,-1.0,UK,2012-07-13 00:00:00,161,41.27861,1.80479
-1.0,-1.0,18.6,88.0,-1.0,0.1,222.0,-1.0,-1.0,UL,2012-07-13 00:00:00,228,41.52911,0.75303
-1.0,-1.0,20.3,83.0,-1.0,4.8,177.0,-1.0,-1.0,UM,2012-07-13 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.2,97.0,-1.0,0.1,75.0,-1.0,-1.0,UN,2012-07-13 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-07-13 00:00:00,97,41.91461,2.82069
0.6,336.0,22.5,84.0,1007.5,-1.0,-1.0,-1.0,-1.0,UP,2012-07-13 00:00:00,81,41.51773,2.37702
-1.0,-1.0,18.7,91.0,-1.0,0.6,219.0,-1.0,-1.0,UQ,2012-07-13 00:00:00,460,41.61991,2.44532
-1.0,-1.0,23.5,90.0,-1.0,1.1,266.0,-1.0,-1.0,US,2012-07-13 00:00:00,24,40.55786,0.52329
3.6,199.0,23.7,91.0,1015.6,-1.0,-1.0,-1.0,-1.0,UU,2012-07-13 00:00:00,3,40.70776,0.6321
-1.0,-1.0,24.6,85.0,1016.0,6.1,201.0,-1.0,-1.0,UW,2012-07-13 00:00:00,0,40.62725,0.65922
-1.0,-1.0,21.2,87.0,-1.0,1.1,220.0,-1.0,-1.0,UX,2012-07-13 00:00:00,210,40.62652,0.37112
-1.0,-1.0,16.8,83.0,-1.0,0.1,71.0,0.2,62.0,UY,2012-07-13 00:00:00,576,41.87912,0.76103
-1.0,-1.0,17.1,85.0,-1.0,0.1,199.0,-1.0,-1.0,U1,2012-07-13 00:00:00,31,42.30648,2.95481
1.7,306.0,17.5,96.0,1016.7,-1.0,-1.0,-1.0,-1.0,U2,2012-07-13 00:00:00,4,42.17716,3.0968
-1.0,-1.0,21.4,82.0,-1.0,0.4,213.0,-1.0,-1.0,U3,2012-07-13 00:00:00,257,41.37491,1.63032
0.9,83.0,18.1,87.0,-1.0,0.2,25.0,-1.0,-1.0,U4,2012-07-13 00:00:00,507,41.83094,1.84699
-1.0,-1.0,16.4,93.0,-1.0,0.4,262.0,-1.0,-1.0,U5,2012-07-13 00:00:00,969,41.31349,0.99611
-1.0,-1.0,24.3,83.0,-1.0,1.6,177.0,-1.0,-1.0,U6,2012-07-13 00:00:00,29,41.08017,1.06661
-1.0,-1.0,23.5,82.0,-1.0,0.2,182.0,-1.0,-1.0,U7,2012-07-13 00:00:00,52,40.85936,0.50525
