vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,244.0,9.2,96.0,937.2,-1.0,-1.0,-1.0,-1.0,CC,2012-11-18 00:00:00,626,42.07398,2.20862
0.1,315.0,8.9,96.0,912.6,-1.0,-1.0,-1.0,-1.0,CD,2012-11-18 00:00:00,849,42.37083,1.43277
1.1,80.0,11.5,95.0,972.1,-1.0,-1.0,-1.0,-1.0,CE,2012-11-18 00:00:00,316,41.53109,1.80813
1.5,31.0,5.3,99.0,853.4,-1.0,-1.0,-1.0,-1.0,CG,2012-11-18 00:00:00,1405,42.37717,2.41456
0.9,71.0,8.1,95.0,912.5,-1.0,-1.0,-1.0,-1.0,CI,2012-11-18 00:00:00,852,42.25839,2.36429
0.0,26.0,9.9,100.0,944.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-11-18 00:00:00,566.5,42.21624,1.33132
0.5,320.0,11.3,100.0,968.7,-1.0,-1.0,-1.0,-1.0,CL,2012-11-18 00:00:00,349,41.67399,1.76796
0.7,25.0,9.4,99.0,930.9,-1.0,-1.0,-1.0,-1.0,CP,2012-11-18 00:00:00,690,42.13924,1.03893
1.0,351.0,9.6,93.0,940.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-11-18 00:00:00,594,41.99546,1.02569
2.8,57.0,8.3,100.0,910.2,-1.0,-1.0,-1.0,-1.0,CR,2012-11-18 00:00:00,873,42.08032,1.9624
0.1,347.0,8.5,100.0,915.4,-1.0,-1.0,-1.0,-1.0,CT,2012-11-18 00:00:00,823,42.39811,0.74362
1.5,180.0,7.9,84.0,894.6,-1.0,-1.0,-1.0,-1.0,CU,2012-11-18 00:00:00,1002,42.69856,0.79397
0.0,333.0,10.0,100.0,949.9,-1.0,-1.0,-1.0,-1.0,CV,2012-11-18 00:00:00,513.3,42.23939,0.96434
1.6,90.0,11.3,89.0,957.1,-1.0,-1.0,-1.0,-1.0,CW,2012-11-18 00:00:00,446,41.39241,1.09894
0.8,81.0,8.6,96.0,916.7,-1.0,-1.0,-1.0,-1.0,CY,2012-11-18 00:00:00,816,41.87813,2.17873
1.2,56.0,11.1,100.0,978.0,-1.0,-1.0,-1.0,-1.0,C6,2012-11-18 00:00:00,264,41.6566,0.95172
3.0,95.0,11.3,92.0,959.4,-1.0,-1.0,-1.0,-1.0,C7,2012-11-18 00:00:00,427,41.66695,1.16234
3.3,84.0,10.8,88.0,944.8,-1.0,-1.0,-1.0,-1.0,C8,2012-11-18 00:00:00,554,41.67555,1.29609
1.4,274.0,11.7,100.0,980.7,-1.0,-1.0,-1.0,-1.0,C9,2012-11-18 00:00:00,240,40.71825,0.39988
4.3,89.0,12.6,99.0,987.5,-1.0,-1.0,-1.0,-1.0,DB,2012-11-18 00:00:00,179,40.87287,0.71581
0.3,351.0,10.8,97.0,960.7,-1.0,-1.0,-1.0,-1.0,DC,2012-11-18 00:00:00,421.5,42.19144,2.48263
3.2,13.0,14.9,81.0,1003.8,-1.0,-1.0,-1.0,-1.0,DD,2012-11-18 00:00:00,44.5,41.51175,2.38674
0.9,186.0,10.1,99.0,1006.7,-1.0,-1.0,-1.0,-1.0,DF,2012-11-18 00:00:00,28.6,41.97751,3.03543
0.2,95.0,2.5,92.0,796.4,-1.0,-1.0,-1.0,-1.0,DG,2012-11-18 00:00:00,1971.4,42.39848,2.15517
2.9,34.0,11.9,88.0,961.0,-1.0,-1.0,-1.0,-1.0,DI,2012-11-18 00:00:00,415,41.43292,1.62386
1.4,327.0,12.7,96.0,989.4,-1.0,-1.0,-1.0,-1.0,DJ,2012-11-18 00:00:00,176,42.11653,2.78969
2.4,355.0,14.9,87.0,1008.3,-1.0,-1.0,-1.0,-1.0,DK,2012-11-18 00:00:00,2,41.14677,1.41846
2.9,6.0,14.6,96.0,1008.1,-1.0,-1.0,-1.0,-1.0,DL,2012-11-18 00:00:00,0.5,40.70719,0.83449
0.9,259.0,11.9,97.0,992.3,-1.0,-1.0,-1.0,-1.0,DN,2012-11-18 00:00:00,150,41.96095,2.63108
0.6,284.0,13.6,88.0,1008.0,-1.0,-1.0,-1.0,-1.0,DO,2012-11-18 00:00:00,14,41.80857,3.03241
0.9,252.0,6.7,96.0,885.8,-1.0,-1.0,-1.0,-1.0,DP,2012-11-18 00:00:00,1097,42.38605,1.8664
3.1,20.0,11.8,90.0,975.5,-1.0,-1.0,-1.0,-1.0,DQ,2012-11-18 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.1,97.0,961.8,-1.0,-1.0,-1.0,-1.0,D1,2012-11-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.0,99.0,969.0,-1.0,-1.0,-1.0,-1.0,D2,2012-11-18 00:00:00,343,41.59252,1.915
0.4,12.0,12.4,96.0,979.2,-1.0,-1.0,-1.0,-1.0,D3,2012-11-18 00:00:00,252,41.38197,1.93564
1.9,100.0,14.9,89.0,1006.9,-1.0,-1.0,-1.0,-1.0,D4,2012-11-18 00:00:00,24,42.27065,3.18165
6.4,55.0,11.8,91.0,960.9,-1.0,-1.0,-1.0,-1.0,D5,2012-11-18 00:00:00,411.2,41.41843,2.12388
5.7,120.0,13.6,96.0,986.9,-1.0,-1.0,-1.0,-1.0,D6,2012-11-18 00:00:00,196,42.43515,3.16622
1.0,61.0,12.8,97.0,1002.9,-1.0,-1.0,-1.0,-1.0,D7,2012-11-18 00:00:00,53,41.18499,0.59376
0.7,14.0,9.8,97.0,948.6,-1.0,-1.0,-1.0,-1.0,D8,2012-11-18 00:00:00,515,40.95134,0.30565
2.6,28.0,14.1,88.0,1001.8,-1.0,-1.0,-1.0,-1.0,D9,2012-11-18 00:00:00,59,41.21553,1.52121
2.3,56.0,11.9,96.0,970.4,-1.0,-1.0,-1.0,-1.0,H1,2012-11-18 00:00:00,333,41.58642,1.65306
1.6,356.0,11.3,95.0,984.6,-1.0,-1.0,-1.0,-1.0,R1,2012-11-18 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.5,93.0,-1.0,1.2,21.0,-1.0,-1.0,UA,2012-11-18 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.7,93.0,-1.0,0.5,291.0,-1.0,-1.0,UB,2012-11-18 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.6,100.0,-1.0,0.2,222.0,-1.0,-1.0,UC,2012-11-18 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-11-18 00:00:00,12,42.02895,3.06227
-1.0,-1.0,10.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-11-18 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.3,100.0,-1.0,3.2,67.0,-1.0,-1.0,UF,2012-11-18 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.5,82.0,-1.0,1.2,40.0,-1.0,-1.0,UG,2012-11-18 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.6,94.0,-1.0,0.8,29.0,0.7,34.0,UH,2012-11-18 00:00:00,545,41.34171,1.48769
