vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,64.0,16.1,53.0,931.4,-1.0,-1.0,-1.0,-1.0,CA,2012-04-28 00:00:00,693,41.95378,1.5851
0.9,213.0,13.4,68.0,939.1,-1.0,-1.0,-1.0,-1.0,CC,2012-04-28 00:00:00,626,42.07398,2.20862
2.6,18.0,11.9,81.0,914.6,-1.0,-1.0,-1.0,-1.0,CD,2012-04-28 00:00:00,849,42.37083,1.43277
0.8,72.0,14.8,85.0,973.0,-1.0,-1.0,-1.0,-1.0,CE,2012-04-28 00:00:00,316,41.53109,1.80813
1.8,213.0,11.5,56.0,857.1,-1.0,-1.0,-1.0,-1.0,CG,2012-04-28 00:00:00,1405,42.37717,2.41456
1.2,38.0,11.0,74.0,914.9,-1.0,-1.0,-1.0,-1.0,CI,2012-04-28 00:00:00,852,42.25839,2.36429
0.8,340.0,12.4,94.0,946.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-28 00:00:00,566.5,42.21624,1.33132
0.4,158.0,13.1,92.0,969.5,-1.0,-1.0,-1.0,-1.0,CL,2012-04-28 00:00:00,349,41.67399,1.76796
3.6,89.0,14.0,74.0,931.7,-1.0,-1.0,-1.0,-1.0,CP,2012-04-28 00:00:00,690,42.13924,1.03893
1.3,37.0,13.9,76.0,942.2,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-28 00:00:00,594,41.99546,1.02569
3.5,55.0,14.0,57.0,913.1,-1.0,-1.0,-1.0,-1.0,CR,2012-04-28 00:00:00,873,42.08032,1.9624
1.1,268.0,16.5,47.0,916.7,-1.0,-1.0,-1.0,-1.0,CT,2012-04-28 00:00:00,823,42.39811,0.74362
1.9,187.0,15.9,41.0,894.8,-1.0,-1.0,-1.0,-1.0,CU,2012-04-28 00:00:00,1002,42.69856,0.79397
1.9,359.0,15.0,76.0,951.2,-1.0,-1.0,-1.0,-1.0,CV,2012-04-28 00:00:00,513.3,42.23939,0.96434
4.5,135.0,17.6,49.0,957.7,-1.0,-1.0,-1.0,-1.0,CW,2012-04-28 00:00:00,446,41.39241,1.09894
3.2,139.0,16.4,37.0,918.3,-1.0,-1.0,-1.0,-1.0,CY,2012-04-28 00:00:00,816,41.87813,2.17873
5.0,58.0,17.4,64.0,978.4,-1.0,-1.0,-1.0,-1.0,C6,2012-04-28 00:00:00,264,41.6566,0.95172
3.8,51.0,15.9,71.0,960.2,-1.0,-1.0,-1.0,-1.0,C7,2012-04-28 00:00:00,427,41.66695,1.16234
2.9,51.0,14.4,78.0,945.8,-1.0,-1.0,-1.0,-1.0,C8,2012-04-28 00:00:00,554,41.67555,1.29609
1.2,18.0,14.1,96.0,981.4,-1.0,-1.0,-1.0,-1.0,C9,2012-04-28 00:00:00,240,40.71825,0.39988
2.6,76.0,13.9,96.0,988.1,-1.0,-1.0,-1.0,-1.0,DB,2012-04-28 00:00:00,179,40.87287,0.71581
0.7,191.0,12.5,98.0,962.5,-1.0,-1.0,-1.0,-1.0,DC,2012-04-28 00:00:00,421.5,42.19144,2.48263
2.9,45.0,18.8,55.0,1004.9,-1.0,-1.0,-1.0,-1.0,DD,2012-04-28 00:00:00,44.5,41.51175,2.38674
