vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,336.0,1.7,86.0,949.4,-1.0,-1.0,-1.0,-1.0,CA,2012-01-20 00:00:00,693,41.95378,1.5851
1.0,225.0,0.6,89.0,956.8,-1.0,-1.0,-1.0,-1.0,CC,2012-01-20 00:00:00,626,42.07398,2.20862
0.9,18.0,0.6,68.0,932.0,-1.0,-1.0,-1.0,-1.0,CD,2012-01-20 00:00:00,849,42.37083,1.43277
1.2,315.0,6.9,87.0,993.3,-1.0,-1.0,-1.0,-1.0,CE,2012-01-20 00:00:00,316,41.53109,1.80813
1.8,300.0,4.2,50.0,870.3,-1.0,-1.0,-1.0,-1.0,CG,2012-01-20 00:00:00,1405,42.37717,2.41456
1.5,87.0,1.0,66.0,931.0,-1.0,-1.0,-1.0,-1.0,CI,2012-01-20 00:00:00,852,42.25839,2.36429
1.0,218.0,-2.5,91.0,965.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-01-20 00:00:00,566.5,42.21624,1.33132
0.2,164.0,-0.3,97.0,990.4,-1.0,-1.0,-1.0,-1.0,CL,2012-01-20 00:00:00,349,41.67399,1.76796
1.4,136.0,1.8,73.0,950.5,-1.0,-1.0,-1.0,-1.0,CP,2012-01-20 00:00:00,690,42.13924,1.03893
1.4,15.0,0.2,91.0,961.0,-1.0,-1.0,-1.0,-1.0,CQ,2012-01-20 00:00:00,594,41.99546,1.02569
0.7,344.0,2.9,83.0,929.0,-1.0,-1.0,-1.0,-1.0,CR,2012-01-20 00:00:00,873,42.08032,1.9624
0.6,2.0,-3.7,90.0,935.1,-1.0,-1.0,-1.0,-1.0,CT,2012-01-20 00:00:00,823,42.39811,0.74362
1.2,179.0,4.4,73.0,916.5,-1.0,-1.0,-1.0,-1.0,CU,2012-01-20 00:00:00,1002,42.69856,0.79397
0.4,263.0,-1.9,88.0,970.5,-1.0,-1.0,-1.0,-1.0,CV,2012-01-20 00:00:00,513.3,42.23939,0.96434
5.2,268.0,8.8,76.0,977.9,-1.0,-1.0,-1.0,-1.0,CW,2012-01-20 00:00:00,446,41.39241,1.09894
0.5,320.0,3.6,73.0,934.9,-1.0,-1.0,-1.0,-1.0,CY,2012-01-20 00:00:00,816,41.87813,2.17873
1.2,296.0,1.4,100.0,1001.0,-1.0,-1.0,-1.0,-1.0,C6,2012-01-20 00:00:00,264,41.6566,0.95172
1.1,232.0,3.9,100.0,981.0,-1.0,-1.0,-1.0,-1.0,C7,2012-01-20 00:00:00,427,41.66695,1.16234
2.5,266.0,4.8,98.0,965.4,-1.0,-1.0,-1.0,-1.0,C8,2012-01-20 00:00:00,554,41.67555,1.29609
5.4,294.0,14.4,57.0,1002.4,-1.0,-1.0,-1.0,-1.0,C9,2012-01-20 00:00:00,240,40.71825,0.39988
3.4,32.0,11.3,65.0,1009.5,-1.0,-1.0,-1.0,-1.0,DB,2012-01-20 00:00:00,179,40.87287,0.71581
1.3,209.0,1.9,90.0,980.9,-1.0,-1.0,-1.0,-1.0,DC,2012-01-20 00:00:00,421.5,42.19144,2.48263
1.1,250.0,7.5,67.0,1025.9,-1.0,-1.0,-1.0,-1.0,DD,2012-01-20 00:00:00,44.5,41.51175,2.38674
1.9,178.0,2.7,98.0,1028.2,-1.0,-1.0,-1.0,-1.0,DF,2012-01-20 00:00:00,28.6,41.97751,3.03543
2.1,14.0,3.1,33.0,812.4,-1.0,-1.0,-1.0,-1.0,DG,2012-01-20 00:00:00,1971.4,42.39848,2.15517
1.0,44.0,6.1,88.0,981.5,-1.0,-1.0,-1.0,-1.0,DI,2012-01-20 00:00:00,415,41.43292,1.62386
2.6,305.0,6.4,77.0,1009.9,-1.0,-1.0,-1.0,-1.0,DJ,2012-01-20 00:00:00,176,42.11653,2.78969
1.4,318.0,5.7,94.0,1031.1,-1.0,-1.0,-1.0,-1.0,DK,2012-01-20 00:00:00,2,41.14677,1.41846
1.2,252.0,9.3,89.0,1031.1,-1.0,-1.0,-1.0,-1.0,DL,2012-01-20 00:00:00,0.5,40.70719,0.83449
1.4,310.0,5.3,79.0,1013.1,-1.0,-1.0,-1.0,-1.0,DN,2012-01-20 00:00:00,150,41.96095,2.63108
2.4,262.0,4.1,92.0,1029.7,-1.0,-1.0,-1.0,-1.0,DO,2012-01-20 00:00:00,14,41.80857,3.03241
1.4,236.0,-4.4,85.0,904.6,-1.0,-1.0,-1.0,-1.0,DP,2012-01-20 00:00:00,1097,42.38605,1.8664
4.3,349.0,9.1,74.0,996.8,-1.0,-1.0,-1.0,-1.0,DQ,2012-01-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.5,98.0,984.4,-1.0,-1.0,-1.0,-1.0,D1,2012-01-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.2,97.0,990.5,-1.0,-1.0,-1.0,-1.0,D2,2012-01-20 00:00:00,343,41.59252,1.915
0.6,273.0,5.8,86.0,1000.7,-1.0,-1.0,-1.0,-1.0,D3,2012-01-20 00:00:00,252,41.38197,1.93564
1.2,79.0,5.4,93.0,1028.0,-1.0,-1.0,-1.0,-1.0,D4,2012-01-20 00:00:00,24,42.27065,3.18165
6.2,326.0,7.3,73.0,981.9,-1.0,-1.0,-1.0,-1.0,D5,2012-01-20 00:00:00,411.2,41.41843,2.12388
3.2,341.0,12.6,60.0,1006.8,-1.0,-1.0,-1.0,-1.0,D6,2012-01-20 00:00:00,196,42.43515,3.16622
0.5,290.0,1.2,98.0,1026.9,-1.0,-1.0,-1.0,-1.0,D7,2012-01-20 00:00:00,53,41.18499,0.59376
